10608	10608	m	353.233276	91.642354
10609	10609	m	353.252380	91.105646
10610	10610	m	353.501617	93.010518
10611	10611	m	353.743225	93.766000
10612	10612	m	355.332633	92.194910
10613	10613	m	355.332633	92.194910
10614	10614	m	355.332633	92.194910
10615	10615	m	355.332633	92.194910
10616	10616	m	355.332633	92.194910
10617	10617	m	355.332633	92.194910
10618	10618	m	349.228231	53.405142
10619	10619	m	345.217003	37.880263
10620	10620	m	312.929324	37.880263
10621	10621	m	298.797938	37.880263
10635	10635	m	285.304702	300.000000
10636	10636	m	288.619783	300.000000
10637	10637	m	291.973383	29.251649
10638	10638	m	295.365951	30.366673
10639	10639	m	298.797938	30.277790
10640	10640	m	302.269802	26.666286
10641	10641	m	307.553386	19.044872
10642	10642	m	312.929324	30.992765
10643	10643	m	316.565388	36.924637
10644	10644	m	318.931366	39.656575
10645	10645	m	320.243700	44.327287
10646	10646	m	322.122864	44.827224
10647	10647	m	322.787842	45.322327
10648	10648	m	323.964753	45.063505
10649	10649	m	325.841462	45.169483
10650	10650	m	325.841462	45.421238
10651	10651	m	326.373840	44.467128
10652	10652	m	327.729042	44.453413
10653	10653	m	329.627557	45.520161
10654	10654	m	330.300476	45.996213
10655	10655	m	331.537070	46.794021
10656	10656	m	335.389345	49.372193
10657	10657	m	335.389345	49.372193
10658	10658	m	335.389345	49.372193
10659	10659	m	333.772034	57.044388
10660	10660	m	333.808289	58.358987
10661	10661	m	333.813507	58.692497
10662	10662	m	333.980408	58.423927
10663	10663	m	334.295319	57.311669
10664	10664	m	334.533508	55.179878
10665	10665	m	336.433899	49.415959
10666	10666	m	337.332236	47.189400
10667	10667	m	336.240448	45.521985
10668	10668	m	334.218903	46.905364
10669	10669	m	331.537070	40.513719
10670	10670	m	322.098853	23.715764
10671	10671	m	316.565388	23.715764
10672	10672	m	302.269802	23.715764
10673	10673	m	298.797938	23.715764
10688	10688	m	283.661468	300.000000
10689	10689	m	286.957455	300.000000
10690	10690	m	288.619783	300.000000
10691	10691	m	293.664768	40.622411
10692	10692	m	298.797938	35.236337
10693	10693	m	296.851562	31.252082
10694	10694	m	290.291740	34.920950
10695	10695	m	285.304702	34.920950
10696	10696	m	270.851771	34.920950
10697	10697	m	267.740773	34.920950
10715	10715	m	241.301496	300.000000
10716	10716	m	242.699341	300.000000
10717	10717	m	246.941651	65.746591
10718	10718	m	249.810974	78.436079
10719	10719	m	252.455734	82.567645
10720	10720	m	254.177593	79.318514
10721	10721	m	257.130995	78.626116
10722	10722	m	258.620539	83.540933
10723	10723	m	260.118713	82.562292
10724	10724	m	260.907745	78.319373
10725	10725	m	260.118713	79.983561
10726	10726	m	260.118713	81.113730
10727	10727	m	260.118713	78.068418
10728	10728	m	260.118713	78.068418
10729	10729	m	260.118713	78.068418
10730	10730	m	261.064697	73.778282
10731	10731	m	261.649872	73.092029
10732	10732	m	262.247650	71.878647
10733	10733	m	263.851288	67.838076
10734	10734	m	264.665508	69.207650
10735	10735	m	263.868530	70.752849
10736	10736	m	262.426208	74.121790
10737	10737	m	261.625565	75.133587
10738	10738	m	261.984375	75.311920
10739	10739	m	262.027039	74.814638
10740	10740	m	262.246094	74.877665
10741	10741	m	262.469696	75.182157
10742	10742	m	263.141147	76.123676
10743	10743	m	263.141147	75.772491
10744	10744	m	266.198700	74.453092
10745	10745	m	266.198700	74.453092
10746	10746	m	266.198700	74.453092
10747	10747	m	263.141147	74.811575
10748	10748	m	262.423126	74.688594
10749	10749	m	261.999542	75.456798
10750	10750	m	261.879883	77.449163
10751	10751	m	261.778229	78.331361
10752	10752	m	261.601379	77.117667
10753	10753	m	261.367554	72.908435
10754	10754	m	261.013092	67.966630
10755	10755	m	259.088776	63.127639
10756	10756	m	255.650029	50.124842
10757	10757	m	251.258115	26.728361
10758	10758	m	241.301496	20.924731
10759	10759	m	235.790162	21.782510
10760	10760	m	221.274447	16.820584
10761	10761	m	205.267258	16.820584
10762	10762	m	205.267258	16.820584
10763	10763	m	204.085006	16.820584
10764	10764	m	204.085006	16.820584
10765	10765	m	205.267258	16.820584
10766	10766	m	206.456359	16.820584
10767	10767	m	220.000000	16.820584
10768	10768	m	222.556277	16.820584
10769	10769	m	237.156080	16.820584
10770	10770	m	251.258115	14.864757
10771	10771	m	257.130995	21.369881
10772	10772	m	267.740773	28.728816
10773	10773	m	273.998917	21.828340
10774	10774	m	278.788334	13.000340
10775	10775	m	286.957455	10.191105
10776	10776	m	290.291740	10.191105
10777	10777	m	297.076988	41.493621
10778	10778	m	298.797938	46.388004
10779	10779	m	296.670807	49.673143
10780	10780	m	296.992340	51.668161
10781	10781	m	297.227173	52.543737
10782	10782	m	297.529327	53.027005
10783	10783	m	298.797938	53.535204
10784	10784	m	298.797938	53.710734
10785	10785	m	298.797938	53.710734
10786	10786	m	298.797938	53.710734
10787	10787	m	298.797938	53.710734
10788	10788	m	297.076988	53.710734
10789	10789	m	295.365951	56.893931
10790	10790	m	295.365951	56.893931
10791	10791	m	293.664768	58.160449
10792	10792	m	295.365951	58.974440
10793	10793	m	296.173096	59.717790
10794	10794	m	295.365951	60.338043
10795	10795	m	295.365951	60.338043
10796	10796	m	295.365951	60.338043
10797	10797	m	295.365951	60.338043
10798	10798	m	296.777313	62.430947
10799	10799	m	297.076988	62.242452
10800	10800	m	297.290161	62.031406
10801	10801	m	297.331390	62.385812
10802	10802	m	297.229340	62.952956
10803	10803	m	297.076988	63.552743
10804	10804	m	297.076988	63.785698
10805	10805	m	296.824310	63.661137
10806	10806	m	295.365951	63.688824
10807	10807	m	295.365951	63.688824
10808	10808	m	297.050201	64.151950
10809	10809	m	297.272980	63.906883
10810	10810	m	297.405945	63.701173
10811	10811	m	297.448547	63.663171
10812	10812	m	297.354706	63.893179
10813	10813	m	297.076988	64.592085
10814	10814	m	296.761963	65.187282
10815	10815	m	295.365951	65.312847
10816	10816	m	295.365951	65.312847
10817	10817	m	295.365951	65.312847
10818	10818	m	295.365951	65.312847
10819	10819	m	295.365951	65.312847
10820	10820	m	296.909515	67.246033
10821	10821	m	297.245178	66.897356
10822	10822	m	297.468719	66.319076
10823	10823	m	298.797938	65.877133
10824	10824	m	298.797938	65.877133
10825	10825	m	298.797938	65.877133
10826	10826	m	297.433105	65.412455
10827	10827	m	298.797938	65.832288
10828	10828	m	296.713837	65.983293
10829	10829	m	295.365951	65.702975
10830	10830	m	296.096497	65.473010
10831	10831	m	294.459778	60.962599
10832	10832	m	294.343292	60.679915
10833	10833	m	293.664768	60.092304
10834	10834	m	294.466003	59.147407
10835	10835	m	295.365951	63.098282
10836	10836	m	295.365951	62.238508
10837	10837	m	297.141907	61.339338
10838	10838	m	298.797938	60.807000
10839	10839	m	299.815826	59.069299
10840	10840	m	300.232880	59.622702
10841	10841	m	300.306641	62.152619
10842	10842	m	300.528856	64.121221
10843	10843	m	300.128937	64.644970
10844	10844	m	300.034882	65.073893
10845	10845	m	300.104095	65.098512
10846	10846	m	300.285767	63.796400
10847	10847	m	300.344513	61.778444
10848	10848	m	300.528856	59.795623
10849	10849	m	299.591522	55.836303
10850	10850	m	297.221222	55.756701
10851	10851	m	293.995850	45.056962
10852	10852	m	288.619783	21.615491
10853	10853	m	285.304702	40.069481
10854	10854	m	282.027698	52.735189
10855	10855	m	275.586176	46.983313
10856	10856	m	275.586176	43.978007
10857	10857	m	275.586176	43.978007
10858	10858	m	277.182631	41.698696
10859	10859	m	283.661468	39.950267
10860	10860	m	288.619783	22.804271
10861	10861	m	291.973383	31.075406
10862	10862	m	298.797938	25.604738
10863	10863	m	302.269802	37.879021
10864	10864	m	305.782008	33.527599
10865	10865	m	309.335024	31.876855
10866	10866	m	311.126984	31.235020
10867	10867	m	311.126984	31.751644
10868	10868	m	306.773346	33.816548
10869	10869	m	300.528856	30.935666
10870	10870	m	288.619783	18.122392
10871	10871	m	286.957455	14.432568
10872	10872	m	277.182631	35.919398
10873	10873	m	274.864685	43.538935
10874	10874	m	272.420799	41.426485
10875	10875	m	272.420799	39.038248
10876	10876	m	272.420799	37.163991
10877	10877	m	273.998917	35.974485
10878	10878	m	277.182631	32.734661
10879	10879	m	282.027698	28.319063
10880	10880	m	286.957455	18.477969
10881	10881	m	290.291740	8.977963
10882	10882	m	293.664768	23.055523
10883	10883	m	300.749268	26.472232
10884	10884	m	303.816376	17.751601
10885	10885	m	307.553386	16.348215
10886	10886	m	305.782008	17.564029
10887	10887	m	300.528856	25.235336
10888	10888	m	290.291740	21.373164
10889	10889	m	283.661468	21.373164
10890	10890	m	272.420799	21.373164
10891	10891	m	269.291780	21.373164
10892	10892	m	261.625565	21.373164
10893	10893	m	260.118713	21.373164
10894	10894	m	260.118713	21.373164
10895	10895	m	260.118713	21.373164
10896	10896	m	267.740773	21.373164
10897	10897	m	272.420799	21.373164
10898	10898	m	285.304702	9.176190
10899	10899	m	290.291740	12.140346
10900	10900	m	300.931122	13.874076
10901	10901	m	305.782008	9.249626
10902	10902	m	309.335024	3.980139
10903	10903	m	304.020834	3.624763
11002	11002	m	298.797938	50.478938
11003	11003	m	298.797938	50.478938
11004	11004	m	298.797938	50.478938
11005	11005	m	293.793854	75.083399
11006	11006	m	293.664768	75.169155
11007	11007	m	291.973383	87.861870
11008	11008	m	286.957455	87.644233
11009	11009	m	282.027698	73.491735
11010	11010	m	277.182631	73.491735
11011	11011	m	272.420799	121.148977
11012	11012	m	270.831329	121.148977
11013	11013	m	272.420799	116.525491
11014	11014	m	273.611023	104.049769
11015	11015	m	277.225372	88.803233
11016	11016	m	283.661468	77.425224
11017	11017	m	288.619783	51.397458
11018	11018	m	291.973383	51.397458
11019	11019	m	302.269802	48.363390
11020	11020	m	305.782008	44.040985
11021	11021	m	311.126984	45.301096
11022	11022	m	315.696533	48.363186
11023	11023	m	318.253906	44.605936
11024	11024	m	320.243700	44.563024
11025	11025	m	320.243700	45.948357
11026	11026	m	318.360443	42.092135
11027	11027	m	316.565388	32.730742
11028	11028	m	314.742105	27.289290
11029	11029	m	311.126984	19.522696
11030	11030	m	307.553375	18.030390
11031	11031	m	303.656952	26.253065
11032	11032	m	302.269802	23.562882
11033	11033	m	298.797938	25.201584
11034	11034	m	295.365951	24.127711
11035	11035	m	290.291740	24.127711
11036	11036	m	288.619783	24.127711
11037	11037	m	286.957455	24.127711
11038	11038	m	286.957455	24.127711
11039	11039	m	286.957455	24.127711
11040	11040	m	286.957455	107.413800
11041	11041	m	288.619783	110.500139
11042	11042	m	290.291740	112.311709
11043	11043	m	290.722931	112.784012
11044	11044	m	290.999695	115.647936
11045	11045	m	291.973383	118.867613
11046	11046	m	291.973383	118.867613
11047	11047	m	291.973383	118.867613
11048	11048	m	293.270416	117.296917
11049	11049	m	295.365951	110.865304
11050	11050	m	298.797938	100.287363
11051	11051	m	296.301880	79.190353
11052	11052	m	290.291740	67.149591
11053	11053	m	285.304702	67.149591
11054	11054	m	282.027698	67.149591
11083	11083	m	251.258115	300.000000
11084	11084	m	251.258115	300.000000
11085	11085	m	251.258115	106.265572
11086	11086	m	251.258115	110.396168
11087	11087	m	250.448074	99.433092
11088	11088	m	250.564178	91.425078
11089	11089	m	252.210312	91.107444
11090	11090	m	252.906464	83.442318
11091	11091	m	254.177593	76.705376
11092	11092	m	254.177593	76.705376
11093	11093	m	254.177593	76.705376
11094	11094	m	255.650029	53.880679
11095	11095	m	258.810028	32.443859
11096	11096	m	261.625565	41.809682
11097	11097	m	267.381287	47.647646
11098	11098	m	268.541077	50.677233
11099	11099	m	270.516205	44.226529
11100	11100	m	270.851771	44.807927
11101	11101	m	270.253601	43.785094
11102	11102	m	270.051849	41.567984
11103	11103	m	269.291780	44.863749
11104	11104	m	267.472626	41.582879
11105	11105	m	263.141147	31.055819
11106	11106	m	258.620539	14.613830
11107	11107	m	251.258115	14.613830
11108	11108	m	239.911701	5.942121
11109	11109	m	227.758283	5.942121
11110	11110	m	226.446492	5.942121
11111	11111	m	225.142256	5.942121
11112	11112	m	222.556277	5.942121
11113	11113	m	221.274447	5.942121
11114	11114	m	221.274447	5.942121
11115	11115	m	222.556277	5.942121
11116	11116	m	225.142256	300.000000
11136	11136	m	422.564096	300.000000
11137	11137	m	422.564096	81.170512
11138	11138	m	425.011985	76.911290
11139	11139	m	427.474054	72.996685
11140	11140	m	440.000000	47.746534
11141	11141	m	447.691065	79.548101
11142	11142	m	455.516566	64.754327
11143	11143	m	455.516566	46.157257
11144	11144	m	455.516566	21.214616
11162	11162	m	283.661468	300.000000
11163	11163	m	297.076988	300.000000
11164	11164	m	300.528856	300.000000
11165	11165	m	312.929324	23.424169
11166	11166	m	320.243700	44.502758
11167	11167	m	329.113953	35.995198
11168	11168	m	331.537070	46.110923
11169	11169	m	325.688416	52.726515
11170	11170	m	323.964753	62.116713
11171	11171	m	321.905304	62.853611
11172	11172	m	321.215179	62.350512
11173	11173	m	320.243700	62.420391
11174	11174	m	319.393280	58.584040
11175	11175	m	319.162231	57.976761
11176	11176	m	318.399232	57.112918
11177	11177	m	320.243700	55.377952
11178	11178	m	320.243700	59.216965
11179	11179	m	322.373199	53.758585
11180	11180	m	327.729042	36.795904
11181	11181	m	325.634613	33.247293
11182	11182	m	318.399232	33.785363
11183	11183	m	302.269802	21.859471
11184	11184	m	298.797938	21.859471
11185	11185	m	286.957455	21.859471
11186	11186	m	283.661468	21.859471
11187	11187	m	283.661468	21.859471
11188	11188	m	283.661468	21.859471
11189	11189	m	288.619783	21.859471
11190	11190	m	290.291740	21.859471
11191	11191	m	295.365951	21.859471
11192	11192	m	300.528856	65.089422
11193	11193	m	302.269802	56.489438
11194	11194	m	304.020834	56.489438
11195	11195	m	312.929324	56.489438
11196	11196	m	359.461400	56.489438
11197	11197	m	376.461811	28.555251
11198	11198	m	380.836087	48.172439
11199	11199	m	391.995436	73.217697
11200	11200	m	394.266242	71.872735
11201	11201	m	394.266242	70.797392
11202	11202	m	394.266242	73.886174
11203	11203	m	391.995436	77.247708
11204	11204	m	387.492984	77.194334
11205	11205	m	389.737708	77.314650
11206	11206	m	391.081482	76.404333
11207	11207	m	391.273712	76.593508
11208	11208	m	391.583466	74.464436
11209	11209	m	391.995436	72.297480
11210	11210	m	391.995436	70.793108
11211	11211	m	394.266242	68.171722
11212	11212	m	391.349670	67.156512
11213	11213	m	388.608795	66.452344
11214	11214	m	387.492984	68.892471
11215	11215	m	385.261189	71.214807
11216	11216	m	385.261189	72.322374
11217	11217	m	384.047058	74.740204
11218	11218	m	383.866974	75.196066
11219	11219	m	383.786652	74.563118
11220	11220	m	383.861237	69.800800
11221	11221	m	385.261189	66.030647
11222	11222	m	386.802521	60.965435
11223	11223	m	394.266242	60.055495
11224	11224	m	396.550204	62.805926
11225	11225	m	401.157895	62.381075
11226	11226	m	398.847396	58.841142
11227	11227	m	394.266242	54.556288
11228	11228	m	378.642632	37.137146
11229	11229	m	376.461811	37.137146
11230	11230	m	361.543738	37.137146
11242	11242	m	440.000000	300.000000
11243	11243	m	440.000000	300.000000
11244	11244	m	442.548894	300.000000
11245	11245	m	445.112554	101.298545
11246	11246	m	447.691065	117.017218
11247	11247	m	449.990601	117.743997
11248	11248	m	449.611237	116.861414
11249	11249	m	447.691065	112.862111
11250	11250	m	448.815826	111.688269
11251	11251	m	447.691065	109.883669
11252	11252	m	446.589966	110.703858
11253	11253	m	447.691065	109.837126
11254	11254	m	447.691065	109.837126
11255	11255	m	447.691065	109.837126
11256	11256	m	446.413605	107.733563
11257	11257	m	445.112554	106.079028
11258	11258	m	445.216187	99.620044
11259	11259	m	442.548894	90.956319
11260	11260	m	440.000000	70.984413
11261	11261	m	432.441063	70.984413
11262	11262	m	432.441063	70.984413
11263	11263	m	440.000000	27.617331
11264	11264	m	445.112554	27.617331
11265	11265	m	447.691065	27.617331
11266	11266	m	471.580324	18.182279
11267	11267	m	479.823402	37.785907
11268	11268	m	485.398682	88.034977
11269	11269	m	488.804779	124.172322
11270	11270	m	493.162109	135.638263
11271	11271	m	495.358978	136.054352
11272	11272	m	499.278870	138.913833
11273	11273	m	499.627777	143.197784
11274	11274	m	499.516754	139.480025
11275	11275	m	498.948029	123.543080
11276	11276	m	495.416534	101.076573
11277	11277	m	491.038743	74.785654
11278	11278	m	488.210568	51.807697
11279	11279	m	485.398682	33.349477
11280	11280	m	471.580324	10.699002
11281	11281	m	458.155347	10.699002
11294	11294	m	471.580324	300.000000
11295	11295	m	471.580324	54.382873
11296	11296	m	471.580324	54.382873
11297	11297	m	485.398682	88.415163
11298	11298	m	499.621949	163.889989
11299	11299	m	502.516229	176.718322
11300	11300	m	502.516229	176.718322
11301	11301	m	502.516229	176.718322
11302	11302	m	502.516229	176.718322
11303	11303	m	500.087891	111.753364
11304	11304	m	493.883301	98.619580
11305	11305	m	493.827911	91.375202
11306	11306	m	493.306000	84.995091
11307	11307	m	493.269257	79.720324
11308	11308	m	493.244995	76.039684
11309	11309	m	493.969238	72.395315
11310	11310	m	496.744338	71.383518
11311	11311	m	496.744338	74.085784
11312	11312	m	496.744338	76.741936
11313	11313	m	499.197327	79.230348
11314	11314	m	500.628265	84.567650
11315	11315	m	504.354004	88.403445
11316	11316	m	506.604095	95.519700
11317	11317	m	510.352081	102.405805
11318	11318	m	511.985840	109.163477
11319	11319	m	515.536255	109.215216
11320	11320	m	516.407227	114.580593
11321	11321	m	520.237426	116.142921
11322	11322	m	520.237426	115.901351
11323	11323	m	522.250793	115.808228
11324	11324	m	523.262024	119.652201
11325	11325	m	523.948975	119.278859
11326	11326	m	523.591064	117.914358
11327	11327	m	523.251131	119.596934
11328	11328	m	522.262024	118.191748
11329	11329	m	521.932800	117.958169
11330	11330	m	521.812073	122.778507
11331	11331	m	520.237426	125.825048
11332	11332	m	520.237426	128.252548
11333	11333	m	520.237426	128.252548
11334	11334	m	520.237426	128.252548
11335	11335	m	520.237426	128.252548
11336	11336	m	520.237426	128.252548
11337	11337	m	520.237426	128.252548
11338	11338	m	520.237426	128.252548
11339	11339	m	520.237426	128.252548
11340	11340	m	522.016785	138.828072
11341	11341	m	522.763489	138.578785
11342	11342	m	522.827148	139.685758
11343	11343	m	523.799438	140.926218
11344	11344	m	526.282294	137.743593
11345	11345	m	524.141846	135.918819
11346	11346	m	523.251131	136.019705
11347	11347	m	522.211487	135.137898
11348	11348	m	520.237426	139.317419
11349	11349	m	520.237426	139.317419
11350	11350	m	521.867676	136.566247
11351	11351	m	523.251131	141.358730
11352	11352	m	523.251131	138.228171
11353	11353	m	520.237426	133.639908
11354	11354	m	518.063049	138.244163
11355	11355	m	517.736206	141.467888
11356	11356	m	517.700317	146.320134
11357	11357	m	520.237426	144.857568
11358	11358	m	520.237426	143.253092
11359	11359	m	522.019836	145.756594
11360	11360	m	522.396057	147.107350
11361	11361	m	522.372498	144.787353
11362	11362	m	523.430298	142.818653
11363	11363	m	527.752441	140.540113
11364	11364	m	529.331016	151.533952
11365	11365	m	532.397399	153.984377
