15327	15327	m	134.645890	300.000000
15328	15328	m	141.830734	300.000000
15329	15329	m	145.986692	300.000000
15330	15330	m	150.264428	300.000000
15331	15331	m	161.049427	300.000000
15332	15332	m	165.768535	300.000000
15333	15333	m	174.614116	300.000000
15334	15334	m	179.730700	13.312566
15335	15335	m	184.997211	19.333441
15336	15336	m	190.418043	32.167841
15337	15337	m	193.746492	37.045006
15338	15338	m	194.311813	38.412987
15339	15339	m	194.868854	36.860650
15340	15340	m	194.868854	37.767289
15341	15341	m	195.348770	37.631581
15342	15342	m	194.272903	38.712659
15343	15343	m	193.746492	35.652750
15344	15344	m	192.630595	30.499808
15345	15345	m	192.630595	24.394705
15346	15346	m	192.630595	24.394705
15347	15347	m	193.746492	15.871726
15348	15348	m	193.654297	12.818564
15349	15349	m	194.868854	10.094410
15350	15350	m	197.133121	10.094410
15351	15351	m	200.394623	15.076160
15352	15352	m	201.740890	22.986120
15353	15353	m	201.740890	22.986120
15354	15354	m	201.740890	22.986120
15355	15355	m	200.928131	33.531567
15356	15356	m	200.440155	34.629435
15357	15357	m	198.949203	34.744959
15358	15358	m	198.352310	33.258358
15359	15359	m	197.133121	29.576965
15360	15360	m	194.868854	24.217013
15361	15361	m	191.360367	7.327026
15362	15362	m	183.931706	7.327026
15363	15363	m	178.695527	7.327026
15364	15364	m	172.608502	7.327026
15365	15365	m	163.864521	7.327026
15366	15366	m	161.982376	7.327026
15367	15367	m	161.049427	7.327026
15368	15368	m	162.920731	7.327026
15369	15369	m	166.728822	7.327026
15370	15370	m	172.608502	9.883684
15371	15371	m	176.643034	9.715197
15372	15372	m	178.552124	9.294110
15373	15373	m	179.730700	10.603559
15374	15374	m	177.666317	9.965723
15375	15375	m	174.614116	8.368186
15376	15376	m	165.768535	8.368186
15377	15377	m	161.049427	8.368186
15378	15378	m	158.282694	8.368186
15440	15440	m	147.682975	300.000000
15441	15441	m	152.891004	300.000000
15442	15442	m	156.464662	300.000000
15443	15443	m	156.464662	300.000000
15444	15444	m	154.667512	300.000000
15445	15445	m	152.010417	300.000000
15446	15446	m	149.398969	300.000000
15447	15447	m	144.309891	300.000000
15448	15448	m	135.425885	300.000000
15449	15449	m	130.059356	300.000000
15450	15450	m	125.629057	300.000000
15457	15457	m	141.013849	300.000000
15458	15458	m	143.478728	300.000000
15459	15459	m	147.682975	21.262145
15460	15460	m	151.134901	28.783609
15461	15461	m	153.776693	28.885347
15462	15462	m	152.891004	28.885347
15463	15463	m	151.134901	22.289150
15464	15464	m	147.682975	14.294350
15465	15465	m	144.309891	14.294350
15466	15466	m	138.591315	14.294350
15467	15467	m	136.210400	14.294350
15468	15468	m	134.645890	14.294350
15469	15469	m	133.870387	14.294350
15470	15470	m	133.099350	14.294350
15471	15471	m	133.870387	14.294350
15472	15472	m	134.645890	14.294350
15473	15473	m	136.210400	14.294350
15474	15474	m	138.591315	3.537583
15475	15475	m	141.013849	4.748992
15476	15476	m	143.448929	4.157479
15477	15477	m	145.029953	5.026637
15478	15478	m	146.832384	5.447015
15479	15479	m	147.682975	5.447015
15480	15480	m	148.538494	5.447015
15481	15481	m	146.992142	3.690280
15482	15482	m	144.309891	3.339187
15499	15499	m	144.309891	300.000000
15500	15500	m	144.309891	300.000000
15501	15501	m	145.145870	300.000000
15502	15502	m	145.145870	300.000000
15503	15503	m	145.986692	300.000000
15504	15504	m	148.538494	300.000000
15505	15505	m	152.891004	300.000000
15506	15506	m	159.199616	14.566402
15507	15507	m	161.312912	11.811398
15508	15508	m	164.992615	16.437200
15509	15509	m	166.465424	16.861950
15510	15510	m	166.702820	21.345865
15511	15511	m	166.913681	26.887907
15512	15512	m	167.060715	31.346092
15513	15513	m	167.694673	32.346638
15514	15514	m	167.694673	30.484020
15515	15515	m	166.606796	25.965048
15516	15516	m	164.560104	19.938589
15517	15517	m	163.864521	22.301220
15518	15518	m	161.982376	19.246220
15519	15519	m	161.270538	17.052535
15520	15520	m	161.061951	15.825502
15521	15521	m	160.847656	15.170182
15522	15522	m	160.581497	15.156736
15523	15523	m	159.465424	17.169896
15524	15524	m	159.199616	18.261471
15525	15525	m	158.282694	18.261471
15526	15526	m	157.492004	19.200030
15527	15527	m	157.135971	19.470961
15528	15528	m	156.464662	19.388207
15529	15529	m	156.464662	20.081536
15530	15530	m	155.563492	21.058100
15531	15531	m	156.464662	20.633559
15532	15532	m	156.464662	17.852963
15533	15533	m	156.464662	17.852963
15534	15534	m	156.464662	17.852963
15535	15535	m	156.464662	17.852963
15536	15536	m	157.068756	12.418370
15544	15544	m	175.625645	300.000000
15545	15545	m	177.666317	300.000000
15546	15546	m	181.302063	33.449999
15547	15547	m	182.537079	36.763775
15548	15548	m	182.646774	40.558477
15549	15549	m	182.661636	41.599425
15550	15550	m	182.538773	41.623328
15551	15551	m	181.819070	40.815228
15552	15552	m	180.921936	44.188631
15553	15553	m	180.333252	43.781143
15554	15554	m	179.128113	43.421083
15555	15555	m	178.797653	43.891145
15556	15556	m	178.543381	42.758810
15557	15557	m	178.290009	40.758105
15558	15558	m	177.142075	37.739803
15559	15559	m	176.494278	34.137874
15560	15560	m	173.608412	27.548720
15561	15561	m	170.625924	18.002300
15562	15562	m	167.214142	14.516287
15563	15563	m	163.148438	12.528136
15564	15564	m	159.199616	12.062739
15565	15565	m	153.776693	20.318524
15566	15566	m	152.010417	26.737819
15567	15567	m	150.163910	31.784128
15568	15568	m	149.398969	33.332794
15569	15569	m	150.264428	36.067866
15570	15570	m	151.134901	39.392944
15571	15571	m	151.871063	40.556692
15572	15572	m	152.891004	40.293841
15573	15573	m	152.891004	40.293841
15574	15574	m	152.891004	40.293841
15575	15575	m	151.667175	38.192523
15576	15576	m	150.732452	37.132021
15577	15577	m	151.134901	34.417118
15578	15578	m	150.073822	31.444658
15579	15579	m	148.769958	27.485684
15580	15580	m	147.682975	22.763429
15581	15581	m	146.832384	19.294897
15582	15582	m	144.923492	19.188887
15583	15583	m	143.902145	17.270488
15584	15584	m	143.921387	16.474797
15585	15585	m	144.955139	17.462862
15586	15586	m	146.832384	15.873275
15587	15587	m	148.229034	12.838506
15588	15588	m	151.134901	11.101372
15589	15589	m	154.031891	10.183005
15590	15590	m	158.282694	13.244946
15591	15591	m	161.982376	16.629245
15592	15592	m	162.989212	17.626845
15593	15593	m	162.928772	17.976028
15594	15594	m	161.982376	16.611730
15595	15595	m	160.121850	13.374743
15596	15596	m	157.371053	15.178495
15597	15597	m	153.334930	16.217408
15598	15598	m	151.823883	18.465117
15599	15599	m	150.772095	16.219969
15600	15600	m	150.630295	15.667183
15601	15601	m	151.134901	14.340382
15602	15602	m	150.563736	12.728170
15603	15603	m	150.264428	10.967546
15604	15604	m	151.625412	11.251642
15605	15605	m	153.776693	8.179253
15606	15606	m	155.563492	12.424204
15607	15607	m	157.582672	12.721265
15608	15608	m	159.199616	11.417559
15609	15609	m	159.199616	12.703987
15610	15610	m	160.121850	14.073581
15611	15611	m	160.121850	14.073581
15612	15612	m	159.188202	13.771305
15613	15613	m	159.199616	12.713482
15614	15614	m	158.282694	14.012188
15615	15615	m	157.371053	13.470117
15616	15616	m	155.563492	10.348319
15617	15617	m	153.776693	9.447990
15618	15618	m	152.010417	7.493296
15619	15619	m	150.264428	7.323380
15620	15620	m	149.398969	9.007103
15621	15621	m	148.617050	9.166999
15622	15622	m	148.269150	9.400027
15623	15623	m	148.176376	9.657126
15624	15624	m	147.682975	9.017127
15625	15625	m	147.682975	8.558602
15626	15626	m	146.736542	8.109778
15627	15627	m	145.986692	7.153735
15628	15628	m	145.145870	6.507275
15629	15629	m	143.478728	5.378617
15630	15630	m	140.201669	4.296165
15631	15631	m	135.425885	4.296165
15632	15632	m	130.059356	4.296165
15633	15633	m	120.650748	4.296165
15634	15634	m	115.202354	4.296165
15635	15635	m	110.000000	4.296165
15636	15636	m	102.633629	4.296165
15637	15637	m	99.137551	4.296165
15638	15638	m	97.434427	4.296165
15941	15941	m	117.216055	3.305632
15942	15942	m	117.216055	3.305632
15943	15943	m	115.869714	3.305632
15944	15944	m	114.538837	3.305632
15945	15945	m	113.223246	3.305632
15946	15946	m	111.922766	3.305632
15947	15947	m	111.278138	3.305632
15948	15948	m	111.278138	3.305632
15949	15949	m	113.223246	3.305632
15950	15950	m	115.869714	3.305632
15951	15951	m	125.629057	3.305632
15952	15952	m	128.565497	3.305632
15953	15953	m	172.608502	3.305632
15954	15954	m	220.000000	3.305632
15955	15955	m	235.790162	3.305632
15956	15956	m	251.258115	3.305632
15957	15957	m	266.198700	3.305632
15958	15958	m	298.797938	3.305632
15959	15959	m	312.929324	3.305632
15960	15960	m	316.565388	3.305632
15961	15961	m	331.537070	3.305632
15962	15962	m	345.217003	3.305632
15963	15963	m	359.461400	3.305632
15964	15964	m	365.744674	3.305632
15965	15965	m	380.836087	26.446579
15966	15966	m	385.261189	24.641677
15967	15967	m	382.919037	30.692742
15968	15968	m	379.095276	36.402553
15969	15969	m	376.461811	23.759654
15970	15970	m	365.744674	19.344143
15971	15971	m	363.638140	19.344143
15986	15986	m	314.742105	300.000000
15987	15987	m	318.399232	300.000000
15988	15988	m	331.537070	17.982490
15989	15989	m	337.332236	30.617825
15990	15990	m	345.119904	40.051248
15991	15991	m	347.216825	41.536473
15992	15992	m	347.216825	43.185190
15993	15993	m	344.268555	46.583648
15994	15994	m	339.286382	46.723747
15995	15995	m	337.332236	36.323531
15996	15996	m	331.537070	24.778304
15997	15997	m	323.964753	24.410484
15998	15998	m	316.565388	19.254522
15999	15999	m	302.269802	19.254522
16000	16000	m	298.797938	19.254522
16001	16001	m	291.973383	19.254522
16002	16002	m	290.291740	19.254522
16003	16003	m	288.619783	19.254522
16004	16004	m	288.619783	19.254522
16005	16005	m	288.619783	19.254522
16006	16006	m	302.269802	15.373816
16007	16007	m	309.335024	32.978774
16008	16008	m	308.395111	42.393944
16009	16009	m	311.222504	51.379640
16010	16010	m	314.742105	53.303078
16011	16011	m	314.080597	51.810834
16012	16012	m	312.929324	50.881850
16013	16013	m	309.335024	49.378703
16014	16014	m	304.020834	39.989340
16015	16015	m	300.528856	39.989340
16016	16016	m	298.797938	39.989340
16032	16032	m	331.537070	300.000000
16033	16033	m	335.389345	300.000000
16034	16034	m	344.809235	48.921508
16035	16035	m	346.274109	59.187362
16036	16036	m	348.652557	59.899044
16037	16037	m	349.228231	62.678389
16038	16038	m	349.228231	62.949311
16039	16039	m	348.119110	57.816829
16040	16040	m	346.138611	59.513999
16041	16041	m	345.686005	57.240575
16042	16042	m	345.217003	54.527426
16043	16043	m	343.228699	51.050488
16044	16044	m	341.251848	46.441180
16045	16045	m	337.332236	39.220734
16046	16046	m	331.537070	39.220734
16047	16047	m	329.627557	39.220734
16048	16048	m	314.742105	39.220734
16049	16049	m	298.797938	39.220734
16074	16074	m	345.217003	19.039124
16075	16075	m	347.216825	32.654312
16076	16076	m	351.251290	53.110005
16077	16077	m	352.960815	63.121547
16078	16078	m	355.332633	65.239045
16079	16079	m	355.332633	65.239045
16080	16080	m	355.332633	65.239045
16081	16081	m	353.286068	65.239045
16082	16082	m	352.425110	63.274166
16083	16083	m	351.251290	62.793116
16084	16084	m	350.247589	61.070681
16085	16085	m	349.847473	60.489575
16086	16086	m	349.428772	59.925343
16087	16087	m	349.127502	58.779710
16088	16088	m	347.216825	55.984906
16089	16089	m	349.204620	51.755909
16090	16090	m	349.310364	47.554270
16091	16091	m	349.228231	42.470045
16092	16092	m	351.251290	35.231218
16093	16093	m	353.432251	28.541379
16094	16094	m	357.391054	23.460234
16095	16095	m	361.234619	21.790132
16096	16096	m	365.258148	21.139151
16097	16097	m	369.994423	21.962543
16098	16098	m	376.461811	25.645585
16099	16099	m	380.836087	34.094598
16100	16100	m	385.261189	45.026361
16101	16101	m	388.642029	51.578246
16102	16102	m	391.069763	56.580798
16103	16103	m	391.432251	59.391537
16104	16104	m	391.594818	61.254253
16105	16105	m	391.572571	63.275687
16106	16106	m	391.370880	64.659954
16107	16107	m	389.737708	64.731872
16108	16108	m	390.728180	62.216531
16109	16109	m	391.995436	60.722285
16110	16110	m	391.995436	60.722285
16111	16111	m	388.310913	58.029972
16112	16112	m	387.713776	55.109037
16113	16113	m	386.597198	51.213429
16114	16114	m	383.458008	46.730962
16115	16115	m	380.836087	38.672892
16116	16116	m	377.795868	31.841934
16117	16117	m	369.994423	25.482069
16118	16118	m	365.994843	22.898253
16119	16119	m	360.839844	19.377787
16120	16120	m	351.251290	14.016446
16121	16121	m	345.217003	15.728196
16122	16122	m	331.537070	15.728196
16123	16123	m	318.399232	15.728196
16124	16124	m	312.929324	15.728196
16125	16125	m	298.797938	15.728196
16126	16126	m	286.957455	15.728196
16127	16127	m	275.586176	9.095603
16128	16128	m	272.420799	5.018000
16129	16129	m	267.740773	5.018000
16130	16130	m	260.118713	2.481556
16131	16131	m	260.118713	2.481556
16335	16335	m	191.521124	2.881397
16336	16336	m	193.746492	2.881397
16337	16337	m	192.630595	2.881397
16338	16338	m	189.321316	2.881397
16339	16339	m	176.643034	2.881397
16340	16340	m	172.608502	2.881397
16350	16350	m	222.556277	300.000000
16351	16351	m	223.845532	300.000000
16352	16352	m	227.758283	300.000000
16353	16353	m	231.739428	42.585750
16354	16354	m	233.159607	47.154034
16355	16355	m	231.739428	47.154034
16356	16356	m	227.758283	47.154034
16357	16357	m	223.845532	47.154034
16358	16358	m	220.000000	23.904937
16359	16359	m	216.220532	27.665580
16360	16360	m	216.220532	27.665580
16361	16361	m	216.220532	28.578363
16362	16362	m	217.565338	28.550845
16363	16363	m	221.274447	26.646753
16364	16364	m	223.845532	19.580811
16365	16365	m	227.758283	20.242843
16366	16366	m	230.404707	34.725103
16367	16367	m	233.081881	35.482907
16368	16368	m	237.156080	33.947474
16369	16369	m	238.219589	35.239585
16370	16370	m	239.911701	35.436762
16371	16371	m	237.989700	34.378830
16372	16372	m	234.432110	35.052830
16373	16373	m	227.758283	28.027279
16374	16374	m	222.556277	28.027279
16375	16375	m	218.732893	28.027279
16376	16376	m	208.855267	28.027279
16392	16392	m	391.995436	300.000000
16393	16393	m	394.266242	37.725294
16394	16394	m	396.550204	60.828291
16395	16395	m	396.550204	60.828291
16396	16396	m	394.266242	60.828291
16397	16397	m	389.737708	80.731631
16398	16398	m	385.261189	73.082891
16399	16399	m	380.836087	71.823330
16400	16400	m	378.642632	72.512826
16401	16401	m	373.742981	76.093985
16402	16402	m	372.137779	70.188528
16403	16403	m	370.763580	70.996175
16404	16404	m	370.884430	69.054372
16405	16405	m	373.561798	68.897794
16406	16406	m	374.912811	67.601408
16407	16407	m	378.618256	65.765191
16408	16408	m	382.909760	69.500993
16409	16409	m	387.492984	76.401923
16410	16410	m	394.266242	62.206588
16411	16411	m	396.550204	49.908205
16412	16412	m	398.847396	52.951707
16413	16413	m	403.481779	57.050517
16414	16414	m	405.819125	60.414051
16415	16415	m	408.170011	59.614598
16416	16416	m	408.170011	62.636501
16417	16417	m	410.534516	65.904138
16418	16418	m	410.150848	69.741917
16419	16419	m	410.472412	73.645320
16420	16420	m	410.673157	76.606094
16421	16421	m	410.908203	79.120998
16422	16422	m	411.240326	82.221137
16423	16423	m	411.497620	83.956618
16424	16424	m	412.912719	83.624646
16425	16425	m	412.912719	83.624646
16426	16426	m	412.912719	83.624646
16427	16427	m	411.645569	88.438428
16428	16428	m	411.357422	91.216207
16429	16429	m	411.199615	92.129901
16430	16430	m	411.224518	93.510096
16431	16431	m	411.575531	93.022191
16432	16432	m	412.912719	90.746599
16433	16433	m	417.710533	86.210579
16434	16434	m	417.710533	81.526564
16435	16435	m	420.130306	69.060871
16436	16436	m	416.574677	54.323902
16437	16437	m	412.912719	39.368068
16438	16438	m	410.534516	39.368068
16439	16439	m	408.170011	39.368068
16460	16460	m	380.836087	300.000000
16461	16461	m	383.042248	300.000000
16462	16462	m	383.042248	300.000000
16463	16463	m	387.492984	75.384009
16464	16464	m	389.737708	85.531861
16465	16465	m	389.737708	93.970126
16466	16466	m	391.941254	99.207289
16467	16467	m	391.995436	104.656987
16468	16468	m	391.995436	108.929571
16469	16469	m	392.108154	108.596156
16470	16470	m	391.926300	104.220580
16471	16471	m	391.830536	98.379755
16472	16472	m	391.809021	93.160312
16473	16473	m	392.053040	89.439000
16474	16474	m	391.995436	86.765088
16475	16475	m	391.995436	84.571223
16476	16476	m	392.073883	80.810419
16477	16477	m	391.627319	77.880506
16478	16478	m	389.737708	73.327375
16479	16479	m	389.737708	70.555945
16480	16480	m	386.745056	67.295428
16481	16481	m	383.540741	63.450342
16482	16482	m	379.717987	57.685786
16483	16483	m	372.137779	43.605571
16484	16484	m	367.863412	30.317073
16485	16485	m	363.638140	41.704388
16486	16486	m	354.345459	56.987169
16487	16487	m	352.876465	68.444872
16488	16488	m	351.251290	74.536963
16489	16489	m	351.251290	74.536963
16490	16490	m	351.251290	74.536963
16491	16491	m	352.478363	78.848135
16492	16492	m	352.947998	78.950602
16493	16493	m	353.241089	80.368403
16494	16494	m	353.293640	81.770513
16495	16495	m	353.239471	82.244170
16496	16496	m	355.332633	82.238611
16497	16497	m	352.839783	82.415098
16498	16498	m	352.449554	83.719260
16499	16499	m	351.251290	83.277946
16500	16500	m	351.251290	83.277946
16501	16501	m	350.005768	81.418211
16502	16502	m	349.783722	80.513750
16503	16503	m	349.653778	78.639357
16504	16504	m	349.665009	73.246225
16505	16505	m	349.705109	65.960275
16506	16506	m	349.648621	53.589556
16507	16507	m	347.216825	34.445480
16508	16508	m	343.228699	18.888278
16509	16509	m	339.286382	18.888278
16510	16510	m	339.286382	18.888278
16511	16511	m	339.286382	18.888278
16512	16512	m	339.286382	18.194343
16513	16513	m	341.275757	18.735244
16514	16514	m	341.251848	19.040447
16515	16515	m	341.251848	19.200419
16516	16516	m	342.073120	19.162522
16517	16517	m	343.228699	19.206201
16518	16518	m	343.228699	19.575161
16519	16519	m	345.217003	19.686278
16520	16520	m	347.216825	21.456708
16521	16521	m	348.395935	24.403406
16522	16522	m	351.251290	27.677488
16523	16523	m	351.251290	27.677488
16524	16524	m	349.716919	33.300212
16525	16525	m	350.016724	36.498782
16526	16526	m	351.251290	39.219687
16527	16527	m	351.251290	39.219687
16528	16528	m	352.327087	45.499963
16529	16529	m	352.595459	47.007192
16530	16530	m	352.863251	48.127362
