12662	12662	m	197.993164	112.813486
12663	12663	m	197.133121	104.356712
12664	12664	m	197.133121	96.763918
12665	12665	m	195.997718	80.469755
12666	12666	m	194.868854	80.469755
12667	12667	m	204.085006	47.739557
12668	12668	m	204.085006	47.739557
12669	12669	m	204.085006	47.739557
12670	12670	m	204.085006	47.739557
12671	12671	m	204.085006	47.739557
12672	12672	m	221.274447	21.419088
12673	12673	m	222.556277	21.419088
12674	12674	m	222.556277	21.419088
12675	12675	m	222.556277	21.419088
12676	12676	m	224.792999	109.961183
12677	12677	m	224.579132	117.162591
12678	12678	m	224.569138	123.781769
12679	12679	m	226.446492	139.454224
12680	12680	m	227.758283	130.127376
12681	12681	m	229.077674	144.339988
12682	12682	m	231.739428	156.180012
12683	12683	m	233.081881	161.218628
12684	12684	m	234.432110	153.626271
12685	12685	m	234.432110	150.678166
12686	12686	m	232.961197	146.559152
12687	12687	m	232.679535	149.228357
12688	12688	m	231.739428	141.403658
12689	12689	m	230.984177	149.123685
12690	12690	m	230.897507	155.032593
12691	12691	m	230.787094	153.049817
12692	12692	m	230.606216	147.861141
12693	12693	m	230.150116	142.375950
12694	12694	m	228.445053	132.211978
12695	12695	m	226.446492	125.919989
12696	12696	m	222.556277	110.587978
12697	12697	m	214.975193	110.587978
12698	12698	m	210.065153	110.587978
12699	12699	m	206.456359	110.587978
12700	12700	m	202.909563	110.587978
12701	12701	m	195.997718	110.587978
12702	12702	m	191.521124	110.587978
12703	12703	m	188.230906	33.626587
12704	12704	m	186.068889	38.423636
12705	12705	m	186.068889	38.423636
12706	12706	m	187.250305	52.180610
12707	12707	m	189.321316	65.590887
12708	12708	m	190.418043	73.039100
12709	12709	m	192.630595	59.258686
12710	12710	m	193.764465	53.185733
12711	12711	m	195.938965	55.085912
12712	12712	m	198.247421	71.556687
12713	12713	m	200.101578	88.813256
12714	12714	m	200.603012	90.657984
12715	12715	m	200.824158	88.761993
12716	12716	m	200.749496	87.346309
12717	12717	m	200.582596	88.601057
12718	12718	m	199.423698	76.786885
12719	12719	m	194.868854	62.522991
12720	12720	m	191.521124	62.522991
12721	12721	m	188.230906	62.522991
12732	12732	m	212.505992	49.848573
12733	12733	m	214.975193	49.848573
12734	12734	m	214.975193	49.848573
12735	12735	m	217.473084	49.848573
12736	12736	m	223.263901	120.876916
12737	12737	m	225.241257	122.676531
12738	12738	m	227.915726	105.331931
12739	12739	m	230.608658	147.807308
12740	12740	m	231.739428	156.311507
12741	12741	m	232.332306	154.117983
12742	12742	m	231.739428	157.548994
12743	12743	m	231.739428	165.329025
12744	12744	m	232.318832	173.667886
12745	12745	m	232.472031	174.947516
12746	12746	m	232.816483	169.111075
12747	12747	m	233.313126	154.805260
12748	12748	m	233.705368	136.122654
12749	12749	m	235.263260	116.170486
12750	12750	m	235.766617	104.763763
12751	12751	m	236.366547	85.606862
12752	12752	m	237.156080	69.080491
12753	12753	m	239.911701	57.989454
12754	12754	m	242.699341	57.571600
12755	12755	m	246.941651	46.586079
12756	12756	m	252.713638	46.586079
12757	12757	m	255.650029	46.586079
12758	12758	m	260.118713	46.586079
12759	12759	m	270.851771	46.586079
12760	12760	m	273.998917	46.586079
12761	12761	m	277.182631	46.586079
12762	12762	m	285.304702	132.413561
12763	12763	m	289.703003	148.141681
12764	12764	m	289.822662	157.531742
12765	12765	m	290.025757	163.650876
12766	12766	m	290.346802	167.929185
12767	12767	m	290.645172	169.240154
12768	12768	m	290.962433	170.526451
12769	12769	m	291.146698	171.251704
12770	12770	m	291.264648	170.240881
12771	12771	m	292.906769	177.276106
12772	12772	m	293.154236	183.591147
12773	12773	m	293.365967	174.192220
12774	12774	m	293.492645	166.967687
12775	12775	m	293.582336	172.999548
12776	12776	m	293.887085	172.933536
12777	12777	m	294.227875	171.055341
12778	12778	m	294.579803	170.766026
12779	12779	m	296.231598	168.316822
12780	12780	m	296.451965	167.771836
12781	12781	m	296.457947	165.618044
12782	12782	m	296.279602	159.765648
12783	12783	m	294.316162	161.789450
12784	12784	m	293.721649	165.542740
12785	12785	m	293.160187	162.796953
12786	12786	m	292.790588	152.596632
12787	12787	m	290.625946	152.642646
12788	12788	m	287.779388	136.154213
12789	12789	m	286.213226	132.731966
12790	12790	m	283.591766	146.600461
12791	12791	m	282.763062	141.311879
12792	12792	m	280.376038	147.529082
12793	12793	m	279.630219	150.134999
12794	12794	m	277.537415	160.229268
12795	12795	m	277.070618	164.402235
12796	12796	m	275.586176	162.627542
12797	12797	m	277.060394	163.261127
12798	12798	m	277.286896	165.968609
12799	12799	m	277.504639	170.132430
12800	12800	m	277.705902	174.119839
12801	12801	m	277.890564	173.808728
12802	12802	m	278.052673	168.002637
12803	12803	m	279.500275	155.668220
12804	12804	m	279.542389	141.643030
12805	12805	m	277.919861	138.270432
12806	12806	m	277.684448	141.177131
12807	12807	m	277.706451	149.938463
12808	12808	m	277.894318	158.941575
12809	12809	m	279.597504	158.657781
12810	12810	m	279.756165	155.934005
12811	12811	m	279.866760	151.232511
12812	12812	m	279.916504	157.963356
12813	12813	m	279.860626	161.374995
12814	12814	m	279.670532	151.429357
12815	12815	m	278.788334	138.239329
12816	12816	m	278.788334	124.711495
12817	12817	m	283.661468	72.385934
12818	12818	m	286.957455	72.385934
12819	12819	m	288.619783	72.385934
12820	12820	m	298.797938	92.719663
12821	12821	m	302.269802	123.016504
12822	12822	m	307.553386	125.020914
12823	12823	m	310.748596	180.075184
12824	12824	m	316.565388	175.831314
12825	12825	m	309.335024	159.172565
12826	12826	m	302.269802	133.517488
12827	12827	m	298.797938	89.869870
12828	12828	m	291.973383	89.869870
12829	12829	m	290.498383	104.647801
12830	12830	m	287.621063	95.949957
12831	12831	m	286.957455	100.741214
12832	12832	m	286.957455	100.013465
12833	12833	m	286.957455	97.844126
12834	12834	m	286.957455	97.844126
12835	12835	m	288.619783	97.844126
12836	12836	m	302.269802	107.898700
12837	12837	m	309.335024	134.671132
12838	12838	m	311.126984	134.671132
12839	12839	m	314.742105	134.671132
12840	12840	m	312.929324	131.848528
12841	12841	m	305.782008	128.257161
12842	12842	m	302.269802	116.337075
12843	12843	m	298.797938	83.970878
12844	12844	m	294.397186	119.050951
12845	12845	m	291.973383	128.501448
12846	12846	m	288.619783	98.340121
12847	12847	m	286.957455	98.340121
12848	12848	m	286.957455	98.340121
12849	12849	m	285.304702	104.860774
12850	12850	m	288.619783	88.808680
12851	12851	m	298.797938	70.336309
12852	12852	m	302.269802	90.360211
12853	12853	m	303.451813	112.088704
12854	12854	m	302.269802	117.125632
12855	12855	m	302.269802	120.062272
12856	12856	m	309.335024	124.702949
12857	12857	m	312.929324	124.702949
12858	12858	m	305.782008	121.355641
12859	12859	m	307.694977	113.780616
12860	12860	m	304.777985	95.719097
12861	12861	m	300.834869	74.931021
12862	12862	m	297.282135	56.584955
12863	12863	m	293.413147	78.119802
12864	12864	m	286.957455	73.796634
12865	12865	m	285.304702	73.919320
12866	12866	m	285.304702	67.420717
12867	12867	m	285.304702	62.916029
12868	12868	m	285.304702	56.656011
12869	12869	m	287.168701	41.712426
12870	12870	m	298.797938	46.492503
12871	12871	m	305.782008	42.534128
12872	12872	m	312.929324	33.946832
12873	12873	m	318.399232	23.823466
12874	12874	m	329.627557	19.668960
12875	12875	m	345.217003	19.668960
12876	12876	m	347.216825	19.668960
12877	12877	m	345.217003	19.668960
13068	13068	m	206.456359	300.000000
13069	13069	m	206.456359	300.000000
13070	13070	m	207.652349	300.000000
13071	13071	m	211.282048	300.000000
13072	13072	m	216.220532	167.601099
13073	13073	m	219.961288	147.391857
13074	13074	m	223.845532	118.027613
13075	13075	m	227.758283	116.867900
13076	13076	m	229.077674	140.323331
13077	13077	m	230.404707	140.323331
13078	13078	m	230.404707	140.323331
13079	13079	m	230.404707	140.323331
13080	13080	m	230.655457	139.950343
13081	13081	m	233.081881	135.969463
13082	13082	m	233.597534	149.109086
13083	13083	m	235.790162	155.263667
13084	13084	m	235.158157	153.243831
13085	13085	m	235.790162	148.553244
13086	13086	m	237.156080	144.191511
13087	13087	m	237.156080	140.077350
13088	13088	m	235.513550	128.780804
13089	13089	m	235.693604	128.735899
13090	13090	m	235.897568	125.051344
13091	13091	m	235.873611	118.506645
13092	13092	m	235.720047	118.243062
13093	13093	m	235.605453	120.486709
13094	13094	m	235.559738	121.396612
13095	13095	m	235.578278	123.974082
13096	13096	m	235.607666	127.928820
13097	13097	m	235.705887	134.475573
13098	13098	m	235.748627	143.613339
13099	13099	m	235.609329	154.784078
13100	13100	m	235.382889	168.692826
13101	13101	m	235.330338	180.433437
13102	13102	m	235.378799	184.277635
13103	13103	m	235.535721	178.091428
13104	13104	m	235.894928	151.114419
13105	13105	m	236.186920	138.759523
13106	13106	m	236.346207	135.460450
13107	13107	m	236.347504	133.319964
13108	13108	m	236.283188	128.853857
13109	13109	m	236.246338	127.066484
13110	13110	m	236.258316	126.474354
13111	13111	m	236.155960	123.132988
13112	13112	m	235.742416	114.001666
13113	13113	m	235.132538	100.732695
13114	13114	m	231.739428	86.153498
13115	13115	m	230.399750	55.387808
13116	13116	m	227.962067	42.411158
13117	13117	m	227.962067	42.411158
13118	13118	m	227.962067	42.411158
13119	13119	m	229.077674	42.411158
13120	13120	m	231.739428	36.533279
13121	13121	m	236.045654	58.902431
13122	13122	m	236.396011	88.282669
13123	13123	m	237.156080	106.011033
13124	13124	m	236.537476	119.795072
13125	13125	m	236.587830	124.644521
13126	13126	m	237.898270	127.974449
13127	13127	m	238.115616	128.534365
13128	13128	m	238.133194	127.773916
13129	13129	m	238.122177	127.197880
13130	13130	m	238.038895	130.098754
13131	13131	m	238.082504	134.314029
13132	13132	m	238.017242	136.556890
13133	13133	m	237.853714	135.635767
13134	13134	m	236.483795	136.832164
13135	13135	m	236.253952	139.828713
13136	13136	m	236.059280	140.901387
13137	13137	m	235.888916	140.663408
13138	13138	m	235.782700	141.283048
13139	13139	m	235.783035	141.790452
13140	13140	m	235.854477	140.062470
13141	13141	m	235.860748	136.681116
13142	13142	m	235.790162	136.546238
13143	13143	m	235.683746	136.546238
13144	13144	m	235.635193	140.554585
13145	13145	m	235.623352	143.958154
13146	13146	m	235.674210	146.198432
13147	13147	m	235.800552	146.592578
13148	13148	m	236.042206	145.738062
13149	13149	m	236.245056	145.937822
13150	13150	m	236.358734	148.674858
13151	13151	m	237.156080	178.777418
13152	13152	m	237.156080	178.777418
13153	13153	m	237.156080	178.777418
13154	13154	m	237.156080	178.777418
13155	13155	m	237.156080	178.777418
13156	13156	m	237.156080	178.777418
13157	13157	m	237.156080	178.777418
13158	13158	m	238.147980	150.616377
13159	13159	m	238.129181	149.572582
13160	13160	m	238.064026	147.334615
13161	13161	m	237.769348	143.726948
13162	13162	m	235.790162	130.344593
13163	13163	m	234.432110	108.284776
13164	13164	m	231.739428	108.907180
13165	13165	m	229.077674	112.706942
13166	13166	m	225.448257	84.762673
13167	13167	m	222.556277	71.159792
13168	13168	m	211.282048	71.159792
13169	13169	m	207.652349	71.159792
13170	13170	m	205.267258	71.159792
13181	13181	m	266.198700	300.000000
13182	13182	m	264.665508	95.090367
13183	13183	m	261.625565	123.535761
13184	13184	m	263.141147	159.286674
13185	13185	m	265.322998	173.858189
13186	13186	m	267.227570	199.800921
13187	13187	m	267.740773	221.034912
13188	13188	m	267.740773	215.763700
13189	13189	m	269.291780	199.619415
13190	13190	m	267.069916	183.095806
13191	13191	m	265.132812	173.370452
13192	13192	m	263.141147	182.711561
13193	13193	m	264.645203	165.169209
13194	13194	m	264.548645	158.948417
13195	13195	m	263.141147	148.048762
13196	13196	m	261.625565	148.048762
13197	13197	m	261.625565	148.048762
13198	13198	m	263.141147	148.048762
13199	13199	m	264.797668	141.175714
13200	13200	m	269.291780	119.674327
13201	13201	m	269.291780	98.054473
13202	13202	m	270.837067	102.053562
13203	13203	m	272.420799	111.265043
13204	13204	m	272.420799	111.265043
13205	13205	m	272.420799	111.265043
13206	13206	m	273.998917	111.265043
13207	13207	m	275.586176	111.265043
13208	13208	m	285.304702	111.265043
13209	13209	m	293.664768	111.265043
13210	13210	m	300.528856	111.265043
13211	13211	m	300.528856	111.265043
13212	13212	m	300.528856	111.265043
13213	13213	m	300.528856	111.265043
13214	13214	m	304.020834	111.265043
13215	13215	m	298.797938	111.265043
13216	13216	m	285.304702	111.677547
13217	13217	m	282.027698	111.677547
13218	13218	m	278.788334	172.087459
13219	13219	m	274.758972	189.519853
13220	13220	m	273.742615	201.679377
13221	13221	m	273.379761	164.226431
13222	13222	m	273.729187	134.788051
13223	13223	m	275.586176	101.530552
13224	13224	m	277.182631	101.530552
13225	13225	m	282.027698	101.530552
13226	13226	m	285.304702	95.550929
13227	13227	m	290.433929	87.274779
13228	13228	m	300.039856	87.944685
13229	13229	m	301.137146	121.074351
13230	13230	m	301.137146	121.074351
13231	13231	m	301.137146	121.074351
13232	13232	m	303.025787	110.552716
13233	13233	m	300.367859	48.822769
13234	13234	m	282.027698	56.941569
13235	13235	m	282.027698	56.941569
13236	13236	m	282.027698	47.796095
13237	13237	m	275.586176	43.558731
13238	13238	m	270.851771	37.928537
13263	13263	m	153.776693	24.371810
13264	13264	m	149.398969	24.371810
13265	13265	m	149.398969	24.371810
13266	13266	m	152.891004	24.371810
13267	13267	m	153.776693	24.371810
13268	13268	m	157.371053	24.371810
13269	13269	m	159.199616	24.371810
13270	13270	m	159.199616	24.371810
13271	13271	m	160.121850	24.371810
13272	13272	m	161.982376	24.371810
13273	13273	m	162.920731	24.371810
13274	13274	m	163.864521	24.371810
13275	13275	m	164.813778	24.371810
13276	13276	m	165.768535	24.371810
13277	13277	m	166.728822	24.371810
13278	13278	m	166.728822	24.371810
13279	13279	m	166.728822	24.371810
13280	13280	m	167.694673	24.371810
13281	13281	m	168.666118	24.371810
13282	13282	m	168.666118	24.371810
13283	13283	m	172.608502	24.371810
13284	13284	m	176.643034	24.371810
13285	13285	m	178.695527	24.371810
13286	13286	m	180.771869	24.371810
13287	13287	m	180.771869	24.371810
13288	13288	m	182.872337	24.371810
13289	13289	m	183.931706	24.371810
13290	13290	m	189.321316	24.371810
13291	13291	m	190.418043	24.371810
13292	13292	m	193.746492	24.371810
13293	13293	m	194.868854	24.371810
13294	13294	m	195.997718	24.371810
13295	13295	m	195.997718	24.371810
13296	13296	m	195.997718	24.371810
13297	13297	m	197.133121	24.371810
13298	13298	m	198.275102	24.371810
13299	13299	m	198.275102	24.371810
13300	13300	m	198.275102	24.371810
13301	13301	m	198.275102	24.371810
13302	13302	m	198.275102	24.371810
13303	13303	m	198.275102	24.371810
13304	13304	m	198.275102	24.371810
13305	13305	m	198.275102	24.371810
13306	13306	m	198.275102	24.371810
13307	13307	m	198.275102	24.371810
13308	13308	m	198.275102	24.371810
13309	13309	m	200.578947	24.371810
13310	13310	m	200.578947	24.371810
13311	13311	m	201.740890	24.371810
13312	13312	m	205.267258	24.371810
13313	13313	m	206.456359	24.371810
13314	13314	m	210.065153	24.371810
13315	13315	m	212.505992	24.371810
13316	13316	m	220.000000	24.371810
13317	13317	m	222.556277	24.371810
13318	13318	m	222.556277	24.371810
13319	13319	m	225.142256	24.371810
13320	13320	m	227.758283	24.371810
13321	13321	m	239.911701	23.645388
13322	13322	m	245.519371	23.645388
13323	13323	m	245.519371	23.645388
13324	13324	m	244.105284	23.645388
13325	13325	m	241.301496	23.645388
13326	13326	m	239.911701	23.645388
13327	13327	m	238.529911	23.645388
13328	13328	m	237.156080	23.645388
13329	13329	m	231.739428	23.645388
13330	13330	m	227.758283	23.645388
13331	13331	m	223.845532	23.645388
13332	13332	m	216.220532	23.645388
13333	13333	m	214.975193	23.645388
13334	13334	m	214.975193	23.645388
13335	13335	m	222.556277	23.645388
13336	13336	m	225.142256	23.645388
13337	13337	m	227.758283	23.645388
13338	13338	m	230.404707	23.645388
13339	13339	m	233.081881	23.645388
13340	13340	m	235.790162	23.645388
13341	13341	m	237.156080	23.645388
13342	13342	m	237.156080	23.645388
13343	13343	m	237.156080	23.645388
13344	13344	m	237.156080	23.645388
13345	13345	m	237.156080	23.645388
13346	13346	m	235.790162	23.645388
13347	13347	m	234.432110	23.645388
13348	13348	m	233.081881	23.645388
13349	13349	m	230.404707	23.645388
13350	13350	m	227.758283	23.645388
13375	13375	m	157.371053	300.000000
13376	13376	m	156.464662	300.000000
13377	13377	m	156.464662	300.000000
13378	13378	m	157.371053	300.000000
13379	13379	m	159.199616	300.000000
13380	13380	m	160.815567	107.976958
13381	13381	m	161.982376	112.791190
13382	13382	m	162.920731	106.982666
13383	13383	m	161.982376	98.291025
13384	13384	m	160.121850	83.835817
13385	13385	m	157.371053	64.189484
13386	13386	m	147.682975	64.189484
13387	13387	m	148.538494	64.189484
13402	13402	m	195.997718	71.521517
13403	13403	m	199.423698	98.613469
13404	13404	m	201.080780	114.622977
13405	13405	m	201.740890	126.517133
13406	13406	m	201.115372	135.267695
13407	13407	m	201.050156	135.444254
13408	13408	m	201.098083	137.042848
13409	13409	m	201.740890	138.717169
13410	13410	m	202.948166	158.174818
13411	13411	m	203.217621	170.674919
13412	13412	m	203.309845	174.637103
13413	13413	m	203.268387	177.001351
13414	13414	m	203.109451	180.150448
13415	13415	m	201.740890	176.748327
13416	13416	m	201.740890	177.342923
13417	13417	m	201.740890	171.370011
13418	13418	m	202.674088	164.772730
13419	13419	m	202.895401	144.896650
13420	13420	m	206.456359	120.908855
13421	13421	m	207.652349	87.662118
13422	13422	m	210.345169	99.257117
13423	13423	m	211.282048	99.257117
13424	13424	m	212.026123	107.027822
