7143	7143	m	309.335024	76.155300
7144	7144	m	310.371033	56.148488
7145	7145	m	311.732452	61.187540
7146	7146	m	314.072784	68.355590
7147	7147	m	314.357056	79.531672
7148	7148	m	314.177948	91.186763
7149	7149	m	313.976288	100.131049
7150	7150	m	314.037506	104.071217
7151	7151	m	314.354340	105.515235
7152	7152	m	314.572296	106.500849
7153	7153	m	314.524017	105.601057
7154	7154	m	314.331482	104.455658
7155	7155	m	314.124603	101.841267
7156	7156	m	313.922058	98.365274
7157	7157	m	313.708923	98.256751
7158	7158	m	312.051758	99.386561
7159	7159	m	311.928925	99.356860
7160	7160	m	311.879822	99.618111
7161	7161	m	311.831146	100.112764
7162	7162	m	311.627380	99.606540
7163	7163	m	311.378571	98.153566
7164	7164	m	311.181091	99.741410
7165	7165	m	310.983612	101.247686
7166	7166	m	310.893585	101.435928
7167	7167	m	310.924927	99.919408
7168	7168	m	310.975281	98.298304
7169	7169	m	311.008331	96.750207
7170	7170	m	310.962891	96.222457
7171	7171	m	310.881866	96.645658
7172	7172	m	311.018707	95.992612
7173	7173	m	311.250366	94.367106
7174	7174	m	311.349030	94.493418
7175	7175	m	311.354065	95.215800
7176	7176	m	311.329132	96.472081
7177	7177	m	311.248657	98.386440
7178	7178	m	311.114929	100.984486
7179	7179	m	311.012604	101.991957
7180	7180	m	311.104095	101.214349
7181	7181	m	311.383240	98.879838
7182	7182	m	311.595917	99.059222
7183	7183	m	311.592621	99.256213
7184	7184	m	311.505646	98.453806
7185	7185	m	311.398071	97.020564
7186	7186	m	311.107788	96.681937
7187	7187	m	310.638367	96.934725
7188	7188	m	310.280731	95.832147
7189	7189	m	310.188324	90.765511
7190	7190	m	310.185303	90.491603
7191	7191	m	310.379700	89.382298
7192	7192	m	310.612976	87.241590
7193	7193	m	310.678894	88.309428
7194	7194	m	310.673462	89.777592
7195	7195	m	310.791687	89.095613
7196	7196	m	310.979797	87.779618
7197	7197	m	311.051941	89.414307
7198	7198	m	311.045410	90.748347
7199	7199	m	311.005585	91.380245
7200	7200	m	310.927704	91.361895
7201	7201	m	310.781586	90.812612
7202	7202	m	310.711823	88.942269
7203	7203	m	310.654144	87.284358
7204	7204	m	310.537018	85.913494
7205	7205	m	310.509369	84.411426
7206	7206	m	310.655304	82.633184
7207	7207	m	310.891937	81.733675
7208	7208	m	311.071503	82.712590
7209	7209	m	311.240234	84.328766
7210	7210	m	311.253265	85.617575
7211	7211	m	311.148285	86.647866
7212	7212	m	310.959076	87.497161
7213	7213	m	310.776550	87.656210
7214	7214	m	310.645508	86.205156
7215	7215	m	310.633453	85.606047
7216	7216	m	310.843903	85.778069
7217	7217	m	311.321655	84.165002
7218	7218	m	311.547058	85.058160
7219	7219	m	311.467621	87.243264
7220	7220	m	311.302643	89.187983
7221	7221	m	311.233551	90.829342
7222	7222	m	311.294373	90.284886
7223	7223	m	311.523010	89.463065
7224	7224	m	311.584076	89.514564
7225	7225	m	311.460846	89.239350
7226	7226	m	311.312561	89.062290
7227	7227	m	311.188110	89.049358
7228	7228	m	311.101105	89.690008
7229	7229	m	311.111511	89.475135
7230	7230	m	311.051117	89.884281
7231	7231	m	310.926025	91.115773
7232	7232	m	310.767334	91.277345
7233	7233	m	310.699280	91.980675
7234	7234	m	310.765961	91.344467
7235	7235	m	311.067932	90.273898
7236	7236	m	311.455902	89.191707
7237	7237	m	311.736786	91.570872
7238	7238	m	311.845428	94.564338
7239	7239	m	311.870728	97.669521
7240	7240	m	311.867340	100.492828
7241	7241	m	311.886475	102.362806
7242	7242	m	311.932312	103.260288
7243	7243	m	311.989929	103.307065
7244	7244	m	311.986389	104.397489
7245	7245	m	311.894775	104.465104
7246	7246	m	311.654297	103.507371
7247	7247	m	311.159668	105.267827
7248	7248	m	310.618774	108.048850
7249	7249	m	310.250336	107.297127
7250	7250	m	310.076996	105.473872
7251	7251	m	308.526703	106.465333
7252	7252	m	308.360687	107.259893
7253	7253	m	308.031799	108.575616
7254	7254	m	307.477875	111.274502
7255	7255	m	306.820160	112.415512
7256	7256	m	304.882690	110.371281
7257	7257	m	303.904114	108.471604
7258	7258	m	301.298981	102.829325
7259	7259	m	298.797938	97.869435
7260	7260	m	295.365951	100.156850
7261	7261	m	290.291740	84.977384
7262	7262	m	285.304702	75.717496
7263	7263	m	282.027698	58.968479
7264	7264	m	282.027698	60.812211
7265	7265	m	235.790162	51.658513
7266	7266	m	226.446492	51.658513
7267	7267	m	225.142256	51.658513
7268	7268	m	220.000000	51.658513
7269	7269	m	207.652349	51.658513
7270	7270	m	205.267258	51.658513
7271	7271	m	177.666317	51.658513
7272	7272	m	175.625645	51.658513
7273	7273	m	172.608502	51.658513
7274	7274	m	172.608502	51.658513
7275	7275	m	172.608502	51.658513
7276	7276	m	172.608502	51.658513
7277	7277	m	166.728822	51.658513
7278	7278	m	160.121850	51.658513
7392	7392	m	166.728822	3.137599
7393	7393	m	176.643034	3.137599
7394	7394	m	179.730700	3.137599
7395	7395	m	180.771869	3.137599
7396	7396	m	175.625645	3.137599
7397	7397	m	175.625645	3.137599
7398	7398	m	175.625645	3.137599
7399	7399	m	174.614116	3.137599
7400	7400	m	176.643034	3.137599
7401	7401	m	188.230906	3.137599
7402	7402	m	190.418043	3.137599
7403	7403	m	205.267258	3.137599
7404	7404	m	212.505992	3.137599
7405	7405	m	220.000000	82.655900
7406	7406	m	223.845532	64.525532
7407	7407	m	231.739428	42.346872
7408	7408	m	239.911701	42.346872
7409	7409	m	237.156080	42.346872
7410	7410	m	235.790162	42.346872
7411	7411	m	237.156080	42.346872
7412	7412	m	238.415192	93.059145
7413	7413	m	238.415192	93.059145
7414	7414	m	238.415192	93.059145
7415	7415	m	238.709747	28.350756
7420	7420	m	235.534943	45.002772
7421	7421	m	235.903046	58.913461
7422	7422	m	236.077011	74.907254
7423	7423	m	236.102646	85.390644
7424	7424	m	236.102646	85.390644
7425	7425	m	236.102646	85.390644
7426	7426	m	236.102646	85.390644
7427	7427	m	236.102646	85.390644
7428	7428	m	236.102646	85.390644
7429	7429	m	236.102646	85.390644
7430	7430	m	236.102646	85.390644
7431	7431	m	236.102646	300.000000
7432	7432	m	221.274447	300.000000
7433	7433	m	206.456359	300.000000
7448	7448	m	333.457645	300.000000
7449	7449	m	335.389345	300.000000
7450	7450	m	335.389345	65.749540
7451	7451	m	333.457645	65.749540
7452	7452	m	333.457645	65.749540
7453	7453	m	331.537070	65.749540
7454	7454	m	366.309753	92.144279
7455	7455	m	366.309753	92.144279
7456	7456	m	366.309753	92.144279
7457	7457	m	366.309753	92.144279
7458	7458	m	366.309753	92.144279
7459	7459	m	378.642632	19.451982
7460	7460	m	378.642632	19.451982
7461	7461	m	378.642632	19.451982
7462	7462	m	378.642632	19.451982
7463	7463	m	378.642632	19.451982
7464	7464	m	378.642632	19.451982
7465	7465	m	394.266242	19.451982
7466	7466	m	394.266242	19.451982
7467	7467	m	394.266242	19.451982
7468	7468	m	394.266242	19.451982
7469	7469	m	394.266242	19.451982
7470	7470	m	394.266242	19.451982
7471	7471	m	396.550204	19.451982
7472	7472	m	396.550204	19.451982
7473	7473	m	398.847396	19.451982
7474	7474	m	398.847396	19.451982
7475	7475	m	398.847396	19.451982
7476	7476	m	396.550204	19.451982
7477	7477	m	396.550204	19.451982
7478	7478	m	394.266242	117.577027
7479	7479	m	391.853241	113.956079
7480	7480	m	389.737708	109.396245
7481	7481	m	391.703674	113.213599
7482	7482	m	394.266242	110.491204
7483	7483	m	394.266242	110.491204
7484	7484	m	396.550204	110.491204
7485	7485	m	379.484161	71.130360
7486	7486	m	361.543738	72.613529
7487	7487	m	345.217003	72.613529
7488	7488	m	333.457645	72.613529
7489	7489	m	333.457645	72.613529
7490	7490	m	327.729042	42.378010
7491	7491	m	325.841462	76.938534
7492	7492	m	323.964753	118.643203
7493	7493	m	321.673218	143.564982
7494	7494	m	322.133148	163.353564
7495	7495	m	322.091217	175.393230
7496	7496	m	321.922241	187.135545
7497	7497	m	318.900726	164.063756
7498	7498	m	315.342834	119.696506
7499	7499	m	307.053009	95.691486
7500	7500	m	300.528856	95.691486
7501	7501	m	286.957455	95.691486
7502	7502	m	277.182631	95.691486
7503	7503	m	277.182631	95.691486
7504	7504	m	272.420799	95.691486
7505	7505	m	267.740773	95.691486
7506	7506	m	257.130995	95.691486
7507	7507	m	255.650029	95.691486
7508	7508	m	254.177593	95.691486
7509	7509	m	252.713638	95.691486
7510	7510	m	252.713638	95.691486
7511	7511	m	254.177593	95.691486
7512	7512	m	255.650029	95.691486
7513	7513	m	257.130995	95.691486
7514	7514	m	266.198700	95.691486
7515	7515	m	316.565388	95.691486
7516	7516	m	329.627557	50.330182
7517	7517	m	335.389345	112.089800
7518	7518	m	335.389345	112.089800
7519	7519	m	337.332236	112.089800
7520	7520	m	337.332236	112.089800
7521	7521	m	345.217003	273.047229
7522	7522	m	345.217003	273.047229
7523	7523	m	343.228699	273.047229
7524	7524	m	341.673187	272.826236
7525	7525	m	341.380798	262.250334
7526	7526	m	341.449249	248.126890
7527	7527	m	347.216825	215.643265
7528	7528	m	347.216825	215.643265
7529	7529	m	351.251290	215.643265
7530	7530	m	347.216825	167.428074
7531	7531	m	345.217003	171.174739
7532	7532	m	339.286382	171.174739
7533	7533	m	337.332236	171.174739
7534	7534	m	335.389345	171.174739
7535	7535	m	333.514099	43.248992
7536	7536	m	283.661468	44.910091
7537	7537	m	270.851771	44.910091
7538	7538	m	267.740773	44.910091
7539	7539	m	257.130995	44.910091
7540	7540	m	254.177593	44.910091
7541	7541	m	251.258115	44.910091
7542	7542	m	248.372169	44.910091
7543	7543	m	248.372169	44.910091
7544	7544	m	245.519371	44.910091
7545	7545	m	245.519371	44.910091
7546	7546	m	245.519371	44.910091
7547	7547	m	248.372169	44.910091
7548	7548	m	251.258115	44.910091
7549	7549	m	251.258115	44.910091
7550	7550	m	244.105284	44.910091
7551	7551	m	244.105284	44.910091
7552	7552	m	239.911701	44.910091
7553	7553	m	267.740773	13.379129
7554	7554	m	275.586176	13.379129
7555	7555	m	280.403338	13.379129
7556	7556	m	282.027698	13.379129
7557	7557	m	286.957455	13.379129
7558	7558	m	292.965546	46.717921
7559	7559	m	292.989502	62.762975
7560	7560	m	293.196991	76.589739
7561	7561	m	293.323059	92.459733
7562	7562	m	293.674408	96.439923
7563	7563	m	294.045654	96.298462
7564	7564	m	293.840485	82.879359
7565	7565	m	291.973383	82.879359
7566	7566	m	290.291740	82.879359
7567	7567	m	283.826569	99.765749
7568	7568	m	284.089813	86.509971
7569	7569	m	284.149475	69.631338
7570	7570	m	284.149475	69.631338
7571	7571	m	283.922485	36.813670
7589	7589	m	331.537070	52.219029
7590	7590	m	337.332236	50.632484
7591	7591	m	341.251848	80.490199
7592	7592	m	347.216825	90.920422
7593	7593	m	347.216825	90.920422
7594	7594	m	349.228231	90.920422
7595	7595	m	349.228231	90.920422
7596	7596	m	347.216825	90.920422
7597	7597	m	348.041840	128.631537
7598	7598	m	348.236328	130.672178
7599	7599	m	348.308167	124.452521
7600	7600	m	347.216825	117.211080
7601	7601	m	345.217003	127.993969
7602	7602	m	345.131012	107.493056
7603	7603	m	339.286382	81.839015
7604	7604	m	335.389345	50.386633
7605	7605	m	331.537070	34.756094
7606	7606	m	325.841462	55.126807
7607	7607	m	321.654938	68.753161
7608	7608	m	318.399232	54.465115
7609	7609	m	309.335024	108.749261
7610	7610	m	309.335024	146.483544
7611	7611	m	309.335024	146.483544
7612	7612	m	311.126984	146.483544
7613	7613	m	304.020834	98.762070
7614	7614	m	304.020834	98.762070
7615	7615	m	304.020834	98.762070
7616	7616	m	304.020834	300.000000
7617	7617	m	304.020834	300.000000
7634	7634	m	318.399232	82.499462
7635	7635	m	329.627557	80.395042
7636	7636	m	331.537070	98.957724
7637	7637	m	361.543738	105.782150
7638	7638	m	363.638140	105.782150
7639	7639	m	363.638140	105.782150
7640	7640	m	363.638140	105.782150
7641	7641	m	351.251290	115.285659
7642	7642	m	351.251290	115.285659
7643	7643	m	351.251290	115.285659
7644	7644	m	353.286068	115.285659
7645	7645	m	353.286068	115.285659
7646	7646	m	357.391054	115.285659
7647	7647	m	357.391054	115.285659
7648	7648	m	357.391054	115.285659
7649	7649	m	378.642632	48.980019
7650	7650	m	378.642632	48.980019
7651	7651	m	378.642632	48.980019
7652	7652	m	378.642632	48.980019
7653	7653	m	372.137779	48.980019
7654	7654	m	378.642632	48.980019
7655	7655	m	380.836087	48.980019
7656	7656	m	385.261189	71.620067
7657	7657	m	389.737708	80.078520
7658	7658	m	392.298798	103.800511
7659	7659	m	392.777618	125.272615
7660	7660	m	393.024200	126.230804
7661	7661	m	394.266242	95.337346
7662	7662	m	394.266242	79.758855
7663	7663	m	394.266242	79.758855
7664	7664	m	394.266242	79.758855
7665	7665	m	394.266242	79.758855
7666	7666	m	395.592438	75.239463
7667	7667	m	394.266242	69.593539
7668	7668	m	376.461811	51.927077
7669	7669	m	367.863412	39.692201
7670	7670	m	363.638140	39.692201
7671	7671	m	363.638140	39.692201
7672	7672	m	322.098853	39.692201
7673	7673	m	316.565388	39.692201
7674	7674	m	305.782008	39.692201
7675	7675	m	300.528856	39.692201
7676	7676	m	290.291740	39.692201
7677	7677	m	288.619783	39.692201
7678	7678	m	288.619783	39.692201
7679	7679	m	298.797938	39.692201
7680	7680	m	305.782008	43.519493
7681	7681	m	314.742105	50.243529
7682	7682	m	320.243700	50.243529
7683	7683	m	320.243700	50.243529
7684	7684	m	323.964753	50.243529
7685	7685	m	314.266632	32.184770
7686	7686	m	300.528856	32.184770
7687	7687	m	298.797938	32.184770
7688	7688	m	286.957455	300.000000
7689	7689	m	285.304702	300.000000
7701	7701	m	331.537070	300.000000
7702	7702	m	331.537070	300.000000
7703	7703	m	331.537070	300.000000
7704	7704	m	331.537070	300.000000
7705	7705	m	331.537070	300.000000
7706	7706	m	331.537070	300.000000
7707	7707	m	331.537070	300.000000
7708	7708	m	331.537070	300.000000
7709	7709	m	300.528856	300.000000
7710	7710	m	286.957455	300.000000
7711	7711	m	283.661468	300.000000
7712	7712	m	282.027698	300.000000
7713	7713	m	273.998917	300.000000
7714	7714	m	272.420799	300.000000
7715	7715	m	207.652349	300.000000
7716	7716	m	210.065153	300.000000
7717	7717	m	213.737027	300.000000
7718	7718	m	213.737027	300.000000
7719	7719	m	213.737027	300.000000
7720	7720	m	213.737027	300.000000
7721	7721	m	213.737027	300.000000
7722	7722	m	217.473084	300.000000
7723	7723	m	220.000000	300.000000
7724	7724	m	222.556277	300.000000
7725	7725	m	235.790162	300.000000
7726	7726	m	251.258115	300.000000
7727	7727	m	266.198700	300.000000
7728	7728	m	270.851771	300.000000
7729	7729	m	270.851771	300.000000
7730	7730	m	266.198700	300.000000
7731	7731	m	254.177593	300.000000
7746	7746	m	312.929324	80.602252
7747	7747	m	312.929324	80.602252
7748	7748	m	312.929324	80.602252
7749	7749	m	298.797938	80.602252
7750	7750	m	298.797938	80.602252
7751	7751	m	298.797938	80.602252
7752	7752	m	297.076988	80.602252
7753	7753	m	285.304702	80.602252
7754	7754	m	267.740773	80.602252
7755	7755	m	267.740773	80.602252
7770	7770	m	322.098853	30.942891
7771	7771	m	322.098853	30.942891
7772	7772	m	322.098853	30.942891
7773	7773	m	327.729042	30.942891
7774	7774	m	333.457645	139.078741
7775	7775	m	337.332236	163.312761
7776	7776	m	341.251848	182.442180
7777	7777	m	346.149658	179.981865
7778	7778	m	348.391327	182.464053
7779	7779	m	348.573853	180.795283
7780	7780	m	348.901550	174.530414
7781	7781	m	349.130371	207.023972
7782	7782	m	349.186981	200.522387
7783	7783	m	348.948761	159.653162
7784	7784	m	345.217003	136.598239
7785	7785	m	345.217003	117.603212
7786	7786	m	347.216825	107.791881
7787	7787	m	327.729042	108.324650
7788	7788	m	323.964753	108.324650
7789	7789	m	320.243700	108.324650
7790	7790	m	318.399232	108.324650
7791	7791	m	316.565388	137.505865
7792	7792	m	312.929324	137.505865
7793	7793	m	309.335024	162.559677
7794	7794	m	309.335024	172.597543
7795	7795	m	306.717407	155.887387
7796	7796	m	307.051025	126.414096
7797	7797	m	307.040344	111.932284
7798	7798	m	307.053833	90.892386
7799	7799	m	309.335024	74.305758
7800	7800	m	309.335024	59.812743
7801	7801	m	305.782008	44.663916
7802	7802	m	300.528856	34.358953
7803	7803	m	286.957455	34.358953
7804	7804	m	283.661468	34.358953
7805	7805	m	241.301496	34.358953
7806	7806	m	238.529911	34.358953
7807	7807	m	235.790162	34.358953
7808	7808	m	226.446492	34.358953
7809	7809	m	226.446492	34.358953
7810	7810	m	225.142256	34.358953
7811	7811	m	225.142256	34.358953
7812	7812	m	225.142256	34.358953
7813	7813	m	242.699341	34.358953
7814	7814	m	267.740773	34.358953
7815	7815	m	282.027698	34.358953
7816	7816	m	312.929324	34.358953
7817	7817	m	329.627557	34.358953
7818	7818	m	329.627557	34.358953
7819	7819	m	345.217003	34.358953
7820	7820	m	365.744674	139.848100
7821	7821	m	378.642632	122.875339
7822	7822	m	374.293551	134.379552
7823	7823	m	367.863412	115.409263
7824	7824	m	365.744674	115.409263
7825	7825	m	367.863412	115.409263
7826	7826	m	372.137779	115.409263
7827	7827	m	374.293551	115.409263
7828	7828	m	376.461811	115.409263
7829	7829	m	378.642632	115.409263
7830	7830	m	387.492984	115.409263
7831	7831	m	387.492984	115.409263
7832	7832	m	387.492984	62.894371
7833	7833	m	387.492984	62.894371
7834	7834	m	391.527557	69.173349
7835	7835	m	391.459595	70.845538
7836	7836	m	391.477692	73.406436
7837	7837	m	391.789062	76.950705
7838	7838	m	391.790070	81.183660
7839	7839	m	391.291229	85.307077
7840	7840	m	390.916840	86.586663
7841	7841	m	390.804871	82.857819
7842	7842	m	388.638062	92.095559
7843	7843	m	388.714142	99.866935
7844	7844	m	388.777100	105.070925
7845	7845	m	390.722565	105.700232
7846	7846	m	390.783203	106.830814
7847	7847	m	390.795349	108.706590
7848	7848	m	388.632385	116.589905
7849	7849	m	388.277374	118.644369
7850	7850	m	387.262054	117.546891
7851	7851	m	383.984375	112.362873
7852	7852	m	378.642632	101.038710
7853	7853	m	369.881805	68.382348
7854	7854	m	365.744674	68.382348
7855	7855	m	361.543738	68.382348
7856	7856	m	351.251290	68.382348
7857	7857	m	345.217003	68.382348
7858	7858	m	329.627557	68.382348
7859	7859	m	329.627557	68.382348
7860	7860	m	329.627557	68.382348
7861	7861	m	329.627557	68.382348
7862	7862	m	329.627557	68.382348
7863	7863	m	329.627557	68.382348
7864	7864	m	323.964753	68.382348
7865	7865	m	322.098853	68.382348
7866	7866	m	316.565388	68.382348
7867	7867	m	302.269802	68.382348
7868	7868	m	298.797938	68.382348
7869	7869	m	285.304702	68.382348
7870	7870	m	283.661468	68.382348
7871	7871	m	282.027698	68.382348
7887	7887	m	349.113312	76.305743
7888	7888	m	349.113312	76.305743
7889	7889	m	349.113312	76.305743
7890	7890	m	351.251290	108.976169
7891	7891	m	345.217003	108.976169
7892	7892	m	345.217003	108.976169
7893	7893	m	345.217003	108.976169
7894	7894	m	345.217003	108.976169
7895	7895	m	345.217003	108.976169
7896	7896	m	337.332236	108.976169
7897	7897	m	335.389345	108.976169
7898	7898	m	335.389345	108.976169
7899	7899	m	335.389345	108.976169
7900	7900	m	337.332236	108.976169
7901	7901	m	335.389345	65.000687
7902	7902	m	331.537070	56.953333
7903	7903	m	327.729042	44.232340
7904	7904	m	322.098853	25.943710
7905	7905	m	318.399232	25.943710
7906	7906	m	269.291780	25.943710
7907	7907	m	266.198700	25.943710
7908	7908	m	255.650029	25.943710
7909	7909	m	252.713638	25.943710
7910	7910	m	251.258115	25.943710
7911	7911	m	251.258115	25.943710
7912	7912	m	252.713638	25.943710
7913	7913	m	255.650029	25.943710
7914	7914	m	257.130995	25.943710
7931	7931	m	254.177593	55.481092
7932	7932	m	258.620539	55.481092
7933	7933	m	267.740773	55.481092
7934	7934	m	270.851771	55.481092
7935	7935	m	300.528856	74.185565
7936	7936	m	300.528856	74.185565
7937	7937	m	300.528856	74.185565
7938	7938	m	300.591919	105.726442
7939	7939	m	301.448395	110.431842
7940	7940	m	303.487976	113.714346
7941	7941	m	312.929324	112.939189
7942	7942	m	312.929324	112.939189
7943	7943	m	312.929324	112.939189
7944	7944	m	312.929324	112.939189
7945	7945	m	312.929324	112.939189
7946	7946	m	311.250000	79.362784
7947	7947	m	304.020834	84.502235
7948	7948	m	286.957455	84.502235
7949	7949	m	283.661468	84.502235
7950	7950	m	283.661468	84.502235
7951	7951	m	283.661468	84.502235
7952	7952	m	283.661468	84.502235
7978	7978	m	347.216825	102.769334
