10249	10249	m	387.820435	37.710275
10250	10250	m	389.737708	37.809580
10251	10251	m	389.737708	37.180956
10252	10252	m	389.737708	35.351642
10253	10253	m	391.995436	34.693635
10254	10254	m	389.737708	34.215783
10255	10255	m	389.737708	34.155886
10256	10256	m	387.492984	33.750960
10257	10257	m	385.261189	31.363595
10258	10258	m	380.836087	29.240226
10259	10259	m	380.836087	26.424842
10260	10260	m	380.836087	25.850170
10261	10261	m	380.836087	24.442693
10262	10262	m	383.011322	24.442779
10263	10263	m	391.995436	18.828958
10264	10264	m	396.550204	21.574230
10265	10265	m	400.034424	27.557634
10266	10266	m	403.481779	31.004664
10267	10267	m	403.481779	31.004664
10268	10268	m	400.455170	32.319012
10269	10269	m	398.847396	32.804223
10270	10270	m	398.847396	32.804223
10271	10271	m	398.847396	32.804223
10272	10272	m	398.847396	32.804223
10273	10273	m	401.186798	32.823339
10274	10274	m	401.467163	32.744472
10275	10275	m	401.976044	31.954496
10276	10276	m	403.481779	30.814930
10277	10277	m	404.996033	30.084735
10278	10278	m	405.819125	29.811439
10279	10279	m	408.170011	28.855187
10280	10280	m	409.258362	27.147993
10281	10281	m	410.281525	27.170482
10282	10282	m	411.424377	26.031974
10283	10283	m	412.912719	24.895476
10284	10284	m	415.304698	24.212438
10285	10285	m	417.710533	21.481054
10286	10286	m	420.130306	19.437222
10287	10287	m	422.564096	17.331890
10288	10288	m	427.474054	16.284336
10289	10289	m	429.491760	14.252640
10290	10290	m	432.441063	17.297963
10291	10291	m	434.946169	18.444630
10292	10292	m	437.465786	20.008908
10293	10293	m	440.235626	21.154931
10294	10294	m	442.548894	22.362740
10295	10295	m	442.548894	22.362740
10296	10296	m	443.630371	23.188193
10297	10297	m	443.843628	23.787259
10298	10298	m	443.784454	24.073965
10299	10299	m	442.548894	24.314926
10300	10300	m	442.548894	24.314926
10301	10301	m	440.899872	26.027218
10302	10302	m	440.610779	26.530558
10303	10303	m	440.431061	26.865817
10304	10304	m	440.353027	27.315686
10305	10305	m	440.208099	27.933596
10306	10306	m	440.000000	28.798200
10307	10307	m	439.588806	29.573642
10308	10308	m	439.288330	29.874682
10309	10309	m	438.996124	29.936394
10310	10310	m	437.465786	30.709484
10311	10311	m	436.199310	31.490106
10312	10312	m	435.795776	32.534143
10313	10313	m	434.946169	33.997130
10314	10314	m	434.604431	34.529784
10315	10315	m	433.940308	34.292168
10316	10316	m	431.322357	33.900760
10317	10317	m	430.107452	34.104231
10318	10318	m	428.865479	33.415028
10319	10319	m	425.989807	32.941057
10320	10320	m	424.904144	32.308372
10321	10321	m	423.787994	31.010391
10322	10322	m	420.800659	31.149788
10323	10323	m	419.516663	29.964782
10324	10324	m	416.370483	28.020366
10325	10325	m	412.912719	26.211019
10326	10326	m	411.093475	23.856065
10327	10327	m	406.972168	21.949424
10328	10328	m	398.847396	18.330992
10329	10329	m	396.550204	17.161847
10330	10330	m	385.261189	16.303340
10331	10331	m	380.836087	13.770711
10332	10332	m	367.863412	14.126281
10333	10333	m	365.744674	15.735710
10334	10334	m	359.461400	14.418073
10335	10335	m	351.251290	13.089891
10336	10336	m	337.332236	13.089891
10337	10337	m	333.457645	13.089891
10338	10338	m	329.627557	13.089891
10339	10339	m	323.964753	13.089891
10340	10340	m	323.964753	13.089891
10341	10341	m	323.964753	13.089891
10342	10342	m	323.964753	13.089891
10343	10343	m	323.964753	13.089891
10344	10344	m	329.627557	13.089891
10345	10345	m	333.457645	13.089891
10346	10346	m	345.217003	18.322180
10347	10347	m	347.216825	25.359414
10348	10348	m	347.216825	25.359414
10349	10349	m	347.216825	25.359414
10350	10350	m	348.194763	31.555354
10351	10351	m	345.217003	34.580016
10352	10352	m	344.810944	34.266139
10353	10353	m	341.686554	31.109083
10354	10354	m	337.332236	26.412363
10355	10355	m	335.389345	22.091295
10356	10356	m	329.627557	27.277815
10357	10357	m	323.964753	29.608794
10358	10358	m	321.585510	28.351754
10359	10359	m	320.243700	27.935174
10360	10360	m	320.243700	27.935174
10361	10361	m	320.243700	27.935174
10362	10362	m	323.964753	27.935174
10363	10363	m	325.841462	27.935174
10364	10364	m	331.537070	27.935174
10365	10365	m	333.457645	27.935174
10366	10366	m	335.389345	38.564944
10367	10367	m	337.332236	40.058968
10368	10368	m	339.286382	36.576192
10369	10369	m	340.407837	36.694226
10370	10370	m	339.286382	39.500472
10371	10371	m	336.900879	41.340565
10372	10372	m	335.389345	38.083714
10373	10373	m	331.537070	29.793598
10374	10374	m	329.627557	31.961212
10375	10375	m	323.964753	31.380901
10376	10376	m	320.243700	24.946877
10377	10377	m	319.261108	23.527052
10378	10378	m	320.243700	25.795272
10379	10379	m	322.098853	26.009820
10380	10380	m	323.964753	27.886205
10381	10381	m	327.729042	28.009148
10382	10382	m	330.492401	29.001276
10383	10383	m	331.537070	29.816461
10384	10384	m	332.991943	29.816461
10385	10385	m	332.784424	30.568961
10386	10386	m	331.537070	32.605178
10387	10387	m	329.627557	31.702329
10388	10388	m	328.619781	26.654834
10389	10389	m	325.310852	19.042064
10390	10390	m	321.739014	23.893132
10391	10391	m	318.202911	23.214404
10392	10392	m	316.565388	20.651496
10393	10393	m	316.565388	20.651496
10394	10394	m	315.350647	19.130589
10395	10395	m	318.399232	22.232223
10396	10396	m	322.098853	22.232223
10397	10397	m	323.964753	22.232223
10398	10398	m	329.627557	24.009064
10399	10399	m	330.229004	24.025399
10400	10400	m	331.537070	24.062727
10401	10401	m	331.537070	24.062727
10402	10402	m	329.627557	24.062727
10403	10403	m	325.841462	21.376050
10404	10404	m	323.964753	16.188256
10405	10405	m	320.243700	16.188256
10406	10406	m	318.399232	16.188256
10407	10407	m	316.565388	300.000000
10460	10460	m	237.156080	11.740661
10461	10461	m	239.911701	14.614872
10462	10462	m	242.699341	13.372853
10463	10463	m	245.519371	10.665997
10464	10464	m	255.650029	10.004439
10465	10465	m	258.620539	10.004439
10466	10466	m	270.851771	10.321083
10467	10467	m	282.027698	15.544540
10468	10468	m	288.619783	16.786680
10469	10469	m	295.365951	24.500256
10470	10470	m	301.034058	24.500256
10471	10471	m	304.020834	26.981938
10472	10472	m	305.782008	26.153368
10473	10473	m	307.553386	26.153368
10474	10474	m	309.335024	26.153368
10475	10475	m	311.126984	21.870115
10476	10476	m	314.742105	23.459264
10477	10477	m	318.399232	25.712932
10478	10478	m	319.248962	26.991638
10479	10479	m	320.243700	30.066055
10480	10480	m	322.134949	30.889609
10481	10481	m	323.040314	31.702468
10482	10482	m	325.240692	32.211275
10483	10483	m	325.664337	33.275989
10484	10484	m	325.803711	33.603842
10485	10485	m	325.820831	33.785022
10486	10486	m	325.837372	33.564219
10487	10487	m	325.834778	33.674695
10488	10488	m	325.738647	33.349135
10489	10489	m	325.617432	32.477766
10490	10490	m	325.342834	31.002609
10491	10491	m	323.964753	28.224407
10492	10492	m	322.098853	25.130885
10493	10493	m	316.565388	19.897932
10494	10494	m	307.553386	19.897932
10495	10495	m	302.269802	19.897932
10496	10496	m	298.797938	19.897932
10497	10497	m	290.291740	19.897932
10498	10498	m	288.619783	22.659449
10499	10499	m	286.957455	22.659449
10500	10500	m	285.304702	23.165177
10501	10501	m	286.957455	24.265673
10502	10502	m	288.619783	26.604379
10503	10503	m	290.291740	26.604379
10504	10504	m	288.619783	29.973322
10505	10505	m	287.605804	30.563992
10506	10506	m	287.528687	30.489563
10507	10507	m	287.565216	30.226979
10508	10508	m	287.709320	29.937348
10509	10509	m	288.619783	29.347960
10510	10510	m	288.619783	29.294983
10511	10511	m	288.619783	29.294983
10512	10512	m	288.619783	29.294983
10513	10513	m	289.955566	28.828713
10514	10514	m	290.291740	29.132982
10515	10515	m	290.511627	29.669464
10516	10516	m	290.718048	29.846243
10517	10517	m	291.973383	29.927345
10518	10518	m	291.973383	29.927345
10519	10519	m	291.247559	29.095026
10520	10520	m	292.762482	28.317013
10521	10521	m	292.898895	28.109942
10522	10522	m	292.981201	27.860951
10523	10523	m	293.664768	27.320172
10524	10524	m	292.915558	26.511187
10525	10525	m	291.973383	25.480419
10526	10526	m	291.973383	25.480419
10527	10527	m	291.973383	25.480419
10528	10528	m	288.619783	15.719452
10529	10529	m	285.304702	4.946968
10530	10530	m	272.420799	4.946968
10531	10531	m	269.291780	4.946968
10532	10532	m	255.650029	4.946968
10545	10545	m	252.713638	0.861753
10546	10546	m	252.713638	0.861753
10547	10547	m	252.713638	0.861753
10548	10548	m	254.177593	0.861753
10549	10549	m	255.650029	0.861753
10550	10550	m	255.650029	0.861753
10551	10551	m	257.130995	0.861753
10552	10552	m	258.620539	0.861753
10553	10553	m	260.118713	0.861753
10554	10554	m	260.118713	0.861753
10555	10555	m	260.118713	0.861753
10556	10556	m	261.625565	0.861753
10557	10557	m	261.625565	0.861753
10558	10558	m	261.625565	0.861753
10559	10559	m	261.113983	16.983575
10560	10560	m	261.022003	16.237303
10561	10561	m	260.118713	17.699777
10562	10562	m	258.934021	17.078479
10563	10563	m	258.150787	16.871372
10564	10564	m	256.259491	15.144188
10565	10565	m	255.557526	14.344731
10566	10566	m	255.203873	13.867121
10567	10567	m	254.905411	13.304872
10568	10568	m	253.395432	11.887859
10569	10569	m	251.258115	10.353237
10570	10570	m	244.105284	6.832126
10571	10571	m	238.529911	6.832126
10572	10572	m	229.077674	6.832126
10573	10573	m	225.142256	6.832126
10574	10574	m	222.556277	6.832126
10575	10575	m	220.000000	6.832126
10576	10576	m	222.556277	6.832126
10577	10577	m	226.446492	6.832126
10578	10578	m	238.529911	6.832126
10579	10579	m	251.258115	13.846513
10580	10580	m	252.713638	26.688022
10581	10581	m	255.650029	34.009090
10582	10582	m	255.650029	39.288738
10583	10583	m	255.650029	39.288738
10584	10584	m	256.254120	41.045087
10585	10585	m	255.650029	39.774048
10586	10586	m	256.170532	38.535182
10587	10587	m	256.116943	36.671233
10588	10588	m	256.153381	34.601850
10589	10589	m	256.328674	33.333963
10590	10590	m	257.130995	32.654064
10591	10591	m	257.130995	32.654064
10592	10592	m	257.130995	32.654064
10593	10593	m	257.130995	32.654064
10594	10594	m	257.130995	32.654064
10595	10595	m	257.130995	32.654064
10596	10596	m	257.130995	32.654064
10597	10597	m	258.035858	33.115497
10598	10598	m	257.963776	32.802536
10599	10599	m	257.130995	32.412373
10600	10600	m	256.198059	33.464178
10601	10601	m	255.781204	34.488774
10602	10602	m	255.584473	34.577648
10603	10603	m	255.712448	34.782363
10604	10604	m	255.988419	35.409690
10605	10605	m	256.258850	35.245562
10606	10606	m	257.130995	35.088316
10607	10607	m	257.130995	35.088316
10608	10608	m	255.650029	35.088316
10609	10609	m	255.650029	37.683859
10610	10610	m	254.177593	36.587873
10611	10611	m	254.177593	36.587873
10612	10612	m	254.177593	36.587873
10613	10613	m	254.177593	36.587873
10614	10614	m	252.932495	22.514538
10615	10615	m	251.258115	17.922617
10616	10616	m	248.372169	13.134778
10617	10617	m	244.105284	13.134778
10618	10618	m	239.911701	13.134778
10619	10619	m	235.790162	13.134778
10620	10620	m	229.077674	4.438244
10621	10621	m	227.758283	5.002228
10622	10622	m	227.758283	5.239750
10623	10623	m	226.446492	5.016689
10624	10624	m	226.446492	5.016689
10625	10625	m	225.142256	4.894671
10626	10626	m	223.845532	4.122933
10627	10627	m	222.556277	4.472592
10628	10628	m	222.556277	4.728613
10629	10629	m	221.274447	4.941290
10630	10630	m	220.000000	5.084213
10631	10631	m	221.274447	5.287324
10632	10632	m	221.274447	5.287324
10633	10633	m	221.274447	5.287324
10634	10634	m	221.274447	5.287324
10635	10635	m	220.000000	5.497979
10636	10636	m	218.732893	5.442666
10637	10637	m	217.473084	5.364229
10638	10638	m	216.220532	4.985394
10639	10639	m	216.220532	4.985394
10640	10640	m	217.473084	4.985394
10641	10641	m	218.732893	4.692418
10642	10642	m	220.000000	3.965136
10643	10643	m	221.274447	3.917584
10644	10644	m	221.274447	3.917584
10645	10645	m	221.274447	3.917584
10646	10646	m	220.000000	2.930061
10647	10647	m	217.473084	2.581545
10648	10648	m	213.737027	2.581545
10649	10649	m	208.855267	2.581545
10650	10650	m	204.085006	2.581545
10661	10661	m	205.267258	300.000000
10662	10662	m	206.456359	3.075186
10663	10663	m	207.652349	3.461426
10664	10664	m	208.855267	3.675026
10665	10665	m	210.065153	3.797105
10666	10666	m	210.065153	3.381331
10667	10667	m	210.065153	3.286085
10668	10668	m	210.065153	3.092706
10669	10669	m	211.282048	2.878077
10670	10670	m	211.282048	2.639707
10671	10671	m	213.737027	2.425069
10672	10672	m	214.975193	2.320211
10673	10673	m	214.975193	2.320211
10674	10674	m	216.220532	2.610886
10675	10675	m	216.220532	2.610886
10676	10676	m	214.975193	2.737951
10677	10677	m	214.975193	2.797183
10678	10678	m	214.975193	3.122071
10679	10679	m	214.975193	3.078311
10680	10680	m	213.737027	3.548098
10681	10681	m	213.737027	3.548098
10682	10682	m	213.737027	3.548098
10683	10683	m	213.737027	3.548098
10684	10684	m	213.737027	3.548098
10685	10685	m	214.975193	3.548098
10686	10686	m	214.975193	3.768735
10687	10687	m	214.975193	3.717996
10688	10688	m	216.220532	13.088879
10689	10689	m	214.978104	10.621082
10690	10690	m	214.975193	9.807224
10691	10691	m	212.580154	14.120386
10692	10692	m	210.065153	14.060028
10693	10693	m	208.855267	14.060028
10694	10694	m	210.065153	14.060028
10695	10695	m	211.282048	14.060028
10696	10696	m	212.505992	14.060028
10697	10697	m	213.737027	14.060028
10698	10698	m	213.737027	14.060028
10699	10699	m	214.975193	17.412765
10700	10700	m	214.975193	17.412765
10701	10701	m	214.975193	17.412765
10702	10702	m	214.975193	17.412765
10703	10703	m	217.473084	24.888082
10704	10704	m	217.934052	25.259655
10705	10705	m	218.732893	25.370775
10706	10706	m	219.503067	23.279228
10707	10707	m	219.628265	24.090627
10708	10708	m	219.657593	24.525647
10709	10709	m	219.435150	24.399686
10710	10710	m	218.732893	25.775493
10711	10711	m	218.053879	26.170337
10712	10712	m	217.942947	26.539689
10713	10713	m	217.863129	27.080105
10714	10714	m	217.543350	28.096115
10715	10715	m	217.543350	28.096115
10716	10716	m	217.323593	27.898719
10717	10717	m	217.473084	28.043545
10718	10718	m	217.138733	27.684732
10719	10719	m	217.154388	27.286396
10720	10720	m	217.473084	26.960650
10721	10721	m	217.145905	25.237743
10722	10722	m	216.998627	23.621354
10723	10723	m	216.833527	21.436806
10724	10724	m	216.220532	22.963011
10725	10725	m	214.372070	22.260416
10726	10726	m	213.737027	20.369968
10727	10727	m	212.321640	19.467245
10728	10728	m	210.548523	17.339065
10729	10729	m	208.855267	15.109820
10730	10730	m	207.652349	9.120540
10731	10731	m	206.456359	9.120540
10732	10732	m	205.267258	9.120540
10733	10733	m	204.085006	12.562067
10734	10734	m	201.740890	12.562067
10735	10735	m	199.423698	9.041320
10736	10736	m	195.997718	7.421677
10737	10737	m	192.630595	7.421677
10738	10738	m	189.321316	7.421677
10739	10739	m	184.997211	7.421677
10740	10740	m	183.931706	7.421677
10741	10741	m	186.068889	7.421677
10742	10742	m	189.321316	7.421677
10743	10743	m	193.746492	5.841754
10744	10744	m	197.133121	8.375850
10745	10745	m	206.456359	8.375850
10746	10746	m	218.732893	4.332182
10747	10747	m	223.845532	5.101800
10748	10748	m	237.156080	5.703935
10749	10749	m	244.105284	4.239887
10750	10750	m	251.258115	11.718043
10751	10751	m	254.177593	17.290291
10752	10752	m	257.130995	15.766613
10753	10753	m	260.118713	16.141924
10754	10754	m	260.118713	16.141924
10755	10755	m	258.020996	18.059881
10756	10756	m	255.650029	22.029819
10757	10757	m	254.997208	22.341228
10758	10758	m	254.177593	19.258809
10759	10759	m	253.205887	19.151829
10760	10760	m	253.287064	18.743809
10761	10761	m	254.177593	18.859486
10762	10762	m	255.106049	21.553831
10763	10763	m	255.810928	21.486949
10764	10764	m	256.324768	20.751039
10765	10765	m	257.130995	20.672058
10766	10766	m	258.660278	20.585166
10767	10767	m	260.118713	20.279443
10768	10768	m	261.144318	17.040987
10769	10769	m	261.762604	15.314601
10770	10770	m	261.883484	14.099405
10771	10771	m	260.118713	13.287383
10772	10772	m	257.130995	13.287383
10773	10773	m	252.713638	13.287383
10774	10774	m	249.810974	13.287383
10780	10780	m	298.797938	300.000000
10781	10781	m	300.528856	24.862528
10782	10782	m	301.171204	33.495406
10783	10783	m	302.269802	34.662432
10784	10784	m	301.464081	37.463846
10785	10785	m	300.999268	37.644237
10786	10786	m	300.528856	37.471818
10787	10787	m	298.797938	36.829263
10788	10788	m	297.799103	39.004009
10789	10789	m	297.501465	39.396278
10790	10790	m	297.402496	39.706815
10791	10791	m	297.076988	41.035524
10792	10792	m	296.575439	41.262947
10793	10793	m	296.148254	42.064202
10794	10794	m	294.558502	41.293344
10795	10795	m	294.606445	41.872570
10796	10796	m	296.073242	42.261480
10797	10797	m	296.092316	41.978057
10798	10798	m	295.365951	41.578136
10799	10799	m	295.365951	41.578136
10800	10800	m	295.365951	41.578136
10801	10801	m	296.776489	41.024383
10802	10802	m	297.081940	41.085641
10803	10803	m	297.337921	40.832777
10804	10804	m	297.509918	40.520076
10805	10805	m	297.573608	39.832183
10806	10806	m	298.797938	38.199246
10807	10807	m	298.797938	38.199246
10808	10808	m	297.284790	34.959850
10809	10809	m	296.704865	33.719064
10810	10810	m	295.365951	31.489797
10811	10811	m	295.365951	24.586121
10812	10812	m	296.503571	21.521751
10813	10813	m	300.528856	14.820658
10814	10814	m	302.269802	7.846418
10815	10815	m	304.020834	9.653945
10816	10816	m	305.782008	8.447881
10817	10817	m	307.553386	10.302491
10818	10818	m	312.929324	11.075618
10819	10819	m	318.399232	11.230878
10820	10820	m	320.243700	12.226124
10821	10821	m	323.964753	12.375694
10822	10822	m	325.841462	15.908291
10823	10823	m	329.627557	18.437955
10824	10824	m	331.537070	20.163474
10825	10825	m	333.070526	21.694320
10826	10826	m	333.457645	22.798301
10827	10827	m	333.432953	23.838885
10828	10828	m	335.389345	24.685157
10829	10829	m	335.389345	24.685157
10830	10830	m	335.389345	24.685157
10831	10831	m	333.536530	24.461684
10832	10832	m	333.064819	24.208918
10833	10833	m	331.537070	23.814862
10834	10834	m	331.537070	23.814862
10835	10835	m	331.537070	23.814862
10836	10836	m	330.275909	22.058179
10837	10837	m	329.732025	21.633085
10838	10838	m	328.824127	20.843514
10839	10839	m	327.729042	17.690553
10840	10840	m	323.964753	16.082267
10841	10841	m	319.134338	5.946707
10842	10842	m	316.565388	4.712538
10843	10843	m	307.553386	5.093329
10844	10844	m	302.269802	5.093329
10845	10845	m	290.291740	5.093329
10846	10846	m	285.304702	5.093329
10847	10847	m	272.420799	5.093329
10848	10848	m	267.740773	5.093329
10849	10849	m	254.177593	5.093329
10856	10856	m	258.620539	300.000000
10857	10857	m	260.118713	21.339524
10858	10858	m	260.118713	24.470984
10859	10859	m	260.118713	24.470984
10860	10860	m	260.118713	24.470984
10861	10861	m	260.118713	24.470984
10862	10862	m	260.118713	24.470984
10863	10863	m	260.118713	24.470984
10864	10864	m	259.355225	29.502977
10865	10865	m	259.177612	29.298630
10866	10866	m	258.954926	28.737284
10867	10867	m	258.842285	27.782951
10868	10868	m	258.943909	26.800964
10869	10869	m	259.341187	25.899810
10870	10870	m	261.119751	27.245099
10871	10871	m	261.974731	27.749035
10872	10872	m	262.497253	27.968429
10873	10873	m	264.665508	27.312987
10874	10874	m	264.025970	28.141121
10875	10875	m	263.944916	28.747053
10876	10876	m	263.841461	28.879629
10877	10877	m	262.524536	29.163915
