12503	12503	m	392.393372	124.870061
12504	12504	m	392.893890	122.789277
12505	12505	m	394.266242	119.819817
12506	12506	m	394.266242	119.819817
12507	12507	m	394.266242	119.819817
12508	12508	m	392.893250	94.029813
12509	12509	m	392.950043	76.680725
12510	12510	m	394.266242	72.378374
12511	12511	m	394.266242	72.378374
12512	12512	m	392.706940	90.160440
12513	12513	m	394.266242	103.647220
12514	12514	m	391.349335	107.942241
12515	12515	m	390.669647	102.000437
12516	12516	m	387.492984	94.169850
12517	12517	m	383.042248	77.259001
12518	12518	m	378.642632	61.935070
12519	12519	m	367.863412	54.920525
12520	12520	m	363.638140	54.920525
12521	12521	m	349.228231	54.920525
12522	12522	m	345.217003	54.920525
12523	12523	m	335.389345	54.920525
12524	12524	m	329.627557	54.920525
12525	12525	m	322.098853	54.920525
12526	12526	m	322.098853	54.920525
12527	12527	m	323.964753	54.920525
12528	12528	m	325.841462	54.920525
12529	12529	m	327.729042	54.920525
12530	12530	m	327.729042	54.920525
12531	12531	m	329.627557	54.920525
12532	12532	m	331.537070	54.920525
12533	12533	m	331.537070	22.814985
12534	12534	m	337.332236	35.976864
12535	12535	m	345.217003	55.614840
12536	12536	m	341.286316	68.479008
12537	12537	m	338.327179	77.743828
12538	12538	m	336.603790	79.664857
12539	12539	m	333.386719	75.150883
12540	12540	m	331.537070	75.003202
12541	12541	m	331.537070	78.741869
12542	12542	m	333.070892	83.205129
12543	12543	m	333.911469	90.097359
12544	12544	m	335.389345	92.633911
12545	12545	m	336.303711	93.978291
12546	12546	m	336.206543	96.766341
12547	12547	m	335.389345	103.037762
12548	12548	m	335.389345	103.037762
12549	12549	m	333.655396	105.003780
12550	12550	m	333.582642	103.039414
12551	12551	m	333.479065	99.653850
12552	12552	m	333.208466	93.811227
12553	12553	m	332.995972	87.866625
12554	12554	m	332.960236	81.064108
12555	12555	m	333.144226	74.511624
12556	12556	m	333.290009	70.169623
12557	12557	m	333.614838	63.546878
12558	12558	m	335.389345	53.550197
12559	12559	m	337.241455	38.345255
12560	12560	m	339.286382	23.621773
12561	12561	m	340.964783	23.621773
12562	12562	m	347.216825	8.698093
12563	12563	m	351.251290	5.259946
12564	12564	m	359.461400	4.225718
12565	12565	m	365.744674	4.225718
12566	12566	m	376.461811	4.225718
12567	12567	m	405.819125	4.225718
12568	12568	m	422.564096	4.225718
12569	12569	m	440.000000	4.225718
12570	12570	m	455.516566	42.664316
12571	12571	m	458.155347	68.345168
12572	12572	m	463.478856	104.037060
12573	12573	m	472.031769	121.837029
12574	12574	m	474.312161	134.394044
12575	12575	m	476.345459	139.123911
12576	12576	m	477.059823	136.122138
12577	12577	m	476.226471	124.194989
12578	12578	m	474.312161	93.147995
12579	12579	m	471.580324	93.147995
12580	12580	m	460.809414	65.952101
12581	12581	m	455.516566	38.388331
12582	12582	m	442.548894	22.151370
12583	12583	m	440.000000	22.151370
12584	12584	m	440.000000	22.151370
12585	12585	m	452.892984	11.486158
12586	12586	m	463.478856	16.472984
12587	12587	m	463.478856	34.818075
12588	12588	m	460.809414	66.219857
12589	12589	m	460.809414	100.250386
12590	12590	m	462.294464	121.402512
12591	12591	m	461.429535	127.109103
12592	12592	m	459.558441	118.607906
12593	12593	m	454.992615	117.993662
12594	12594	m	451.451172	113.938761
12595	12595	m	451.776520	107.055258
12596	12596	m	456.295380	99.988081
12597	12597	m	460.809414	90.413209
12598	12598	m	471.580324	95.891432
12599	12599	m	477.059823	95.891432
12600	12600	m	488.210568	110.136465
12601	12601	m	494.926117	128.000074
12602	12602	m	499.644623	141.086366
12603	12603	m	501.065735	145.427124
12604	12604	m	502.516229	148.279369
12605	12605	m	502.516229	148.468092
12606	12606	m	500.539307	148.367090
12607	12607	m	499.621949	150.251903
12608	12608	m	496.744338	150.804456
12609	12609	m	493.883301	151.785352
12610	12610	m	493.110718	151.915276
12611	12611	m	491.038743	150.754348
12612	12612	m	488.727783	157.443830
12613	12613	m	488.016937	156.768464
12614	12614	m	485.398682	151.410199
12615	12615	m	483.984802	140.956907
12616	12616	m	479.823402	129.090676
12617	12617	m	474.312161	107.127553
12618	12618	m	460.809414	82.682527
12619	12619	m	458.155347	50.813330
12620	12620	m	455.516566	12.165258
12621	12621	m	437.465786	10.103509
12667	12667	m	387.711121	91.713672
12668	12668	m	387.492984	127.640248
12669	12669	m	388.510437	156.817602
12670	12670	m	392.358398	169.424140
12671	12671	m	395.542450	154.381866
12672	12672	m	396.541107	143.828479
12673	12673	m	396.422974	130.819212
12674	12674	m	395.860504	120.693297
12675	12675	m	394.266242	109.531887
12676	12676	m	391.995436	96.029812
12677	12677	m	387.492984	72.434150
12678	12678	m	383.042248	72.434150
12679	12679	m	383.042248	72.434150
12680	12680	m	383.042248	72.434150
12681	12681	m	387.828369	28.018507
12682	12682	m	388.554352	27.573925
12683	12683	m	389.737708	30.375852
12684	12684	m	394.266242	33.379727
12685	12685	m	394.266242	33.379727
12686	12686	m	396.550204	33.379727
12687	12687	m	395.572754	56.390169
12688	12688	m	392.542175	68.633176
12689	12689	m	392.378784	69.487598
12690	12690	m	391.995436	69.134859
12691	12691	m	391.562225	70.389138
12692	12692	m	390.752319	72.348165
12693	12693	m	388.261414	74.572585
12694	12694	m	387.492984	73.838332
12695	12695	m	383.992950	65.719950
12696	12696	m	380.836087	56.549625
12697	12697	m	376.461811	39.837765
12698	12698	m	367.863412	27.447866
12699	12699	m	365.744674	27.447866
12700	12700	m	363.638140	27.447866
12701	12701	m	361.543738	27.447866
12702	12702	m	410.534516	31.904579
12703	12703	m	408.170011	31.904579
12704	12704	m	405.819125	102.567844
12705	12705	m	400.990692	132.591258
12706	12706	m	398.847396	155.350193
12707	12707	m	397.521118	176.979728
12708	12708	m	396.871490	177.700409
12709	12709	m	396.104462	166.488665
12710	12710	m	394.266242	161.232208
12711	12711	m	394.266242	155.717049
12712	12712	m	394.266242	152.529637
12713	12713	m	392.861938	152.528682
12714	12714	m	392.597382	151.190161
12715	12715	m	391.919678	142.919052
12716	12716	m	389.737708	137.295822
12717	12717	m	387.989563	134.781418
12718	12718	m	386.573853	127.035125
12719	12719	m	383.591644	126.650908
12720	12720	m	382.223022	122.930070
12721	12721	m	379.336243	123.360310
12722	12722	m	378.642632	124.071709
12723	12723	m	374.936279	123.106725
12724	12724	m	373.489288	118.599114
12725	12725	m	369.994423	113.997809
12726	12726	m	366.564880	100.447903
12727	12727	m	362.585236	100.993573
12728	12728	m	360.861694	100.990867
12729	12729	m	357.566925	97.061716
12730	12730	m	354.135284	91.672047
12731	12731	m	352.838776	77.166933
12732	12732	m	349.944916	48.394248
12733	12733	m	347.216825	32.272527
12734	12734	m	333.457645	32.272527
12735	12735	m	329.627557	32.272527
12764	12764	m	410.534516	31.946616
12765	12765	m	412.912719	35.049379
12766	12766	m	422.564096	39.366701
12767	12767	m	427.474054	66.308631
12768	12768	m	434.946169	70.575986
12769	12769	m	434.946169	74.924209
12770	12770	m	432.441063	70.264286
12771	12771	m	433.925446	65.190231
12772	12772	m	439.880463	41.826131
12773	12773	m	445.112554	62.710863
12774	12774	m	447.691065	75.350805
12775	12775	m	452.892984	83.712350
12776	12776	m	452.892984	83.712350
12777	12777	m	449.650543	76.625007
12778	12778	m	447.691065	73.755049
12779	12779	m	444.386566	71.148800
12780	12780	m	442.548894	57.552384
12781	12781	m	439.786499	59.012390
12782	12782	m	437.465786	55.060801
12783	12783	m	432.441063	55.060801
12784	12784	m	432.441063	55.060801
12785	12785	m	432.441063	55.060801
12786	12786	m	432.441063	55.060801
12787	12787	m	434.946169	55.060801
12788	12788	m	434.971832	69.106614
12789	12789	m	437.465786	69.307306
12790	12790	m	435.643311	69.324068
12791	12791	m	437.465786	68.948910
12792	12792	m	437.465786	68.948910
12793	12793	m	437.465786	68.948910
12794	12794	m	437.465786	68.948910
12795	12795	m	436.054321	61.368168
12796	12796	m	437.465786	58.705001
12797	12797	m	442.548894	44.712702
12798	12798	m	447.691065	68.669851
12799	12799	m	452.892984	124.249739
12800	12800	m	452.892984	110.539956
12801	12801	m	450.284512	110.539956
12802	12802	m	447.691065	114.493453
12803	12803	m	444.613953	112.292151
12804	12804	m	443.919739	108.042757
12805	12805	m	442.548894	98.387090
12806	12806	m	440.052490	94.964795
12807	12807	m	439.418854	91.289380
12808	12808	m	437.465786	82.853179
12809	12809	m	437.465786	72.595094
12810	12810	m	434.946169	66.235040
12811	12811	m	432.441063	66.235040
12812	12812	m	432.441063	66.235040
12813	12813	m	434.946169	45.709205
12814	12814	m	435.096710	41.373650
12815	12815	m	440.000000	34.819620
12816	12816	m	442.548894	25.557070
12817	12817	m	447.691065	39.943159
12818	12818	m	458.155347	73.363743
12819	12819	m	463.478856	94.282469
12820	12820	m	463.478856	94.282469
12821	12821	m	460.767822	116.027285
12822	12822	m	456.839325	116.460397
12823	12823	m	454.076477	116.050009
12824	12824	m	446.032806	89.760079
12825	12825	m	439.657715	74.146642
12826	12826	m	427.474054	78.910886
12827	12827	m	412.912719	78.234197
12828	12828	m	408.170011	74.886997
12829	12829	m	398.847396	83.824278
12830	12830	m	396.550204	90.669600
12831	12831	m	390.885223	96.537773
12832	12832	m	388.071289	94.948144
12833	12833	m	387.652069	85.995973
12834	12834	m	389.737708	73.685682
12835	12835	m	391.318848	66.930427
12836	12836	m	394.266242	72.303321
12837	12837	m	394.266242	72.303321
12838	12838	m	394.266242	72.303321
12839	12839	m	394.266242	72.303321
12840	12840	m	394.266242	72.303321
12841	12841	m	389.737708	99.749310
12842	12842	m	387.492984	100.725065
12843	12843	m	387.492984	102.443728
12844	12844	m	388.128540	94.513871
12845	12845	m	388.057831	84.436183
12846	12846	m	387.492984	77.865784
12847	12847	m	383.042248	58.634421
12848	12848	m	378.642632	58.634421
12849	12849	m	363.638140	58.634421
12850	12850	m	353.286068	58.634421
12851	12851	m	361.543738	58.634421
12852	12852	m	365.744674	58.634421
12853	12853	m	427.474054	58.634421
12854	12854	m	452.892984	17.681563
12855	12855	m	455.516566	60.168925
12856	12856	m	458.155347	60.168925
12857	12857	m	460.809414	122.047652
12858	12858	m	460.900909	139.058052
12859	12859	m	461.005981	147.986286
12860	12860	m	460.815857	150.494805
12861	12861	m	460.513062	145.059413
12862	12862	m	458.155347	131.331680
12863	12863	m	454.591827	127.095600
12864	12864	m	450.737030	126.262079
12865	12865	m	450.002380	124.387876
12866	12866	m	450.358307	120.580168
12867	12867	m	451.490692	108.776866
12868	12868	m	454.972290	97.881610
12869	12869	m	456.939728	83.931253
12870	12870	m	462.115234	65.830110
12871	12871	m	471.791229	64.162717
12872	12872	m	477.059823	64.089854
12873	12873	m	488.210568	65.533616
12874	12874	m	493.883301	80.505186
12875	12875	m	502.516229	82.720948
12876	12876	m	506.847565	71.160466
12877	12877	m	509.854218	64.442033
12878	12878	m	508.355187	55.857069
12879	12879	m	505.427276	44.924177
12880	12880	m	502.516229	32.713440
12881	12881	m	491.038743	23.105794
12896	12896	m	474.312161	85.919770
12897	12897	m	477.059823	101.014346
12898	12898	m	477.781281	105.823730
12899	12899	m	477.234192	108.588954
12900	12900	m	476.447113	112.758196
12901	12901	m	473.135071	108.526768
12902	12902	m	471.580324	106.330639
12903	12903	m	463.478856	97.997495
12904	12904	m	456.574066	79.475007
12905	12905	m	440.000000	49.129757
12906	12906	m	425.011985	49.129757
12907	12907	m	411.101807	56.192981
12908	12908	m	398.847396	57.775111
12909	12909	m	396.550204	90.926332
12910	12910	m	392.419800	112.508074
12911	12911	m	391.904755	123.253583
12912	12912	m	392.041321	127.954113
12913	12913	m	392.650208	130.848240
12914	12914	m	394.266242	129.498071
12915	12915	m	396.157562	131.414193
12916	12916	m	398.847396	127.354392
12917	12917	m	399.874359	123.356109
12918	12918	m	400.516357	124.038578
12919	12919	m	403.481779	122.152732
12920	12920	m	403.481779	122.152732
12921	12921	m	403.481779	122.152732
12922	12922	m	400.772430	114.074644
12923	12923	m	398.847396	106.822940
12924	12924	m	396.550204	101.495430
12925	12925	m	393.090271	86.218377
12926	12926	m	383.042248	67.158846
12927	12927	m	378.642632	50.060883
12928	12928	m	367.863412	60.693354
12929	12929	m	363.638140	51.880381
12930	12930	m	351.251290	34.414255
12931	12931	m	349.228231	34.414255
12932	12932	m	345.217003	34.414255
12971	12971	m	408.170011	300.000000
12972	12972	m	412.912719	54.622691
12973	12973	m	415.657959	51.054804
12974	12974	m	396.550204	42.846298
12975	12975	m	394.266242	61.488759
12976	12976	m	391.995436	61.488759
12977	12977	m	387.492984	66.036036
12978	12978	m	385.261189	68.339017
12979	12979	m	382.714020	67.339837
12980	12980	m	379.373352	70.441835
12981	12981	m	378.292297	70.673447
12982	12982	m	375.464569	67.938297
12983	12983	m	369.994423	70.008910
12984	12984	m	370.922546	68.121209
12985	12985	m	369.477142	68.540936
12986	12986	m	366.045044	62.720242
12987	12987	m	365.081848	55.337096
12988	12988	m	363.638140	52.927101
12989	12989	m	365.744674	55.856607
12990	12990	m	372.137779	55.856607
12991	12991	m	363.638140	45.703884
12992	12992	m	351.251290	41.085697
12993	12993	m	351.251290	41.085697
12994	12994	m	349.228231	36.886018
12995	12995	m	345.217003	52.529493
12996	12996	m	339.286382	44.138301
12997	12997	m	335.389345	53.020368
12998	12998	m	334.313080	48.280875
12999	12999	m	331.537070	54.513716
13000	13000	m	331.537070	54.513716
13001	13001	m	333.457645	54.513716
13002	13002	m	335.389345	46.649524
13003	13003	m	337.332236	46.649524
13004	13004	m	345.217003	34.161935
13005	13005	m	349.228231	34.161935
13006	13006	m	363.638140	34.161935
13007	13007	m	405.819125	26.895311
13008	13008	m	410.534516	26.895311
13009	13009	m	422.564096	43.829517
13010	13010	m	422.564096	49.940752
13011	13011	m	415.304698	49.674990
13012	13012	m	408.170011	41.025690
13013	13013	m	405.133209	40.543556
13014	13014	m	400.122589	53.220635
13015	13015	m	398.847396	57.147370
13016	13016	m	396.550204	59.282072
13017	13017	m	395.417236	59.365883
13018	13018	m	392.925934	58.468862
13019	13019	m	391.981262	59.537658
13020	13020	m	391.138489	59.928201
13021	13021	m	388.352203	58.795971
13022	13022	m	383.042248	59.340159
13023	13023	m	383.840576	59.802179
13024	13024	m	382.913177	65.087956
13025	13025	m	382.614716	66.246241
13026	13026	m	380.836087	77.357394
13027	13027	m	382.003845	80.318636
13028	13028	m	379.459167	77.409497
13029	13029	m	376.461811	60.613563
13030	13030	m	372.137779	60.067454
13031	13031	m	372.137779	58.052440
13032	13032	m	369.994423	58.052440
13033	13033	m	365.744674	58.052440
13034	13034	m	378.642632	53.905338
13035	13035	m	385.261189	53.905338
13036	13036	m	383.042248	53.475355
13037	13037	m	378.849274	44.005793
13038	13038	m	378.981812	34.647959
13067	13067	m	410.534516	300.000000
13068	13068	m	405.819125	300.000000
13069	13069	m	400.817657	300.000000
13070	13070	m	398.847396	41.002233
13071	13071	m	398.847396	41.002233
13072	13072	m	401.157895	43.609567
13073	13073	m	403.481779	49.612084
13074	13074	m	408.170011	52.012868
13075	13075	m	410.089569	54.251130
13076	13076	m	412.912719	54.409975
13077	13077	m	412.912719	58.038183
13078	13078	m	412.912719	65.067730
13079	13079	m	409.440186	68.245593
13080	13080	m	408.170011	64.032837
13081	13081	m	405.819125	60.905786
13082	13082	m	401.157895	52.846771
13083	13083	m	396.550204	52.846771
13084	13084	m	391.995436	52.846771
13085	13085	m	378.642632	52.846771
13103	13103	m	411.509186	95.105790
13104	13104	m	417.710533	114.981087
13105	13105	m	415.502472	124.414388
13106	13106	m	410.534516	106.988752
13107	13107	m	408.170011	121.202975
13108	13108	m	403.481779	143.342794
13109	13109	m	400.549225	141.799005
13110	13110	m	400.170044	133.506077
13111	13111	m	397.712311	127.509141
13112	13112	m	398.847396	117.325102
13113	13113	m	396.980042	103.817110
13114	13114	m	396.990387	83.780093
13115	13115	m	397.668060	55.520619
13116	13116	m	401.153992	34.919213
13117	13117	m	403.481779	34.919213
13118	13118	m	410.534516	43.180925
13119	13119	m	412.912719	43.180925
13120	13120	m	412.912719	43.180925
13121	13121	m	410.534516	43.180925
13122	13122	m	408.170011	109.506212
13123	13123	m	406.481812	114.017290
13124	13124	m	404.974762	107.621267
13125	13125	m	401.630859	99.831925
13126	13126	m	397.521393	93.936886
13127	13127	m	393.045166	92.007328
13128	13128	m	388.065399	92.958662
13129	13129	m	382.872528	89.075073
13130	13130	m	378.451050	89.153348
13131	13131	m	374.663391	89.123856
13132	13132	m	370.807953	84.232597
13133	13133	m	365.744674	72.887088
13134	13134	m	359.461400	56.826240
13135	13135	m	351.251290	35.349440
13136	13136	m	344.820343	27.600188
13137	13137	m	337.733582	47.896586
13138	13138	m	336.943420	52.948798
13139	13139	m	336.377991	48.550589
13140	13140	m	334.098053	53.455456
13141	13141	m	333.737457	52.424456
13142	13142	m	332.944763	52.911310
13143	13143	m	332.445251	51.298795
13144	13144	m	330.188171	45.745595
13145	13145	m	329.686005	41.231876
13146	13146	m	330.075165	41.724613
13147	13147	m	332.529541	45.351610
13148	13148	m	333.669220	42.423932
13149	13149	m	337.586029	23.943010
13150	13150	m	339.286382	21.368451
13151	13151	m	337.332236	21.368451
13152	13152	m	331.537070	21.368451
13153	13153	m	329.627557	21.368451
13154	13154	m	331.537070	21.368451
13155	13155	m	331.537070	11.874862
13156	13156	m	331.537070	11.874862
13157	13157	m	347.216825	11.874862
13158	13158	m	359.461400	11.874862
13159	13159	m	361.543738	11.874862
13160	13160	m	361.543738	11.874862
13161	13161	m	351.251290	11.874862
13162	13162	m	347.216825	11.874862
13163	13163	m	331.537070	7.010608
13180	13180	m	485.398682	51.701747
13181	13181	m	485.398682	73.434295
13182	13182	m	491.038743	123.802981
13183	13183	m	499.621949	116.515029
