14273	14273	m	419.341827	100.301871
14274	14274	m	419.274994	96.525939
14275	14275	m	418.775269	92.024546
14276	14276	m	416.202942	90.723860
14277	14277	m	415.455566	86.207245
14278	14278	m	414.888489	77.953040
14279	14279	m	414.584106	69.711663
14280	14280	m	414.896210	64.720689
14281	14281	m	415.598053	61.982617
14282	14282	m	418.723938	56.943558
14283	14283	m	420.164215	57.281551
14284	14284	m	421.077454	58.146680
14285	14285	m	424.059692	60.854566
14286	14286	m	424.399750	61.823060
14287	14287	m	424.915192	58.832741
14288	14288	m	424.737671	56.291839
14289	14289	m	422.564096	48.234325
14290	14290	m	410.534516	30.850483
14301	14301	m	429.950386	51.918317
14302	14302	m	437.465786	67.960173
14303	14303	m	440.000000	64.704674
14304	14304	m	429.950386	53.783713
14305	14305	m	425.011985	30.370359
14306	14306	m	410.534516	30.370359
14307	14307	m	394.266242	30.370359
14317	14317	m	406.092804	60.561746
14318	14318	m	409.824127	74.246835
14319	14319	m	411.311188	75.413267
14320	14320	m	410.970795	76.806991
14321	14321	m	410.397308	75.334530
14322	14322	m	410.023529	66.058016
14323	14323	m	401.157895	47.036331
14324	14324	m	394.266242	47.036331
14325	14325	m	389.737708	47.036331
14326	14326	m	394.266242	47.036331
14327	14327	m	396.550204	47.036331
14328	14328	m	396.550204	47.036331
14329	14329	m	396.550204	47.036331
14330	14330	m	396.550204	47.036331
14331	14331	m	410.534516	85.471617
14332	14332	m	415.304698	84.816973
14333	14333	m	414.468384	80.423744
14334	14334	m	414.276215	80.090668
14335	14335	m	411.353027	83.027105
14336	14336	m	408.170011	77.999578
14337	14337	m	398.847396	59.345437
14338	14338	m	391.995436	46.719780
14339	14339	m	376.461811	34.779373
14340	14340	m	359.461400	20.450166
14341	14341	m	345.217003	20.450166
14342	14342	m	345.217003	20.450166
14343	14343	m	347.216825	20.450166
14344	14344	m	347.216825	20.450166
14345	14345	m	345.217003	20.450166
14346	14346	m	335.389345	20.450166
14347	14347	m	345.217003	20.450166
14348	14348	m	347.216825	20.450166
14349	14349	m	351.251290	20.450166
14350	14350	m	359.461400	83.568489
14351	14351	m	364.692688	73.242008
14352	14352	m	364.973785	67.781936
14353	14353	m	362.072571	72.130657
14354	14354	m	361.049286	76.524882
14355	14355	m	355.332633	73.961692
14356	14356	m	353.286068	73.961692
14357	14357	m	353.286068	73.961692
14358	14358	m	353.286068	73.961692
14359	14359	m	355.332633	48.632679
14360	14360	m	357.642761	43.819633
14361	14361	m	363.638140	35.036890
14362	14362	m	365.744674	35.036890
14363	14363	m	372.137779	35.036890
14364	14364	m	376.461811	35.036890
14365	14365	m	380.836087	35.036890
14366	14366	m	380.836087	35.036890
14367	14367	m	380.836087	35.036890
14368	14368	m	380.836087	35.036890
14369	14369	m	380.836087	35.036890
14370	14370	m	376.461811	35.036890
14371	14371	m	372.137779	23.112545
14372	14372	m	367.863412	15.561383
14373	14373	m	361.543738	15.561383
14374	14374	m	347.216825	15.561383
14375	14375	m	333.457645	15.561383
14391	14391	m	412.912719	300.000000
14392	14392	m	417.710533	300.000000
14393	14393	m	420.572845	63.509420
14394	14394	m	410.534516	63.509420
14395	14395	m	408.170011	63.509420
14396	14396	m	376.461811	63.509420
14397	14397	m	376.461811	63.509420
14398	14398	m	363.638140	63.509420
14399	14399	m	361.543738	63.509420
14407	14407	m	375.179199	300.000000
14408	14408	m	376.461811	46.798782
14409	14409	m	376.461811	42.788501
14410	14410	m	374.600800	50.689938
14411	14411	m	370.856873	56.535582
14412	14412	m	363.638140	36.065354
14413	14413	m	359.461400	36.065354
14414	14414	m	343.228699	36.065354
14415	14415	m	314.742105	36.065354
14416	14416	m	314.742105	36.065354
14417	14417	m	314.742105	36.065354
14418	14418	m	337.332236	36.065354
14419	14419	m	343.228699	36.065354
14420	14420	m	345.217003	44.641280
14421	14421	m	345.384430	72.063728
14422	14422	m	339.286382	90.293692
14423	14423	m	337.653992	105.094291
14424	14424	m	334.403137	108.025537
14425	14425	m	332.933594	100.667032
14426	14426	m	327.729042	79.792253
14427	14427	m	320.243700	53.998656
14428	14428	m	314.742105	31.012330
14438	14438	m	305.782008	77.158344
14439	14439	m	307.553386	83.370866
14440	14440	m	307.553386	83.370866
14441	14441	m	307.553386	83.370866
14442	14442	m	307.553386	83.370866
14443	14443	m	307.553386	83.370866
14444	14444	m	302.269802	45.409481
14445	14445	m	297.076988	45.409481
14446	14446	m	283.661468	45.409481
14447	14447	m	270.851771	45.409481
14448	14448	m	272.420799	45.409481
14449	14449	m	283.661468	45.409481
14450	14450	m	283.661468	45.409481
14451	14451	m	283.661468	45.409481
14452	14452	m	314.742105	29.040769
14453	14453	m	327.729042	47.512386
14454	14454	m	331.537070	47.313241
14455	14455	m	332.806366	54.589470
14456	14456	m	330.044830	80.606778
14457	14457	m	329.565735	88.143040
14458	14458	m	329.595215	93.242928
14459	14459	m	329.348907	96.363190
14460	14460	m	328.706116	98.034911
14461	14461	m	326.738190	97.206753
14462	14462	m	326.651825	98.450255
14463	14463	m	326.468964	99.286223
14464	14464	m	326.417877	102.711208
14465	14465	m	326.222687	104.698618
14466	14466	m	325.947357	105.161655
14467	14467	m	325.651703	106.110645
14468	14468	m	325.572083	106.426672
14469	14469	m	325.511475	105.511177
14470	14470	m	325.464691	103.158013
14471	14471	m	325.520691	97.317743
14472	14472	m	325.393433	85.647252
14473	14473	m	323.964753	70.734435
14474	14474	m	323.964753	61.628980
14475	14475	m	327.729042	54.320709
14476	14476	m	331.537070	54.320709
14477	14477	m	333.457645	54.320709
14478	14478	m	347.216825	54.320709
14479	14479	m	405.819125	54.320709
14480	14480	m	422.564096	19.704013
14481	14481	m	437.465786	17.294932
14482	14482	m	445.112554	58.742592
14483	14483	m	455.516566	76.784216
14484	14484	m	458.155347	68.401090
14485	14485	m	452.892984	53.701308
14486	14486	m	440.000000	22.809906
14499	14499	m	491.038743	115.870583
14500	14500	m	493.883301	140.002015
14501	14501	m	493.619171	156.222018
14502	14502	m	493.539734	163.405754
14503	14503	m	492.664612	154.926684
14504	14504	m	489.692749	138.715310
14505	14505	m	489.623016	129.577609
14506	14506	m	489.474670	120.962350
14507	14507	m	489.097565	111.625763
14508	14508	m	488.368195	106.836032
14509	14509	m	488.083801	102.711744
14510	14510	m	488.014893	102.074153
14511	14511	m	487.840363	103.187841
14512	14512	m	488.261810	103.797096
14513	14513	m	488.073303	103.290976
14514	14514	m	488.251495	102.993100
14515	14515	m	488.876495	106.711436
14516	14516	m	489.062286	103.729932
14517	14517	m	489.116577	103.205148
14518	14518	m	489.375671	104.207535
14519	14519	m	489.777069	105.409587
14520	14520	m	492.419342	111.124379
14521	14521	m	492.562103	110.829753
14522	14522	m	489.761047	111.222743
14523	14523	m	488.911987	114.799075
14524	14524	m	488.797821	118.700024
14525	14525	m	488.960693	119.898012
14526	14526	m	488.831299	121.276185
14527	14527	m	489.046631	121.663666
14528	14528	m	489.109039	122.912285
14529	14529	m	489.130310	127.391491
14530	14530	m	489.149048	127.016500
14531	14531	m	488.270752	129.880275
14532	14532	m	487.573669	128.004472
14533	14533	m	487.684509	128.180523
14534	14534	m	488.352844	128.589873
14535	14535	m	488.848022	128.887459
14536	14536	m	489.308014	127.079808
14537	14537	m	489.463562	127.477714
14538	14538	m	489.157013	133.828017
14539	14539	m	488.658905	135.689460
14540	14540	m	488.964294	133.388441
14541	14541	m	489.551544	132.447708
14542	14542	m	489.598083	129.948566
14543	14543	m	488.992249	134.676501
14544	14544	m	488.370117	135.341808
14545	14545	m	488.224152	135.055031
14546	14546	m	488.070618	137.694174
14547	14547	m	488.266663	138.135753
14548	14548	m	489.017944	136.690668
14549	14549	m	489.630066	132.258848
14550	14550	m	489.699707	132.193801
14551	14551	m	489.229980	136.368888
14552	14552	m	488.720398	135.758608
14553	14553	m	489.183472	137.646765
14554	14554	m	489.378387	133.636379
14555	14555	m	492.258545	129.720804
14556	14556	m	492.468658	133.364656
14557	14557	m	489.612488	131.477060
14558	14558	m	489.756683	130.241993
14559	14559	m	492.283722	133.194270
14560	14560	m	492.476288	135.882632
14561	14561	m	492.704681	135.308582
14562	14562	m	493.874817	132.759563
14563	14563	m	494.224915	129.984709
14564	14564	m	493.375488	129.445992
14565	14565	m	492.665070	125.864220
14566	14566	m	492.375183	121.180295
14567	14567	m	489.255463	115.808433
14568	14568	m	489.071198	105.539148
14569	14569	m	489.823608	83.137901
14570	14570	m	493.742218	61.512179
14571	14571	m	498.419891	29.882136
14572	14572	m	498.535126	14.889519
14635	14635	m	398.847396	28.957357
14636	14636	m	403.481779	46.074206
14637	14637	m	405.819125	60.549229
14638	14638	m	403.481779	75.738018
14639	14639	m	401.611908	85.062285
14640	14640	m	398.847396	81.931822
14641	14641	m	396.550204	68.612504
14642	14642	m	391.995436	68.612504
14643	14643	m	380.836087	21.227625
14644	14644	m	380.836087	21.227625
14651	14651	m	378.460419	32.120456
14652	14652	m	375.314789	62.855564
14653	14653	m	375.179260	61.703946
14654	14654	m	367.863412	50.479062
14655	14655	m	363.638140	28.287498
14656	14656	m	361.543738	19.577635
14657	14657	m	347.216825	19.577635
14668	14668	m	318.399232	25.422916
14669	14669	m	318.399232	25.422916
14670	14670	m	316.565388	13.592819
14671	14671	m	314.742105	34.184399
14672	14672	m	309.335024	37.696357
14673	14673	m	308.072144	46.375689
14674	14674	m	305.782008	50.323754
14675	14675	m	305.782008	54.481352
14676	14676	m	307.553386	60.812258
14677	14677	m	309.335024	60.812258
14678	14678	m	305.782008	87.864460
14679	14679	m	303.564850	91.035030
14680	14680	m	303.216644	89.821035
14681	14681	m	302.269802	89.608753
14682	14682	m	302.269802	90.143892
14683	14683	m	304.020834	86.645960
14684	14684	m	305.782008	74.372549
14685	14685	m	309.335024	52.329657
14686	14686	m	305.782008	37.596400
14696	14696	m	327.729042	3.385796
14697	14697	m	323.964753	74.909913
14698	14698	m	327.729042	91.841099
14699	14699	m	325.841462	102.593095
14700	14700	m	323.964753	109.968002
14701	14701	m	325.841462	115.858208
14702	14702	m	326.798035	117.135379
14703	14703	m	328.633759	117.201310
14704	14704	m	328.928467	118.661520
14705	14705	m	328.963409	119.850679
14706	14706	m	328.872772	120.667748
14707	14707	m	328.679596	120.788450
14708	14708	m	326.945770	118.701738
14709	14709	m	326.733551	117.789332
14710	14710	m	326.460144	117.080244
14711	14711	m	326.166290	115.165144
14712	14712	m	326.119720	111.686764
14713	14713	m	326.473114	109.085796
14714	14714	m	329.627557	103.975579
14715	14715	m	331.537070	99.211763
14716	14716	m	335.389345	99.211763
14717	14717	m	337.332236	99.211763
14718	14718	m	335.389345	32.439941
14719	14719	m	331.537070	22.477569
14729	14729	m	455.516566	300.000000
14730	14730	m	455.516566	116.727863
14731	14731	m	460.809414	123.029946
14732	14732	m	463.478856	124.110548
14733	14733	m	471.580324	128.255311
14734	14734	m	474.312161	133.294505
14735	14735	m	477.055389	139.958206
14736	14736	m	479.823402	133.414689
14737	14737	m	482.535767	125.660428
14738	14738	m	483.800903	116.597667
14739	14739	m	486.917328	107.417504
14740	14740	m	488.132538	102.867406
14741	14741	m	489.767517	100.545370
14742	14742	m	493.374634	106.669740
14743	14743	m	494.129211	114.549526
14744	14744	m	494.513641	120.726423
14745	14745	m	494.486176	123.697503
14746	14746	m	494.641907	124.297861
14747	14747	m	494.810394	124.993730
14748	14748	m	494.640045	123.646773
14749	14749	m	494.970276	123.474584
14750	14750	m	495.383667	122.788082
14751	14751	m	495.425659	123.309811
14752	14752	m	494.946869	123.666781
14753	14753	m	494.475403	122.758998
14754	14754	m	494.426147	121.366262
14755	14755	m	494.486023	122.120590
14756	14756	m	494.407959	121.451099
14757	14757	m	494.519867	121.793356
14758	14758	m	494.247955	121.271918
14759	14759	m	493.990753	120.470639
14760	14760	m	493.747833	119.351252
14761	14761	m	492.964630	119.454320
14762	14762	m	492.683807	117.127339
14763	14763	m	492.666595	115.595506
14764	14764	m	492.721436	114.041168
14765	14765	m	493.053131	117.291302
14766	14766	m	493.349487	120.989935
14767	14767	m	493.077332	124.047415
14768	14768	m	493.028137	126.337980
14769	14769	m	493.427094	125.596793
14770	14770	m	493.252838	125.717069
14771	14771	m	492.528961	121.278626
14772	14772	m	492.222076	117.880533
14773	14773	m	492.590973	120.131988
14774	14774	m	493.608643	123.251687
14775	14775	m	494.319153	126.568899
14776	14776	m	494.200409	129.963053
14777	14777	m	494.257202	131.945964
14778	14778	m	494.772980	130.758235
14779	14779	m	495.334808	133.099857
14780	14780	m	498.250214	134.042735
14781	14781	m	499.095215	136.906096
14782	14782	m	499.515808	135.573733
14783	14783	m	498.756073	130.661959
14784	14784	m	498.219086	127.191817
14785	14785	m	498.332458	123.949254
14786	14786	m	498.819977	126.563116
14787	14787	m	498.764160	126.555856
14788	14788	m	498.567963	125.441779
14789	14789	m	495.547729	122.182810
14790	14790	m	494.793732	121.386963
14791	14791	m	494.474152	117.024988
14792	14792	m	493.862457	113.212155
14793	14793	m	492.946655	110.966097
14794	14794	m	489.426910	107.395526
14795	14795	m	487.990631	109.305200
14796	14796	m	487.853119	110.865421
14797	14797	m	487.721954	114.704592
14798	14798	m	487.553345	118.395572
14799	14799	m	487.715668	120.112061
14800	14800	m	487.280334	118.878996
14801	14801	m	487.296295	117.763209
14802	14802	m	486.886505	117.205266
14803	14803	m	484.186340	114.888036
14804	14804	m	487.172577	117.667428
14805	14805	m	487.601837	114.412453
14806	14806	m	486.877716	89.017478
14807	14807	m	484.161102	52.428799
14808	14808	m	483.937286	27.465348
14809	14809	m	477.767242	10.510499
14810	14810	m	471.580324	6.810546
14880	14880	m	440.000000	300.000000
14881	14881	m	440.000000	300.000000
14882	14882	m	445.112554	300.000000
14883	14883	m	456.604431	101.714281
14884	14884	m	460.809414	101.714281
14885	14885	m	463.478856	117.504132
14886	14886	m	471.506592	130.912881
14887	14887	m	472.832642	131.665162
14888	14888	m	476.018433	134.204824
14889	14889	m	476.557465	137.331374
14890	14890	m	476.564087	136.059979
14891	14891	m	476.358398	134.352705
14892	14892	m	476.729767	127.556557
14893	14893	m	478.272308	121.888838
14894	14894	m	482.053192	121.435405
14895	14895	m	483.801636	119.579247
14896	14896	m	486.920959	116.056348
14897	14897	m	486.895935	116.005780
14898	14898	m	484.123932	114.003963
14899	14899	m	483.621307	114.629040
14900	14900	m	483.777466	113.163390
14901	14901	m	484.174713	107.561867
14902	14902	m	486.590302	100.946591
14903	14903	m	483.847107	93.406701
14904	14904	m	479.823402	85.709533
14905	14905	m	479.823402	85.709533
14906	14906	m	479.823402	85.709533
14907	14907	m	479.823402	85.709533
14908	14908	m	488.410675	69.959620
14909	14909	m	493.941406	99.891283
14910	14910	m	494.990936	139.484485
14911	14911	m	493.708893	163.084737
14912	14912	m	489.074860	160.492694
14913	14913	m	491.038743	162.901649
14914	14914	m	492.762543	162.901649
14915	14915	m	505.451385	139.930763
14916	14916	m	511.781555	146.888391
14917	14917	m	515.601074	150.218485
14918	14918	m	515.829895	149.643730
14919	14919	m	516.186401	145.587543
14920	14920	m	516.337891	140.529118
14921	14921	m	516.050903	130.597886
14922	14922	m	515.664978	121.523346
14923	14923	m	516.050598	116.482065
14924	14924	m	515.697083	106.850303
14925	14925	m	511.261902	98.815242
14926	14926	m	510.174652	88.536377
14927	14927	m	510.011658	78.370179
14928	14928	m	509.795929	73.760508
14929	14929	m	510.116577	68.294424
14930	14930	m	507.043976	62.713691
14931	14931	m	506.147522	60.299125
14932	14932	m	505.779205	56.629842
14933	14933	m	504.780273	56.369405
14934	14934	m	504.175842	53.971907
14935	14935	m	505.250183	58.998454
14936	14936	m	502.516229	56.628790
14937	14937	m	502.516229	51.494101
14938	14938	m	493.883301	35.077219
14939	14939	m	502.516229	35.077219
14940	14940	m	517.332031	24.784131
14941	14941	m	521.488037	91.135940
14942	14942	m	518.629517	134.302980
14943	14943	m	516.972229	154.896519
14944	14944	m	511.238708	150.927173
14945	14945	m	505.682495	165.921111
14946	14946	m	504.312714	172.403976
14947	14947	m	504.704041	171.609692
14948	14948	m	506.190338	162.902238
14949	14949	m	506.732513	153.158540
14950	14950	m	506.120544	138.981382
14951	14951	m	500.401428	109.175711
14952	14952	m	491.038743	97.465818
14953	14953	m	489.009308	93.631246
14954	14954	m	494.842407	91.165186
14955	14955	m	504.223328	89.905077
14956	14956	m	511.671173	104.252921
14957	14957	m	517.417480	114.780995
14958	14958	m	523.251131	121.940409
14959	14959	m	534.074585	137.522043
14960	14960	m	539.993225	139.442684
14961	14961	m	541.703542	145.055856
14962	14962	m	547.997834	155.101691
14963	14963	m	554.084045	166.770993
14964	14964	m	554.735718	172.973393
14965	14965	m	554.246277	175.235340
14966	14966	m	554.590576	175.826675
14967	14967	m	555.939514	171.320210
14968	14968	m	556.285767	172.291207
14969	14969	m	559.335022	171.849642
14970	14970	m	560.294373	167.778313
14971	14971	m	559.375122	159.535584
14972	14972	m	551.172353	144.708450
14973	14973	m	538.583559	122.827430
14974	14974	m	532.397399	98.435977
14975	14975	m	514.261989	60.118278
14976	14976	m	491.038743	41.748997
14977	14977	m	491.038743	41.748997
14978	14978	m	487.601776	29.634499
14979	14979	m	485.398682	19.714047
14980	14980	m	474.312161	12.816591
14981	14981	m	468.864221	12.816591
15004	15004	m	408.170011	30.480311
15005	15005	m	410.534516	60.770412
15006	15006	m	415.728333	83.846749
15007	15007	m	415.870087	93.501018
15008	15008	m	412.912719	103.066633
15009	15009	m	408.170011	94.686453
15010	15010	m	403.481779	90.144957
15011	15011	m	401.301208	81.061029
15012	15012	m	396.267700	97.579302
15013	15013	m	393.215729	99.730424
15014	15014	m	392.747040	97.657592
15015	15015	m	392.899170	97.134004
15016	15016	m	393.284790	88.067749
15017	15017	m	395.861481	81.545064
