22368	22368	m	586.231445	88.477464
22369	22369	m	580.864258	89.362725
22370	22370	m	578.743164	90.683203
22371	22371	m	575.098755	94.678048
22372	22372	m	577.239566	95.820621
22373	22373	m	574.195251	96.370542
22374	22374	m	574.389648	98.759490
22375	22375	m	574.721008	100.291042
22376	22376	m	574.991028	99.911201
22377	22377	m	575.221375	98.276202
22378	22378	m	575.381714	96.751988
22379	22379	m	575.446899	96.362279
22380	22380	m	575.456909	96.836865
22381	22381	m	575.568604	96.357928
22382	22382	m	577.239566	96.733719
22383	22383	m	577.239566	96.737246
22384	22384	m	577.239566	96.737246
22385	22385	m	573.914911	96.737246
22386	22386	m	575.427673	97.644432
22387	22387	m	575.514954	97.360176
22388	22388	m	577.239566	96.883220
22389	22389	m	577.239566	96.883220
22390	22390	m	577.239566	96.883220
22391	22391	m	577.239566	96.883220
22392	22392	m	579.926453	98.845022
22393	22393	m	580.671936	100.920926
22394	22394	m	581.060364	100.513456
22395	22395	m	580.583481	98.192942
22396	22396	m	577.239566	88.924174
22397	22397	m	573.914911	71.055025
22398	22398	m	566.437683	45.885097
22399	22399	m	564.055396	45.885097
22400	22400	m	551.172353	16.272374
22401	22401	m	538.583559	8.915951
22408	22408	m	378.642632	300.000000
22409	22409	m	380.836087	300.000000
22410	22410	m	392.192657	67.447440
22411	22411	m	396.550204	86.568454
22412	22412	m	403.481779	102.105057
22413	22413	m	408.170011	107.014494
22414	22414	m	409.648834	108.752761
22415	22415	m	408.170011	104.654290
22416	22416	m	406.148926	98.291549
22417	22417	m	398.847396	88.262336
22418	22418	m	394.266242	78.723288
22419	22419	m	385.261189	79.645417
22420	22420	m	380.836087	75.687648
22421	22421	m	378.642632	82.942795
22422	22422	m	372.137779	82.239512
22423	22423	m	370.652924	80.742575
22424	22424	m	372.137779	78.214105
22425	22425	m	374.593018	80.857377
22426	22426	m	379.080139	80.763295
22427	22427	m	383.042248	87.084365
22428	22428	m	387.492984	96.614352
22429	22429	m	392.839905	106.483560
22430	22430	m	394.266242	109.268850
22431	22431	m	396.447510	110.197738
22432	22432	m	396.550204	106.655709
22433	22433	m	394.266242	97.228188
22434	22434	m	389.737708	91.459379
22435	22435	m	384.268280	79.852203
22436	22436	m	378.195007	75.582772
22437	22437	m	367.863412	74.095116
22438	22438	m	367.863412	74.140626
22439	22439	m	365.744674	64.968283
22440	22440	m	363.638140	57.720244
22441	22441	m	365.744674	53.470385
22442	22442	m	367.863412	50.687383
22443	22443	m	376.461811	52.998692
22444	22444	m	380.836087	59.384680
22445	22445	m	385.261189	65.218853
22446	22446	m	394.266242	86.457182
22447	22447	m	398.847396	100.265290
22448	22448	m	400.851898	108.701387
22449	22449	m	398.847396	107.132390
22450	22450	m	397.488373	102.463104
22451	22451	m	393.137024	97.063694
22452	22452	m	385.261189	89.842123
22453	22453	m	380.836087	84.188179
22454	22454	m	376.461811	72.753022
22455	22455	m	366.865051	67.523942
22456	22456	m	363.638140	64.039932
22457	22457	m	355.332633	52.024038
22458	22458	m	353.258362	41.555256
22459	22459	m	355.332633	31.252843
22460	22460	m	361.112549	31.814773
22461	22461	m	366.386871	37.942091
22462	22462	m	369.994423	48.664992
22463	22463	m	378.642632	55.862709
22464	22464	m	383.042248	68.107106
22465	22465	m	387.492984	83.260300
22466	22466	m	391.995436	87.691868
22467	22467	m	391.995436	86.238632
22468	22468	m	389.737708	85.901412
22469	22469	m	387.492984	84.297142
22470	22470	m	380.836087	72.671927
22471	22471	m	376.461811	58.646178
22472	22472	m	372.137779	48.650386
22473	22473	m	367.863412	34.535375
22474	22474	m	367.863412	34.535375
22475	22475	m	367.863412	34.535375
22476	22476	m	369.994423	34.535375
22477	22477	m	378.642632	12.949437
22478	22478	m	380.836087	13.989711
22479	22479	m	383.471466	15.822328
22480	22480	m	387.492984	17.432055
22481	22481	m	387.492984	17.432055
22482	22482	m	380.836087	16.908364
22483	22483	m	376.461811	5.896020
22484	22484	m	359.461400	10.589794
22485	22485	m	329.627557	10.589794
22522	22522	m	517.241079	300.000000
22523	22523	m	532.397399	84.381861
22524	22524	m	537.029358	84.381861
22525	22525	m	551.172353	88.881257
22526	22526	m	557.576667	98.121805
22527	22527	m	557.576667	97.159971
22528	22528	m	554.365262	90.712684
22529	22529	m	551.172353	91.700394
22530	22530	m	542.521729	97.447665
22531	22531	m	541.136963	100.550471
22532	22532	m	541.063049	98.147144
22533	22533	m	542.317871	95.226996
22534	22534	m	551.172353	88.317814
22535	22535	m	554.189209	81.392240
22536	22536	m	564.055396	85.257659
22537	22537	m	570.609404	95.824986
22538	22538	m	577.239566	101.385821
22539	22539	m	581.668091	106.418602
22540	22540	m	586.030212	110.148535
22541	22541	m	587.108093	109.808374
22542	22542	m	587.038391	108.877234
22543	22543	m	586.235657	107.922951
22544	22544	m	583.946767	101.786081
22545	22545	m	581.051208	101.609136
22546	22546	m	579.723450	98.051375
22547	22547	m	577.239566	92.606032
22548	22548	m	579.088318	80.476092
22549	22549	m	577.239566	58.043143
22550	22550	m	570.609404	58.043143
22551	22551	m	567.322936	58.043143
22560	22560	m	580.583481	21.193874
22561	22561	m	597.595875	30.877882
22562	22562	m	595.732849	81.063242
22563	22563	m	597.595875	94.527830
22564	22564	m	594.153976	119.795123
22565	22565	m	586.519653	131.907556
22566	22566	m	583.946767	127.351049
22567	22567	m	580.773315	119.703973
22568	22568	m	579.108521	111.074764
22569	22569	m	577.239566	111.074764
22570	22570	m	577.239566	111.074764
22571	22571	m	577.239566	111.074764
22572	22572	m	577.239566	111.074764
22573	22573	m	579.576111	96.289962
22574	22574	m	580.059387	97.580278
22575	22575	m	580.129883	99.532054
22576	22576	m	580.108704	101.613428
22577	22577	m	579.905518	102.521471
22578	22578	m	579.720825	102.061177
22579	22579	m	577.239566	102.687079
22580	22580	m	577.239566	102.687079
22581	22581	m	577.239566	102.687079
22582	22582	m	575.767334	83.425352
22583	22583	m	570.609404	66.382856
22584	22584	m	567.322936	66.382856
22585	22585	m	564.055396	66.382856
22586	22586	m	551.172353	66.382856
22595	22595	m	580.583481	26.511354
22596	22596	m	580.583481	50.866342
22597	22597	m	581.967468	72.743198
22598	22598	m	583.946767	100.015468
22599	22599	m	583.946767	100.015468
22600	22600	m	583.946767	100.015468
22601	22601	m	587.329536	100.015468
22602	22602	m	587.329536	110.484569
22603	22603	m	583.946767	99.492331
22604	22604	m	580.583481	84.912446
22605	22605	m	574.008179	73.995156
22606	22606	m	570.609404	70.030804
22607	22607	m	564.055396	67.896348
22608	22608	m	557.576667	64.740147
22609	22609	m	554.365262	66.368155
22610	22610	m	551.172353	63.240334
22611	22611	m	554.365262	62.496178
22612	22612	m	554.255127	61.587020
22613	22613	m	557.576667	60.124243
22614	22614	m	568.360474	57.375242
22615	22615	m	573.914911	62.505736
22616	22616	m	583.946767	76.070998
22617	22617	m	587.329536	82.723130
22618	22618	m	593.646545	85.762727
22619	22619	m	594.153976	85.515147
22620	22620	m	590.731901	83.125365
22621	22621	m	587.719971	80.046031
22622	22622	m	582.123657	74.940619
22623	22623	m	577.239566	68.675999
22624	22624	m	572.471375	66.447512
22625	22625	m	567.322936	66.470915
22626	22626	m	564.055396	65.880061
22627	22627	m	560.904236	63.801019
22628	22628	m	560.985901	62.413792
22629	22629	m	562.210144	61.691669
22630	22630	m	566.836548	61.810194
22631	22631	m	567.322936	59.202214
22632	22632	m	573.914911	56.046793
22633	22633	m	573.914911	43.819089
22634	22634	m	577.239566	34.684316
22635	22635	m	580.365662	30.556272
22636	22636	m	581.888794	31.792957
22637	22637	m	582.548096	31.856191
22638	22638	m	585.645874	31.821049
22639	22639	m	587.329536	33.391482
22640	22640	m	590.731901	33.391482
22641	22641	m	587.329536	33.391482
22642	22642	m	580.583481	81.302173
22643	22643	m	573.914911	93.808168
22644	22644	m	570.609404	100.707992
22645	22645	m	570.609404	100.707992
22646	22646	m	568.683411	73.357710
22647	22647	m	564.055396	54.190627
22648	22648	m	564.055396	54.190627
22649	22649	m	551.172353	54.190627
22663	22663	m	520.237426	29.317554
22664	22664	m	520.237426	29.317554
22665	22665	m	522.004456	57.972502
22666	22666	m	520.237426	56.421478
22667	22667	m	514.261989	55.685161
22668	22668	m	511.300058	54.562310
22669	22669	m	511.625183	56.335735
22670	22670	m	510.407684	56.772578
22671	22671	m	507.160614	58.422742
22672	22672	m	507.160614	58.422742
22673	22673	m	507.160614	58.422742
22674	22674	m	507.160614	58.422742
22675	22675	m	505.427276	48.450479
22676	22676	m	502.516229	35.058529
22677	22677	m	502.516229	35.058529
22686	22686	m	488.210568	300.000000
22687	22687	m	491.038743	300.000000
22688	22688	m	491.038743	300.000000
22689	22689	m	494.396454	65.274134
22690	22690	m	494.475525	70.155975
22691	22691	m	494.536957	67.254045
22692	22692	m	491.038743	54.997281
22693	22693	m	485.398682	33.405582
22694	22694	m	471.580324	25.278387
22695	22695	m	470.542084	15.456132
22696	22696	m	455.516566	15.456132
22697	22697	m	437.465786	15.456132
22712	22712	m	410.534516	13.322150
22713	22713	m	422.564096	14.501221
22714	22714	m	425.011985	14.501221
22715	22715	m	440.000000	37.617287
22716	22716	m	445.112554	37.617287
22717	22717	m	455.516566	90.065507
22718	22718	m	455.516566	90.065507
22719	22719	m	447.691065	70.520075
22720	22720	m	442.548894	68.587519
22721	22721	m	437.465786	71.771182
22722	22722	m	437.465786	69.393804
22723	22723	m	435.721191	54.233690
22724	22724	m	439.152069	49.559276
22725	22725	m	442.548894	43.594435
22726	22726	m	447.691065	31.979860
22727	22727	m	455.516566	42.876660
22728	22728	m	463.478856	43.365154
22729	22729	m	474.312161	52.938809
22730	22730	m	479.823402	61.023167
22731	22731	m	482.602991	68.820056
22732	22732	m	485.398682	72.868519
22733	22733	m	485.398682	72.868519
22734	22734	m	481.274231	73.289000
22735	22735	m	477.635010	71.960923
22736	22736	m	476.273560	71.516525
22737	22737	m	474.312161	70.923122
22738	22738	m	472.805176	68.514141
22739	22739	m	471.580324	59.211158
22740	22740	m	460.809414	34.106456
22741	22741	m	458.155347	34.106456
22742	22742	m	440.000000	34.106456
22743	22743	m	425.011985	29.183279
22744	22744	m	398.847396	40.423137
22745	22745	m	396.116180	49.523105
22746	22746	m	394.266242	36.383803
22747	22747	m	396.550204	21.137870
22748	22748	m	403.481779	21.137870
22749	22749	m	410.534516	62.424538
22750	22750	m	425.011985	55.234875
22751	22751	m	440.000000	87.008945
22752	22752	m	442.548894	106.000162
22753	22753	m	445.112554	106.000162
22754	22754	m	440.000000	91.035113
22755	22755	m	432.441063	90.297077
22756	22756	m	429.950386	90.297077
22757	22757	m	425.896912	98.583265
22758	22758	m	424.719513	105.184165
22759	22759	m	422.564096	107.796096
22760	22760	m	422.564096	107.796096
22761	22761	m	422.564096	107.796096
22762	22762	m	424.996399	111.983348
22763	22763	m	425.355652	113.730600
22764	22764	m	427.474054	113.364508
22765	22765	m	428.983429	114.993119
22766	22766	m	430.104919	114.140303
22767	22767	m	432.441063	109.613761
22768	22768	m	431.167633	100.858392
22769	22769	m	430.594604	98.077555
22770	22770	m	424.189178	60.256322
22771	22771	m	410.534516	60.256322
22772	22772	m	394.266242	60.256322
22773	22773	m	380.836087	60.256322
22774	22774	m	378.642632	60.256322
22775	22775	m	376.461811	60.256322
22776	22776	m	361.543738	60.256322
22779	22779	m	363.638140	300.000000
22780	22780	m	363.638140	13.126346
22781	22781	m	365.744674	13.126346
22782	22782	m	365.744674	13.126346
22783	22783	m	365.744674	19.909652
22784	22784	m	365.744674	19.909652
22798	22798	m	347.216825	300.000000
22799	22799	m	351.251290	300.000000
22800	22800	m	361.543738	300.000000
22801	22801	m	394.266242	18.659201
22802	22802	m	398.847396	39.444580
22803	22803	m	401.826782	66.446799
22804	22804	m	403.481779	81.498183
22805	22805	m	401.157895	92.634345
22806	22806	m	396.550204	85.908305
22807	22807	m	391.995436	63.008109
22808	22808	m	383.042248	56.615452
22809	22809	m	377.797363	52.134352
22810	22810	m	369.994423	53.618652
22811	22811	m	366.162140	46.799069
22812	22812	m	363.638140	45.237866
22813	22813	m	357.391054	41.719644
22814	22814	m	353.708832	36.035545
22815	22815	m	353.327972	34.107539
22816	22816	m	355.332633	34.823120
22817	22817	m	363.638140	34.244060
22818	22818	m	367.863412	37.518005
22819	22819	m	378.642632	44.715845
22820	22820	m	383.042248	49.132348
22821	22821	m	391.995436	63.777420
22822	22822	m	396.550204	60.985168
22823	22823	m	396.550204	58.162339
22824	22824	m	396.550204	61.503415
22825	22825	m	392.144501	61.940166
22826	22826	m	383.042248	53.511349
22827	22827	m	378.663513	47.373242
22828	22828	m	367.863412	38.159462
22829	22829	m	365.305634	40.314863
22830	22830	m	363.638140	37.319770
22831	22831	m	359.461400	31.030830
22832	22832	m	357.719940	27.664917
22833	22833	m	360.862274	25.446663
22834	22834	m	365.083374	25.608287
22835	22835	m	369.994423	21.317793
22836	22836	m	380.836087	33.406673
22837	22837	m	385.261189	36.952313
22838	22838	m	389.737708	37.581199
22839	22839	m	387.919342	36.575575
22840	22840	m	378.642632	29.998107
22841	22841	m	376.461811	29.998107
22842	22842	m	361.543738	29.998107
22843	22843	m	329.627557	29.998107
22844	22844	m	312.929324	29.998107
22869	22869	m	331.537070	300.000000
22870	22870	m	333.457645	300.000000
22871	22871	m	337.332236	300.000000
22872	22872	m	345.217003	53.262639
22873	22873	m	349.228231	52.921306
22874	22874	m	351.251290	51.946038
22875	22875	m	357.391054	49.745657
22876	22876	m	361.543738	49.896903
22877	22877	m	365.744674	51.629477
22878	22878	m	367.863412	51.457815
22879	22879	m	369.644745	52.085137
22880	22880	m	372.137779	46.381695
22881	22881	m	378.642632	55.382363
22882	22882	m	378.642632	52.370481
22883	22883	m	383.850586	45.641537
22884	22884	m	389.737708	32.988789
22885	22885	m	389.737708	19.954764
22886	22886	m	385.261189	11.855690
22887	22887	m	383.042248	11.855690
22888	22888	m	394.266242	7.146674
22889	22889	m	405.819125	14.551792
22890	22890	m	408.170011	14.551792
22891	22891	m	437.465786	47.202148
22892	22892	m	442.548894	47.202148
22893	22893	m	445.112554	71.035892
22894	22894	m	442.548894	88.200782
22895	22895	m	440.075592	92.972917
22896	22896	m	439.163788	92.921904
22897	22897	m	436.337372	93.445055
22898	22898	m	435.702576	95.213497
22899	22899	m	435.143677	98.712607
22900	22900	m	434.641266	98.234904
22901	22901	m	434.946169	100.940460
22902	22902	m	433.837555	102.250069
22903	22903	m	432.441063	101.174669
22904	22904	m	431.131622	101.915262
22905	22905	m	432.441063	102.169903
22906	22906	m	432.441063	102.169903
22907	22907	m	431.128479	99.814958
22908	22908	m	431.265717	106.038571
22909	22909	m	431.265717	106.038571
22910	22910	m	431.265717	106.038571
22911	22911	m	430.406464	103.715268
22912	22912	m	432.441063	103.715268
22913	22913	m	432.441063	103.715268
22914	22914	m	432.441063	103.715268
22915	22915	m	430.166840	99.209314
22916	22916	m	429.214935	96.127613
22917	22917	m	427.474054	93.892151
22918	22918	m	425.281311	88.166440
22919	22919	m	420.130306	73.268863
22920	22920	m	415.304698	32.137098
22921	22921	m	408.170011	32.137098
22922	22922	m	394.266242	14.130089
22923	22923	m	380.836087	14.130089
22924	22924	m	376.461811	14.130089
22925	22925	m	365.744674	14.130089
22926	22926	m	363.638140	14.130089
22927	22927	m	363.638140	14.130089
22928	22928	m	365.744674	14.130089
22929	22929	m	367.863412	14.130089
22930	22930	m	378.642632	14.130089
22931	22931	m	394.266242	25.191988
22932	22932	m	408.170011	37.657850
22933	22933	m	415.304698	66.550775
22934	22934	m	427.474054	100.070867
22935	22935	m	432.441063	112.661103
22936	22936	m	435.436340	118.511146
22937	22937	m	435.829956	119.964774
22938	22938	m	437.465786	118.781971
22939	22939	m	437.465786	118.781971
22940	22940	m	437.465786	118.781971
22941	22941	m	437.465786	118.781971
22942	22942	m	435.850708	113.279369
22943	22943	m	437.465786	114.925731
22944	22944	m	435.086243	114.262503
22945	22945	m	434.540894	113.607379
22946	22946	m	434.005402	110.942560
22947	22947	m	432.441063	104.788043
22948	22948	m	432.441063	100.615571
22949	22949	m	429.128204	90.832340
22950	22950	m	427.474054	66.683955
22951	22951	m	425.011985	66.683955
22952	22952	m	427.474054	66.683955
22961	22961	m	442.548894	29.651559
22962	22962	m	452.892984	88.620555
22963	22963	m	455.674377	88.620555
22964	22964	m	460.809414	107.374755
22965	22965	m	461.927460	104.247487
22966	22966	m	463.478856	105.808795
22967	22967	m	465.593536	108.717646
22968	22968	m	466.671631	108.026395
22969	22969	m	468.864221	108.329849
22970	22970	m	468.864221	108.329849
22971	22971	m	470.453369	102.074061
22972	22972	m	470.625946	100.356244
22973	22973	m	470.492432	96.893008
22974	22974	m	467.317535	89.376733
22975	22975	m	460.543091	65.350294
22976	22976	m	458.155347	56.983407
22977	22977	m	440.000000	29.478312
22978	22978	m	422.564096	9.239850
22979	22979	m	410.534516	9.239850
22986	22986	m	442.548894	300.000000
22987	22987	m	455.516566	104.187803
22988	22988	m	460.809414	104.187803
22989	22989	m	471.580324	114.080435
22990	22990	m	474.312161	110.158603
22991	22991	m	474.312161	110.158603
22992	22992	m	474.312161	110.158603
22993	22993	m	466.163762	103.333362
22994	22994	m	460.809414	110.134889
22995	22995	m	458.155347	110.698469
22996	22996	m	451.460938	110.419857
22997	22997	m	447.691065	100.991879
22998	22998	m	445.363800	103.393496
22999	22999	m	444.213531	105.076806
23000	23000	m	444.246796	103.937612
23001	23001	m	445.365692	103.530522
23002	23002	m	447.691065	102.427408
23003	23003	m	452.892984	106.662294
23004	23004	m	456.820648	106.271270
23005	23005	m	463.478856	106.497503
23006	23006	m	467.618744	108.539761
23007	23007	m	472.051147	111.162164
23008	23008	m	474.312161	111.386280
23009	23009	m	474.312161	111.386280
23010	23010	m	474.312161	111.386280
23011	23011	m	471.580324	104.166835
23012	23012	m	466.163762	98.335876
23013	23013	m	460.809414	87.141038
23014	23014	m	455.320312	59.312820
