17255	17255	m	275.586176	24.099759
17256	17256	m	270.851771	39.984008
17257	17257	m	267.740773	51.392274
17258	17258	m	266.198700	61.616673
17259	17259	m	264.093323	65.746570
17260	17260	m	263.862518	65.358736
17261	17261	m	264.665508	65.060217
17262	17262	m	264.665508	65.060217
17263	17263	m	264.665508	65.060217
17264	17264	m	261.587616	56.806956
17265	17265	m	258.620539	48.090015
17266	17266	m	255.650029	38.895660
17267	17267	m	252.713638	29.048597
17268	17268	m	249.810974	22.480836
17269	17269	m	245.519371	22.480836
17270	17270	m	242.699341	22.480836
17271	17271	m	241.301496	22.480836
17272	17272	m	242.699341	22.480836
17273	17273	m	245.519371	19.839840
17274	17274	m	249.810974	27.676096
17275	17275	m	250.107437	37.025376
17276	17276	m	250.087860	47.741237
17277	17277	m	249.960770	55.590350
17278	17278	m	250.270691	64.170080
17279	17279	m	251.258115	64.852860
17280	17280	m	254.177593	63.838416
17281	17281	m	254.177593	60.007058
17282	17282	m	254.799927	56.892353
17283	17283	m	255.033173	59.235452
17284	17284	m	255.274109	59.767352
17285	17285	m	255.516891	59.068395
17286	17286	m	255.591934	55.495688
17287	17287	m	255.332108	52.500485
17288	17288	m	254.177593	46.509040
17289	17289	m	251.258115	36.389443
17290	17290	m	239.911701	24.571747
17291	17291	m	235.790162	24.571747
17305	17305	m	245.519371	6.828869
17306	17306	m	251.258115	6.828869
17307	17307	m	252.713638	6.828869
17308	17308	m	255.650029	6.828869
17309	17309	m	257.130995	6.828869
17310	17310	m	257.130995	6.828869
17311	17311	m	257.130995	6.828869
17312	17312	m	257.130995	6.828869
17313	17313	m	257.130995	6.828869
17314	17314	m	257.130995	6.828869
17315	17315	m	257.130995	6.828869
17316	17316	m	257.130995	6.828869
17317	17317	m	257.130995	6.828869
17318	17318	m	258.620539	6.828869
17319	17319	m	260.118713	6.828869
17320	17320	m	263.141147	6.828869
17321	17321	m	266.198700	6.828869
17322	17322	m	269.291780	6.828869
17323	17323	m	272.420799	6.828869
17324	17324	m	275.586176	19.443284
17325	17325	m	279.642456	25.669781
17326	17326	m	280.796082	30.750635
17327	17327	m	282.871582	32.947491
17328	17328	m	283.433533	34.227145
17329	17329	m	283.752655	34.539958
17330	17330	m	283.714752	34.570225
17331	17331	m	283.974457	34.708652
17332	17332	m	284.525146	34.394145
17333	17333	m	286.265839	33.367496
17334	17334	m	286.353455	34.030474
17335	17335	m	286.148956	35.058204
17336	17336	m	286.047455	35.772891
17337	17337	m	285.304702	36.677676
17338	17338	m	284.401276	37.447921
17339	17339	m	285.304702	38.327115
17340	17340	m	285.304702	38.278149
17341	17341	m	284.488892	38.340372
17342	17342	m	285.304702	38.402302
17343	17343	m	285.304702	38.422398
17344	17344	m	284.486664	38.625859
17345	17345	m	285.304702	38.677846
17346	17346	m	286.170685	38.414492
17347	17347	m	286.141998	38.456751
17348	17348	m	286.169861	38.491084
17349	17349	m	286.397400	38.329835
17350	17350	m	286.813812	38.587423
17351	17351	m	286.970642	38.988406
17352	17352	m	287.046143	38.861858
17353	17353	m	287.053223	38.122854
17354	17354	m	288.619783	36.903764
17355	17355	m	287.775726	35.741257
17356	17356	m	288.619783	35.499732
17357	17357	m	289.779968	35.303465
17358	17358	m	290.422089	34.999106
17359	17359	m	292.747864	33.810960
17360	17360	m	295.365951	31.046989
17361	17361	m	296.131836	27.056243
17362	17362	m	296.514709	25.046283
17363	17363	m	297.306396	22.997876
17364	17364	m	299.891357	19.381094
17365	17365	m	300.934784	18.593003
17366	17366	m	302.269802	14.495463
17367	17367	m	305.782008	9.134540
17368	17368	m	307.553386	7.659903
17369	17369	m	312.929324	6.015597
17370	17370	m	318.399232	13.529872
17371	17371	m	323.964753	24.837193
17372	17372	m	325.659119	35.825575
17373	17373	m	325.841462	51.759470
17374	17374	m	323.964753	77.759571
17375	17375	m	326.029114	86.653806
17376	17376	m	325.808411	82.847542
17377	17377	m	326.073059	78.770272
17378	17378	m	326.305237	74.196844
17379	17379	m	326.139648	73.390252
17380	17380	m	325.649750	74.141945
17381	17381	m	325.478485	74.681745
17382	17382	m	325.291016	74.077299
17383	17383	m	323.964753	71.770166
17384	17384	m	321.300476	69.090800
17385	17385	m	317.713745	68.867700
17386	17386	m	314.246063	72.251993
17387	17387	m	311.126984	73.929561
17388	17388	m	308.409607	74.859777
17389	17389	m	308.109283	76.312371
17390	17390	m	309.335024	73.219821
17391	17391	m	312.929324	67.787685
17392	17392	m	318.399232	55.439238
17393	17393	m	322.248199	42.941824
17394	17394	m	333.457645	42.945100
17395	17395	m	339.286382	51.966180
17396	17396	m	345.390350	54.328050
17397	17397	m	345.890167	50.615487
17398	17398	m	339.286382	44.323188
17399	17399	m	331.537070	20.114458
17400	17400	m	318.227905	28.277944
17401	17401	m	314.742105	43.835292
17402	17402	m	307.553386	47.025442
17403	17403	m	305.782008	44.989032
17404	17404	m	305.782008	41.772818
17405	17405	m	307.553386	39.454412
17406	17406	m	309.335024	35.901947
17407	17407	m	311.617249	30.869728
17408	17408	m	316.565388	23.778903
17409	17409	m	320.243700	19.543508
17410	17410	m	323.964753	25.446915
17411	17411	m	329.627557	25.022616
17412	17412	m	331.537070	23.131014
17413	17413	m	331.537070	22.370708
17414	17414	m	329.627557	22.584351
17415	17415	m	327.729042	21.729696
17416	17416	m	323.964753	21.162433
17417	17417	m	322.098853	19.435043
17418	17418	m	320.243700	15.618572
17419	17419	m	320.243700	13.564875
17420	17420	m	320.243700	11.876590
17421	17421	m	321.936279	9.468713
17422	17422	m	322.149933	7.536549
17423	17423	m	320.243700	6.186824
17516	17516	m	270.851771	300.000000
17517	17517	m	282.027698	27.185415
17518	17518	m	283.661468	34.742792
17519	17519	m	285.304702	37.915714
17520	17520	m	285.304702	40.328711
17521	17521	m	283.661468	38.850806
17522	17522	m	278.788334	28.844710
17523	17523	m	273.998917	18.604568
17524	17524	m	267.740773	14.887153
17525	17525	m	255.650029	14.887153
17526	17526	m	252.713638	14.887153
17527	17527	m	255.650029	14.887153
17528	17528	m	269.291780	8.069398
17529	17529	m	286.957455	6.592000
17530	17530	m	298.797938	6.592000
17531	17531	m	305.782008	6.592000
17532	17532	m	312.929324	6.592000
17533	17533	m	312.929324	6.592000
17534	17534	m	307.553386	6.592000
17535	17535	m	300.528856	6.592000
17536	17536	m	298.797938	6.592000
17537	17537	m	283.661468	300.000000
17548	17548	m	322.098853	300.000000
17549	17549	m	323.964753	25.411470
17550	17550	m	322.098853	27.735464
17551	17551	m	322.098853	25.822491
17552	17552	m	322.098853	25.491143
17553	17553	m	322.670288	24.786441
17554	17554	m	326.267700	31.302757
17555	17555	m	331.537070	35.540490
17556	17556	m	333.010406	34.440165
17557	17557	m	333.457645	35.297887
17558	17558	m	333.432953	31.689884
17559	17559	m	333.457645	25.771928
17560	17560	m	327.729042	26.749429
17561	17561	m	318.399232	26.749429
17562	17562	m	316.565388	26.749429
17563	17563	m	314.742105	26.749429
17564	17564	m	316.565388	26.749429
17565	17565	m	318.399232	26.749429
17566	17566	m	328.740234	32.767954
17567	17567	m	329.627557	42.150437
17568	17568	m	328.880432	47.846234
17569	17569	m	329.627557	56.539291
17570	17570	m	327.729042	61.118402
17571	17571	m	327.729042	62.038924
17572	17572	m	327.729042	60.382419
17573	17573	m	325.614319	57.952617
17574	17574	m	325.002319	55.954092
17575	17575	m	323.964753	54.531015
17576	17576	m	322.667084	55.409595
17577	17577	m	322.497101	55.348859
17578	17578	m	322.583923	54.280685
17579	17579	m	322.534637	51.171200
17580	17580	m	320.243700	45.334541
17581	17581	m	305.782008	36.223700
17582	17582	m	300.528856	36.223700
17583	17583	m	297.076988	36.223700
17584	17584	m	293.664768	36.223700
17585	17585	m	295.365951	36.223700
17586	17586	m	297.076988	36.223700
17587	17587	m	298.797938	36.223700
17588	17588	m	312.929324	36.223700
17589	17589	m	323.964753	51.155014
17590	17590	m	325.141296	68.479346
17591	17591	m	325.141296	68.479346
17592	17592	m	325.262787	70.314287
17593	17593	m	325.125488	71.674682
17594	17594	m	324.753357	72.139146
17595	17595	m	322.957336	74.705111
17596	17596	m	322.884277	75.648158
17597	17597	m	323.059906	74.596677
17598	17598	m	323.183472	72.390029
17599	17599	m	322.999573	70.672631
17600	17600	m	322.531586	69.262387
17601	17601	m	321.957642	66.123719
17602	17602	m	321.478058	62.736508
17603	17603	m	321.214050	58.691920
17604	17604	m	316.565388	51.140238
17605	17605	m	305.782008	35.763691
17606	17606	m	300.528856	35.763691
17607	17607	m	298.797938	35.763691
17608	17608	m	297.076988	35.763691
17609	17609	m	293.664768	35.763691
17610	17610	m	291.973383	24.729225
17611	17611	m	288.619783	25.473303
17612	17612	m	286.957455	19.383190
17613	17613	m	283.661468	18.028166
17614	17614	m	283.661468	18.028166
17615	17615	m	286.957455	18.028166
17616	17616	m	298.797938	63.366030
17617	17617	m	298.797938	63.366030
17618	17618	m	293.664768	86.362657
17619	17619	m	293.177490	88.998429
17620	17620	m	293.008362	87.044472
17621	17621	m	290.291740	78.205599
17622	17622	m	288.619783	65.574593
17623	17623	m	283.661468	65.574593
17624	17624	m	277.182631	65.574593
17625	17625	m	275.586176	65.574593
17626	17626	m	277.182631	65.574593
17627	17627	m	283.661468	17.347268
17628	17628	m	288.619783	29.195370
17629	17629	m	302.269802	27.400566
17630	17630	m	311.126984	57.385002
17631	17631	m	314.333771	69.478262
17632	17632	m	316.565388	74.946990
17633	17633	m	317.680176	81.349498
17634	17634	m	317.666351	84.763961
17635	17635	m	317.446259	85.264093
17636	17636	m	317.345184	85.017490
17637	17637	m	317.423615	85.250937
17638	17638	m	317.492798	86.049039
17639	17639	m	317.444244	86.483788
17640	17640	m	317.318939	86.267214
17641	17641	m	317.318939	86.267214
17642	17642	m	317.318939	86.267214
17643	17643	m	317.495728	86.116594
17644	17644	m	317.910095	86.984828
17645	17645	m	318.374054	86.460222
17646	17646	m	318.728394	85.360700
17647	17647	m	320.243700	83.374556
17648	17648	m	319.345551	81.154797
17649	17649	m	321.284851	78.801856
17650	17650	m	321.651550	77.983679
17651	17651	m	321.745850	76.443549
17652	17652	m	321.167999	74.320779
17653	17653	m	318.884186	71.201337
17654	17654	m	317.959045	64.770539
17655	17655	m	314.742105	51.001696
17656	17656	m	300.528856	32.009054
17657	17657	m	283.661468	32.009054
17658	17658	m	272.420799	32.009054
17659	17659	m	273.998917	32.009054
17660	17660	m	283.733185	18.679796
17661	17661	m	288.619783	18.679796
17662	17662	m	288.619783	18.679796
17663	17663	m	283.661468	39.304618
17664	17664	m	278.788334	48.133265
17665	17665	m	278.788334	57.173803
17666	17666	m	280.403338	64.738366
17667	17667	m	282.027698	69.191456
17668	17668	m	282.027698	72.479888
17669	17669	m	282.027698	72.479888
17670	17670	m	282.027698	72.479888
17671	17671	m	282.027698	72.479888
17672	17672	m	282.027698	72.479888
17673	17673	m	282.027698	72.479888
17674	17674	m	283.082886	80.111188
17675	17675	m	283.208832	79.970157
17676	17676	m	283.256805	78.616372
17677	17677	m	282.997681	76.833514
17678	17678	m	282.027698	76.819361
17679	17679	m	280.827301	77.995723
17680	17680	m	282.027698	75.427156
17681	17681	m	279.784668	72.905470
17682	17682	m	277.889618	69.465477
17683	17683	m	275.586176	63.241532
17684	17684	m	272.420799	46.818550
17685	17685	m	267.740773	46.818550
17686	17686	m	261.625565	37.451069
17687	17687	m	260.118713	31.347608
17688	17688	m	257.130995	23.882890
17689	17689	m	252.713638	23.990330
17690	17690	m	246.941651	17.621830
17691	17691	m	244.105284	8.253087
17692	17692	m	239.911701	8.936926
17693	17693	m	237.156080	12.778320
17694	17694	m	231.739428	16.968023
17695	17695	m	229.077674	18.662262
17696	17696	m	227.758283	14.474966
17697	17697	m	227.758283	13.548467
17698	17698	m	229.077674	15.730436
17699	17699	m	230.444504	15.906221
17700	17700	m	231.739428	15.267036
17701	17701	m	235.286804	11.824703
17702	17702	m	237.156080	9.444157
17703	17703	m	240.786270	8.755270
17704	17704	m	244.074387	8.136048
17705	17705	m	246.941651	8.136048
17706	17706	m	249.810974	8.136048
17707	17707	m	251.258115	8.136048
17708	17708	m	252.713638	8.136048
17709	17709	m	254.177593	8.136048
17710	17710	m	254.177593	8.136048
17711	17711	m	254.177593	8.136048
17712	17712	m	252.713638	8.136048
17713	17713	m	252.713638	8.136048
17714	17714	m	252.713638	8.136048
17715	17715	m	252.713638	8.136048
17716	17716	m	252.713638	8.136048
17717	17717	m	252.713638	8.136048
17718	17718	m	252.713638	8.136048
17719	17719	m	252.713638	8.136048
17720	17720	m	254.177593	8.136048
17721	17721	m	254.177593	8.136048
17722	17722	m	254.177593	8.136048
17723	17723	m	254.177593	8.136048
17724	17724	m	254.177593	8.136048
17725	17725	m	254.177593	8.136048
17726	17726	m	252.713638	8.136048
17727	17727	m	252.713638	8.136048
17728	17728	m	252.713638	8.136048
17729	17729	m	253.022415	31.960817
17730	17730	m	252.713638	27.626110
17731	17731	m	251.258115	21.483695
17732	17732	m	251.258115	13.262877
17733	17733	m	252.510925	10.325672
17734	17734	m	252.702728	10.407626
17735	17735	m	255.650029	9.830506
17736	17736	m	266.198700	19.916470
17737	17737	m	267.997101	28.012823
17738	17738	m	270.244232	24.772628
17739	17739	m	270.280457	23.419838
17740	17740	m	269.291780	24.031515
17741	17741	m	267.413788	24.056088
17742	17742	m	263.141147	20.217844
17743	17743	m	257.130995	10.958818
17744	17744	m	251.258115	10.958818
17745	17745	m	239.911701	10.958818
17746	17746	m	227.758283	17.630902
17747	17747	m	226.446492	24.984736
17748	17748	m	223.845532	27.380804
17749	17749	m	222.556277	29.840198
17750	17750	m	222.762238	31.660274
17751	17751	m	222.693008	33.088965
17752	17752	m	222.686493	34.588715
17753	17753	m	222.751099	35.959757
17754	17754	m	222.765732	35.048127
17755	17755	m	222.485001	36.111082
17756	17756	m	221.274447	39.390774
17757	17757	m	221.274447	37.398063
17758	17758	m	220.000000	35.595891
17759	17759	m	218.732893	40.801126
17760	17760	m	217.473084	43.676274
17761	17761	m	214.817703	48.824954
17762	17762	m	214.705795	50.441789
17763	17763	m	213.737027	49.698169
17764	17764	m	211.282048	39.288395
17765	17765	m	211.282048	39.288395
17766	17766	m	211.282048	39.288395
17767	17767	m	213.737027	57.074169
17768	17768	m	214.975193	60.794652
17769	17769	m	216.220532	62.861387
17770	17770	m	217.473084	64.109668
17771	17771	m	216.795212	63.684470
17772	17772	m	216.861328	64.798227
17773	17773	m	217.473084	64.844452
17774	17774	m	217.473084	62.680665
17775	17775	m	217.473084	59.166031
17776	17776	m	216.799484	54.403105
17777	17777	m	216.220532	51.361071
17778	17778	m	213.737027	44.245585
17779	17779	m	212.454330	41.420568
17780	17780	m	211.282048	46.138618
17781	17781	m	208.855267	47.387820
17782	17782	m	208.218521	43.352129
17783	17783	m	208.122208	42.657035
17784	17784	m	208.855267	44.988345
17785	17785	m	209.802475	43.104870
17786	17786	m	212.505992	37.297703
17787	17787	m	214.975193	30.636766
17788	17788	m	217.473084	37.946024
17789	17789	m	218.732893	39.093638
17790	17790	m	220.000000	34.644897
17791	17791	m	220.000000	34.234551
17792	17792	m	218.732893	38.029965
17793	17793	m	213.737027	33.422969
17794	17794	m	210.065153	33.422969
17795	17795	m	205.267258	33.422969
17796	17796	m	198.275102	33.422969
17797	17797	m	197.133121	33.422969
17798	17798	m	198.275102	33.422969
17799	17799	m	200.578947	33.422969
17800	17800	m	205.267258	23.341369
17801	17801	m	209.447906	19.190530
17802	17802	m	213.737027	19.190530
17803	17803	m	217.713852	29.002947
17804	17804	m	220.000000	24.866197
17805	17805	m	220.000000	23.591123
17806	17806	m	217.742523	23.574517
17807	17807	m	213.737027	23.425819
17808	17808	m	210.065153	23.425819
17809	17809	m	206.456359	23.425819
17810	17810	m	205.267258	23.425819
17811	17811	m	205.267258	23.425819
17812	17812	m	207.652349	23.425819
17813	17813	m	211.282048	22.746301
17814	17814	m	212.769577	27.212965
17815	17815	m	214.975193	29.574964
17816	17816	m	216.220532	29.574964
17817	17817	m	214.975193	29.574964
17818	17818	m	213.737027	29.231799
17819	17819	m	212.399521	28.196270
17820	17820	m	211.282048	26.396858
17821	17821	m	210.065153	23.390086
17822	17822	m	210.065153	23.390086
17823	17823	m	210.065153	23.390086
17824	17824	m	210.065153	18.399490
17825	17825	m	211.282048	16.302283
17826	17826	m	213.737027	12.287389
17827	17827	m	215.013824	8.807849
17828	17828	m	217.566086	9.999832
17829	17829	m	220.000000	11.790935
17830	17830	m	221.274447	11.790935
17831	17831	m	222.649872	12.361311
17832	17832	m	223.845532	11.847149
17833	17833	m	224.861084	10.501007
17834	17834	m	226.446492	11.108502
17835	17835	m	226.446492	11.050142
17836	17836	m	224.901459	10.956222
17837	17837	m	222.556277	8.415438
17838	17838	m	221.274447	9.082041
17839	17839	m	218.732893	5.833676
17840	17840	m	215.126892	7.365888
17841	17841	m	213.737027	7.365888
17842	17842	m	212.505992	7.456886
17843	17843	m	212.505992	7.499455
17844	17844	m	212.505992	7.297561
17845	17845	m	212.552536	6.630662
17846	17846	m	211.282048	5.620818
17847	17847	m	208.855267	4.638809
17848	17848	m	204.085006	4.638809
17896	17896	m	221.274447	4.315188
17897	17897	m	217.246078	5.476962
17898	17898	m	214.975193	8.581324
17899	17899	m	213.737027	9.656594
17900	17900	m	211.282048	10.551934
17901	17901	m	210.065153	11.057111
17902	17902	m	210.065153	12.304122
17903	17903	m	207.652349	13.111713
17904	17904	m	206.456359	14.144341
17905	17905	m	205.267258	15.045065
17906	17906	m	205.267258	15.873371
17907	17907	m	204.085006	16.588914
17908	17908	m	204.085006	17.249795
17909	17909	m	202.322357	16.968714
17910	17910	m	201.740890	17.444428
17911	17911	m	200.600418	17.564828
17912	17912	m	199.975677	16.913178
17913	17913	m	198.402786	16.059692
17914	17914	m	197.133121	16.036180
17915	17915	m	196.182190	14.024831
17916	17916	m	195.560593	11.875504
17917	17917	m	192.630595	11.875504
17918	17918	m	190.418043	11.875504
17919	17919	m	188.230906	11.875504
17920	17920	m	186.068889	11.875504
17921	17921	m	186.068889	11.875504
17922	17922	m	186.068889	11.875504
17923	17923	m	188.230906	11.875504
17924	17924	m	190.418043	11.875504
17925	17925	m	193.746492	11.875504
17926	17926	m	198.275102	4.766405
17927	17927	m	202.909563	4.877042
17928	17928	m	206.456359	7.685530
17929	17929	m	210.065153	9.373190
17930	17930	m	211.282048	14.735094
17931	17931	m	213.737027	14.735094
