9764	9764	m	348.862671	19.104300
9765	9765	m	348.678101	19.814998
9766	9766	m	347.216825	19.342382
9767	9767	m	345.217003	18.714795
9768	9768	m	339.286382	15.526758
9769	9769	m	337.332236	12.883793
9770	9770	m	334.421387	11.756694
9771	9771	m	332.501160	11.484652
9772	9772	m	328.847717	10.997817
9773	9773	m	326.333618	9.983586
9774	9774	m	325.916931	9.284549
9775	9775	m	326.301910	8.823671
9776	9776	m	326.853516	8.396114
9777	9777	m	331.537070	8.138138
9778	9778	m	333.709747	7.156642
9779	9779	m	337.796448	7.354962
9780	9780	m	341.374603	9.066911
9781	9781	m	344.252686	10.390264
9782	9782	m	345.227264	11.908249
9783	9783	m	347.216825	13.143428
9784	9784	m	347.216825	13.889768
9785	9785	m	347.216825	14.809296
9786	9786	m	346.127045	15.463894
9787	9787	m	345.697876	15.673558
9788	9788	m	344.786682	14.838429
9789	9789	m	342.196442	13.313804
9790	9790	m	339.286382	11.249115
9791	9791	m	335.389345	8.929556
9792	9792	m	331.537070	8.883830
9793	9793	m	329.373383	7.991836
9794	9794	m	327.729042	7.217285
9795	9795	m	327.729042	7.217285
9796	9796	m	329.295715	6.185858
9797	9797	m	330.087738	5.512079
9798	9798	m	335.389345	4.545890
9799	9799	m	339.286382	3.950877
9800	9800	m	343.228699	4.908689
9801	9801	m	346.374725	6.149716
9802	9802	m	348.868347	7.117178
9803	9803	m	351.251290	8.079949
9804	9804	m	349.073303	8.775422
9805	9805	m	348.917114	9.099662
9806	9806	m	347.216825	9.309239
9807	9807	m	346.235138	9.275573
9808	9808	m	344.995972	8.883128
9809	9809	m	342.196167	8.025817
9810	9810	m	340.647827	7.351194
9811	9811	m	337.649200	6.771188
9812	9812	m	336.556763	6.264868
9813	9813	m	334.422516	5.558548
9814	9814	m	333.941864	5.062426
9815	9815	m	333.513733	4.430119
9816	9816	m	333.311157	3.816013
9817	9817	m	333.227722	3.337205
9818	9818	m	333.385773	2.984277
9819	9819	m	333.977417	2.596553
9820	9820	m	336.740540	2.257998
9821	9821	m	337.623596	2.234082
9822	9822	m	337.995178	2.439536
9823	9823	m	337.995178	300.000000
9824	9824	m	341.251848	300.000000
9825	9825	m	343.228699	300.000000
9826	9826	m	345.217003	300.000000
9827	9827	m	347.216825	300.000000
9828	9828	m	349.228231	300.000000
9829	9829	m	351.251290	300.000000
9830	9830	m	353.286068	300.000000
9831	9831	m	353.286068	300.000000
9832	9832	m	357.391054	300.000000
9833	9833	m	359.461400	300.000000
11391	11391	m	349.228231	20.298761
11392	11392	m	353.286068	20.298761
11393	11393	m	359.461400	36.550234
11394	11394	m	362.308746	44.547195
11395	11395	m	363.638140	49.374349
11396	11396	m	363.638140	49.374349
11397	11397	m	365.265900	60.437993
11398	11398	m	365.972382	67.392647
11399	11399	m	367.863412	68.890307
11400	11400	m	369.606171	64.384942
11401	11401	m	370.263123	57.232363
11402	11402	m	367.863412	51.676405
11403	11403	m	365.744674	45.535873
11404	11404	m	363.638140	45.535873
11405	11405	m	361.543738	45.535873
11423	11423	m	320.243700	25.533002
11424	11424	m	329.627557	42.149868
11425	11425	m	331.537070	42.571199
11426	11426	m	332.865692	46.262038
11427	11427	m	331.537070	46.262038
11428	11428	m	331.537070	46.262038
11429	11429	m	328.559113	67.833463
11430	11430	m	326.402344	64.890162
11431	11431	m	325.841462	65.061159
11432	11432	m	325.841462	64.551566
11433	11433	m	326.311523	64.369577
11434	11434	m	326.623779	62.623230
11435	11435	m	327.729042	63.791359
11436	11436	m	327.729042	63.912733
11437	11437	m	329.724731	62.052307
11438	11438	m	330.473206	56.381178
11439	11439	m	333.457645	43.692751
11440	11440	m	335.389345	27.444802
11441	11441	m	333.457645	27.444802
11442	11442	m	333.457645	27.444802
11443	11443	m	335.389345	27.444802
11444	11444	m	339.286382	27.444802
11445	11445	m	345.217003	27.444802
11446	11446	m	347.216825	27.444802
11447	11447	m	361.543738	26.427055
11448	11448	m	372.137779	41.572874
11449	11449	m	378.642632	58.371854
11450	11450	m	378.642632	58.371854
11451	11451	m	378.642632	58.371854
11452	11452	m	376.461811	58.371854
11453	11453	m	376.461811	58.371854
11454	11454	m	374.355316	101.348605
11455	11455	m	374.293551	106.423828
11456	11456	m	373.334137	112.728453
11457	11457	m	372.137779	114.855182
11458	11458	m	370.872253	121.361673
11459	11459	m	370.504425	127.116252
11460	11460	m	369.994423	129.910322
11461	11461	m	369.668732	131.862439
11462	11462	m	369.259857	130.913410
11463	11463	m	368.875061	125.856927
11464	11464	m	366.744263	122.005759
11465	11465	m	366.154694	115.346471
11466	11466	m	365.060547	105.220727
11467	11467	m	361.543738	88.123465
11468	11468	m	353.286068	62.876557
11469	11469	m	347.216825	62.876557
11470	11470	m	337.332236	72.229784
11471	11471	m	333.100220	103.744198
11472	11472	m	329.823700	110.377151
11473	11473	m	325.841462	112.822029
11474	11474	m	325.841462	112.822029
11475	11475	m	326.079590	125.426402
11476	11476	m	326.079590	125.426402
11477	11477	m	326.443237	130.215316
11478	11478	m	326.882568	133.458527
11479	11479	m	328.873627	137.539195
11480	11480	m	329.528748	139.088047
11481	11481	m	329.891083	141.374061
11482	11482	m	329.856842	143.103986
11483	11483	m	329.415527	142.125462
11484	11484	m	328.691772	137.987757
11485	11485	m	326.035217	135.421562
11486	11486	m	324.882233	125.378024
11487	11487	m	323.964753	114.165764
11488	11488	m	325.841462	94.656396
11489	11489	m	323.964753	94.656396
11490	11490	m	322.098853	94.656396
11491	11491	m	318.399232	94.656396
11503	11503	m	378.642632	24.933150
11504	11504	m	378.642632	24.933150
11505	11505	m	380.836087	43.889429
11506	11506	m	385.261189	48.157183
11507	11507	m	385.261189	48.157183
11508	11508	m	380.836087	48.157183
11509	11509	m	378.221405	65.601819
11510	11510	m	376.461811	68.303013
11511	11511	m	372.137779	72.246942
11512	11512	m	370.054199	80.281382
11513	11513	m	367.863412	83.842202
11514	11514	m	367.863412	83.842202
11515	11515	m	367.863412	86.413713
11516	11516	m	367.863412	83.922001
11517	11517	m	369.671906	82.218941
11518	11518	m	370.630585	74.599798
11519	11519	m	376.461811	62.240609
11520	11520	m	378.642632	45.547859
11521	11521	m	380.836087	34.286968
11522	11522	m	380.836087	34.286968
11523	11523	m	378.642632	34.286968
11524	11524	m	378.642632	14.736704
11530	11530	m	440.265015	300.000000
11531	11531	m	440.265015	21.443795
11532	11532	m	445.112554	21.443795
11533	11533	m	450.284512	57.288020
11534	11534	m	458.155347	65.264863
11535	11535	m	455.516566	69.325794
11536	11536	m	450.509003	82.038092
11537	11537	m	448.832031	75.411322
11538	11538	m	445.352234	80.723560
11539	11539	m	443.936523	83.520389
11540	11540	m	440.339630	87.603429
11541	11541	m	438.744537	92.521262
11542	11542	m	434.946169	101.928165
11543	11543	m	434.728485	108.827877
11544	11544	m	434.946169	113.391777
11545	11545	m	434.172089	116.153586
11546	11546	m	434.273682	117.015920
11547	11547	m	434.946169	116.451865
11548	11548	m	434.879242	116.582455
11549	11549	m	434.946169	115.538819
11550	11550	m	435.239624	112.426549
11551	11551	m	437.465786	108.157812
11552	11552	m	434.291443	100.124257
11553	11553	m	429.950386	90.289101
11554	11554	m	425.011985	73.306743
11555	11555	m	412.912719	48.529120
11556	11556	m	408.170011	48.529120
11557	11557	m	363.638140	48.529120
11558	11558	m	363.638140	48.529120
11559	11559	m	363.638140	48.529120
11560	11560	m	365.744674	38.667232
11561	11561	m	367.863412	57.026919
11562	11562	m	367.863412	68.643565
11563	11563	m	369.875122	77.769405
11564	11564	m	370.748749	84.305221
11565	11565	m	372.137779	91.917589
11566	11566	m	374.243134	95.293167
11567	11567	m	374.571228	95.773305
11568	11568	m	374.555573	97.217658
11569	11569	m	374.057678	98.992058
11570	11570	m	372.137779	94.369638
11571	11571	m	367.863412	87.797423
11572	11572	m	363.638140	66.430893
11573	11573	m	357.391054	65.193535
11574	11574	m	352.282501	63.704079
11575	11575	m	348.632538	69.510832
11576	11576	m	346.074890	65.291294
11577	11577	m	345.613129	59.626680
11578	11578	m	345.678650	54.232090
11579	11579	m	347.216825	46.548026
11580	11580	m	351.251290	37.235799
11581	11581	m	355.332633	21.832241
11582	11582	m	363.638140	35.255681
11583	11583	m	367.863412	42.794322
11584	11584	m	374.293551	55.190685
11585	11585	m	377.635010	54.063144
11586	11586	m	378.323212	54.777093
11587	11587	m	378.048065	58.405118
11588	11588	m	375.404419	60.311382
11589	11589	m	372.137779	59.471721
11590	11590	m	367.863412	48.650746
11591	11591	m	363.638140	52.609178
11592	11592	m	360.588226	55.650561
11593	11593	m	357.391054	52.192627
11594	11594	m	357.619568	47.452790
11595	11595	m	358.110046	43.475839
11596	11596	m	360.784912	37.860819
11597	11597	m	361.929077	29.048441
11598	11598	m	361.929077	29.048441
11599	11599	m	361.543738	14.644202
11611	11611	m	329.069672	32.743116
11612	11612	m	329.627557	44.952793
11613	11613	m	328.658447	51.718778
11614	11614	m	328.718201	57.682723
11615	11615	m	328.830139	61.675146
11616	11616	m	328.856812	62.783644
11617	11617	m	328.628296	64.516017
11618	11618	m	327.729042	68.386644
11619	11619	m	325.841462	69.247697
11620	11620	m	323.964753	66.443269
11621	11621	m	323.964753	66.443269
11622	11622	m	323.964753	66.443269
11623	11623	m	325.564819	61.936614
11624	11624	m	326.425262	50.157165
11625	11625	m	322.098853	32.265284
11626	11626	m	318.399232	32.265284
11627	11627	m	316.565388	32.265284
11639	11639	m	363.638140	27.797648
11640	11640	m	363.638140	27.797648
11641	11641	m	363.638140	27.797648
11642	11642	m	363.638140	27.797648
11643	11643	m	363.638140	27.797648
11644	11644	m	364.947235	96.857168
11645	11645	m	365.116425	101.538538
11646	11646	m	365.744674	105.062230
11647	11647	m	365.186798	105.808677
11648	11648	m	364.913971	107.624355
11649	11649	m	363.638140	108.509694
11650	11650	m	363.638140	108.509694
11651	11651	m	363.638140	108.509694
11652	11652	m	363.638140	108.509694
11653	11653	m	363.638140	108.509694
11654	11654	m	363.638140	108.509694
11655	11655	m	364.776001	116.293422
11656	11656	m	364.812531	116.959451
11657	11657	m	364.770599	116.860231
11658	11658	m	363.638140	117.175515
11659	11659	m	363.638140	118.193214
11660	11660	m	363.638140	118.193214
11661	11661	m	363.638140	118.193214
11662	11662	m	363.638140	118.193214
11663	11663	m	363.638140	118.193214
11664	11664	m	363.638140	118.193214
11665	11665	m	363.638140	118.193214
11666	11666	m	363.638140	118.193214
11667	11667	m	362.236694	124.105576
11668	11668	m	362.024506	122.825467
11669	11669	m	361.761475	122.809630
11670	11670	m	361.779694	123.454173
11671	11671	m	361.874420	121.438118
11672	11672	m	362.208984	120.332395
11673	11673	m	363.638140	119.715957
11674	11674	m	363.638140	119.715957
11675	11675	m	362.136871	118.416885
11676	11676	m	361.993256	117.468922
11677	11677	m	361.965820	115.648575
11678	11678	m	361.935059	114.526578
11679	11679	m	362.166351	112.320298
11680	11680	m	363.638140	110.275216
11681	11681	m	363.638140	110.275216
11682	11682	m	364.888000	112.516567
11683	11683	m	365.159515	116.769484
11684	11684	m	365.744674	118.366911
11685	11685	m	365.744674	118.009055
11686	11686	m	365.984039	116.561132
11687	11687	m	366.623383	116.659245
11688	11688	m	367.863412	113.538680
11689	11689	m	368.748322	113.363991
11690	11690	m	367.863412	115.822326
11691	11691	m	366.924683	117.213548
11692	11692	m	366.725708	117.543890
11693	11693	m	365.744674	117.919749
11694	11694	m	365.676727	116.033667
11695	11695	m	364.926239	110.812441
11696	11696	m	362.300446	104.690374
11697	11697	m	360.876007	98.721811
11698	11698	m	357.805237	90.015339
11699	11699	m	355.332633	87.149369
11700	11700	m	353.286068	87.149369
11701	11701	m	351.251290	83.618268
11702	11702	m	349.323181	81.140360
11703	11703	m	347.216825	75.994699
11704	11704	m	348.364746	70.138016
11705	11705	m	348.744293	66.137080
11706	11706	m	349.688080	58.778117
11707	11707	m	355.332633	49.213640
11708	11708	m	357.563019	45.653113
11709	11709	m	362.157440	52.289094
11710	11710	m	365.744674	62.124809
11711	11711	m	367.863412	67.917638
11712	11712	m	369.412445	76.277824
11713	11713	m	369.704285	80.786963
11714	11714	m	369.610168	82.630434
11715	11715	m	367.863412	81.564631
11716	11716	m	366.847565	78.510016
11717	11717	m	365.744674	74.871238
11718	11718	m	361.939484	66.167323
11719	11719	m	357.391054	55.716860
11720	11720	m	353.286068	50.288588
11721	11721	m	351.251290	47.684295
11722	11722	m	348.970551	43.132662
11723	11723	m	348.330719	36.950400
11724	11724	m	347.216825	31.499264
11725	11725	m	347.216825	26.970618
11726	11726	m	351.251290	23.250754
11727	11727	m	355.332633	17.554310
11728	11728	m	357.685120	15.012066
11729	11729	m	363.638140	18.513229
11730	11730	m	367.863412	25.631614
11731	11731	m	369.994423	31.655460
11732	11732	m	372.137779	31.655460
11733	11733	m	372.137779	38.614350
11734	11734	m	372.137779	38.614350
11735	11735	m	372.137779	38.614350
11736	11736	m	370.428650	42.772265
11737	11737	m	367.863412	39.046428
11738	11738	m	365.744674	31.798336
11739	11739	m	361.543738	23.592073
11740	11740	m	355.332633	18.705725
11741	11741	m	350.032990	16.733197
11742	11742	m	345.547821	17.233018
11743	11743	m	341.251848	15.281666
11744	11744	m	341.251848	15.281666
11745	11745	m	341.251848	15.281666
11746	11746	m	344.387268	10.275970
11747	11747	m	347.216825	8.299036
11748	11748	m	353.286068	8.299036
11749	11749	m	359.461400	5.662400
11750	11750	m	365.744674	7.464148
11751	11751	m	367.863412	8.870577
11752	11752	m	374.293551	9.039767
11753	11753	m	373.432068	8.861888
11754	11754	m	373.179657	8.670031
11755	11755	m	367.863412	8.436571
11756	11756	m	363.638140	6.918698
11757	11757	m	355.332633	6.918698
11758	11758	m	351.251290	4.113182
11759	11759	m	345.837158	3.895845
11827	11827	m	361.543738	300.000000
11828	11828	m	363.638140	36.601217
11829	11829	m	363.638140	47.547034
11830	11830	m	365.744674	58.006700
11831	11831	m	365.791626	65.101748
11832	11832	m	365.947662	70.246622
11833	11833	m	366.184814	73.098186
11834	11834	m	366.538849	77.663981
11835	11835	m	366.930054	80.285143
11836	11836	m	368.978149	81.248499
11837	11837	m	369.797546	81.755612
11838	11838	m	372.137779	74.918762
11839	11839	m	372.137779	74.918762
11840	11840	m	367.863412	60.363527
11841	11841	m	363.638140	60.363527
11842	11842	m	349.228231	60.363527
11843	11843	m	345.217003	60.363527
11844	11844	m	331.537070	60.363527
11859	11859	m	318.399232	25.189145
11860	11860	m	322.098853	25.189145
11861	11861	m	329.627557	47.137209
11862	11862	m	330.295105	55.004915
11863	11863	m	331.537070	58.829322
11864	11864	m	331.537070	58.902994
11865	11865	m	332.524811	59.338845
11866	11866	m	332.745850	57.671588
11867	11867	m	331.537070	56.862285
11868	11868	m	330.671509	57.293206
11869	11869	m	325.841462	48.841230
11870	11870	m	320.243700	48.841230
11871	11871	m	316.565388	48.841230
11872	11872	m	312.929324	48.841230
11885	11885	m	363.638140	21.623244
11886	11886	m	365.744674	21.623244
11887	11887	m	367.863412	31.966924
11888	11888	m	378.642632	48.114527
11889	11889	m	380.836087	54.429418
11890	11890	m	380.836087	54.429418
11891	11891	m	380.836087	54.429418
11892	11892	m	377.881836	68.619548
11893	11893	m	377.881836	68.619548
11894	11894	m	376.461811	68.619548
11895	11895	m	374.557983	74.494334
11896	11896	m	374.293551	75.761757
11897	11897	m	373.774689	79.007144
11898	11898	m	373.765991	79.749176
11899	11899	m	373.462769	80.923890
11900	11900	m	372.137779	79.039251
11901	11901	m	370.715302	77.198038
11902	11902	m	367.863412	67.000226
11903	11903	m	363.638140	44.567184
11904	11904	m	355.332633	39.413294
11905	11905	m	351.251290	39.413294
11906	11906	m	345.217003	39.191508
11907	11907	m	337.332236	57.148299
11908	11908	m	333.457645	75.574298
11909	11909	m	331.537070	93.486180
11910	11910	m	329.627557	93.486180
11911	11911	m	328.663391	110.617575
11912	11912	m	327.729042	116.048028
11913	11913	m	327.729042	116.048028
11914	11914	m	328.874115	127.375893
11915	11915	m	329.627557	128.529264
11916	11916	m	329.627557	128.857601
11917	11917	m	328.707703	128.692547
11918	11918	m	326.871674	127.636715
11919	11919	m	327.729042	127.163745
11920	11920	m	327.729042	127.163745
11921	11921	m	326.394714	125.908544
11922	11922	m	326.404022	124.301994
11923	11923	m	327.729042	121.486745
11924	11924	m	327.729042	118.601877
11925	11925	m	327.729042	118.601877
11926	11926	m	327.729042	118.601877
11927	11927	m	326.725769	104.248752
11928	11928	m	326.838226	95.909248
11929	11929	m	327.729042	85.407298
11930	11930	m	329.188019	73.880981
11931	11931	m	330.114105	56.916388
11932	11932	m	329.627557	36.869759
11933	11933	m	323.964753	36.869759
11934	11934	m	320.243700	36.869759
11935	11935	m	320.243700	36.869759
11936	11936	m	323.964753	36.869759
11937	11937	m	331.537070	19.106672
11938	11938	m	333.457645	15.337301
11939	11939	m	345.217003	18.036830
11940	11940	m	351.251290	32.420382
11941	11941	m	361.543738	54.014663
11942	11942	m	365.259399	60.539910
11943	11943	m	365.744674	64.833690
11944	11944	m	365.753876	68.214388
11945	11945	m	365.890869	70.638753
11946	11946	m	366.146423	73.053313
11947	11947	m	367.863412	75.264461
11948	11948	m	366.675964	75.381350
11949	11949	m	369.994423	74.063938
11950	11950	m	368.783112	69.433724
11951	11951	m	368.847473	64.810208
11952	11952	m	368.982635	58.572651
11953	11953	m	365.744674	50.252834
11954	11954	m	363.638140	50.252834
11955	11955	m	361.543738	50.252834
11970	11970	m	427.474054	26.134753
11971	11971	m	429.950386	26.134753
11972	11972	m	437.465786	50.521095
11973	11973	m	440.000000	58.259259
11974	11974	m	440.000000	58.259259
11975	11975	m	440.000000	58.259259
11976	11976	m	437.465786	81.934901
11977	11977	m	434.946169	86.853547
11978	11978	m	435.206635	89.967171
11979	11979	m	434.946169	93.143960
11980	11980	m	435.086548	95.517904
11981	11981	m	435.297577	96.058742
11982	11982	m	435.538116	94.027853
11983	11983	m	435.300354	93.374869
11984	11984	m	435.300354	93.374869
11985	11985	m	437.465786	91.317891
11986	11986	m	434.946169	89.039373
11987	11987	m	434.791199	85.633248
11988	11988	m	434.946169	80.081834
11989	11989	m	432.441063	70.845176
11990	11990	m	427.474054	70.845176
11991	11991	m	422.564096	29.657559
11992	11992	m	410.534516	29.657559
11993	11993	m	410.534516	29.657559
11994	11994	m	353.286068	29.657559
11995	11995	m	355.332633	29.657559
11996	11996	m	353.286068	29.657559
11997	11997	m	354.321442	24.040249
11998	11998	m	353.286068	25.006761
11999	11999	m	351.251290	25.006761
12000	12000	m	351.251290	25.006761
12001	12001	m	365.744674	16.993467
12002	12002	m	374.298553	53.361392
12003	12003	m	376.461811	70.081869
12004	12004	m	375.351654	82.796673
12005	12005	m	377.793396	89.982496
12006	12006	m	378.285767	93.480677
12007	12007	m	378.441986	95.154479
12008	12008	m	378.053406	96.949435
12009	12009	m	375.444366	95.621972
12010	12010	m	374.293551	93.948271
12011	12011	m	369.994423	84.987295
12012	12012	m	366.471985	70.977801
12013	12013	m	361.837708	69.554278
12014	12014	m	357.755219	73.644958
12015	12015	m	355.332633	70.465435
12016	12016	m	353.286068	69.206916
12017	12017	m	350.329773	61.347232
12018	12018	m	350.266083	56.673746
12019	12019	m	351.251290	56.794090
12020	12020	m	353.632507	49.310009
12021	12021	m	357.251099	39.959082
12022	12022	m	363.638140	37.775206
12023	12023	m	367.863412	45.470838
12024	12024	m	374.293551	55.202231
12025	12025	m	376.461811	55.026446
12026	12026	m	377.617950	50.401051
12027	12027	m	376.461811	53.637217
12028	12028	m	374.293551	56.350532
12029	12029	m	367.863412	50.992677
12030	12030	m	365.744674	42.291931
