10332	10332	m	288.619783	37.936250
10333	10333	m	286.957455	37.936250
10334	10334	m	286.957455	37.936250
10335	10335	m	288.619783	37.936250
10336	10336	m	290.291740	37.936250
10337	10337	m	297.076988	11.111291
10338	10338	m	302.269802	13.534740
10339	10339	m	305.782008	34.197952
10340	10340	m	304.020834	44.708282
10341	10341	m	298.797938	45.964547
10342	10342	m	293.664768	48.043982
10343	10343	m	288.619783	46.196619
10344	10344	m	286.251526	63.031376
10345	10345	m	285.304702	62.333410
10346	10346	m	286.957455	43.467452
10347	10347	m	288.619783	43.467452
10348	10348	m	297.276642	29.059059
10349	10349	m	304.440582	31.758290
10350	10350	m	314.742105	28.788057
10351	10351	m	320.243700	39.464169
10352	10352	m	327.729042	50.810188
10353	10353	m	330.565674	52.444684
10354	10354	m	331.537070	52.471772
10355	10355	m	330.320740	53.469217
10356	10356	m	329.482697	52.524846
10357	10357	m	328.567474	50.438636
10358	10358	m	325.841462	49.602648
10359	10359	m	323.964753	46.791741
10360	10360	m	322.639496	47.835095
10361	10361	m	322.587982	47.480421
10362	10362	m	322.809265	46.317003
10363	10363	m	323.964753	42.945365
10364	10364	m	323.964753	38.248705
10365	10365	m	322.098853	35.995562
10366	10366	m	318.399232	31.102022
10367	10367	m	307.553386	18.328328
10368	10368	m	302.269802	18.328328
10369	10369	m	298.797938	18.328328
10370	10370	m	295.365951	18.328328
10371	10371	m	295.365951	18.328328
10372	10372	m	294.575500	34.376809
10373	10373	m	294.568634	35.448949
10374	10374	m	294.545990	35.177079
10375	10375	m	294.377625	34.347529
10376	10376	m	293.664768	33.768832
10377	10377	m	293.726929	33.706642
10378	10378	m	293.645355	33.901440
10379	10379	m	293.621918	33.399742
10380	10380	m	293.738556	32.989221
10381	10381	m	293.845276	32.535172
10382	10382	m	293.761292	31.983722
10383	10383	m	293.670288	31.429400
10384	10384	m	293.580353	30.415790
10385	10385	m	293.664768	29.284350
10386	10386	m	293.425781	28.379625
10387	10387	m	293.623962	27.955884
10388	10388	m	293.812195	27.702849
10389	10389	m	293.664768	27.477269
10390	10390	m	295.365951	27.245392
10391	10391	m	294.255859	27.342939
10392	10392	m	295.365951	27.490110
10393	10393	m	293.734467	27.498463
10394	10394	m	293.677002	27.379901
10395	10395	m	293.883148	27.639888
10396	10396	m	294.278015	27.564733
10397	10397	m	294.506439	27.241459
10398	10398	m	294.415802	27.496743
10399	10399	m	294.198090	27.912796
10400	10400	m	295.365951	28.344676
10401	10401	m	293.763214	28.580782
10402	10402	m	293.573181	28.509282
10403	10403	m	293.535065	28.569289
10404	10404	m	293.703735	28.696007
10405	10405	m	293.811127	28.615030
10406	10406	m	293.875702	28.439716
10407	10407	m	293.664768	28.432842
10408	10408	m	294.126984	28.508583
10409	10409	m	293.664768	28.518092
10410	10410	m	293.599426	28.872246
10411	10411	m	293.157318	28.744065
10412	10412	m	292.773315	28.183055
10413	10413	m	291.973383	27.993952
10414	10414	m	291.973383	27.993952
10415	10415	m	291.973383	27.993952
10416	10416	m	292.881775	28.046401
10417	10417	m	293.140442	28.170924
10418	10418	m	293.664768	28.025172
10419	10419	m	293.339172	27.972736
10420	10420	m	293.664768	27.621998
10421	10421	m	293.479279	27.223790
10422	10422	m	293.904083	27.166172
10423	10423	m	294.250305	27.418555
10424	10424	m	295.365951	27.538997
10425	10425	m	295.365951	27.613293
10426	10426	m	296.093781	26.006047
10427	10427	m	294.461884	28.188638
10428	10428	m	294.461884	28.188638
10429	10429	m	293.555908	28.874707
10430	10430	m	293.664768	28.980245
10431	10431	m	292.922028	28.996985
10432	10432	m	292.879089	29.301355
10433	10433	m	292.925995	29.579489
10434	10434	m	291.973383	29.417352
10435	10435	m	291.218140	27.867970
10436	10436	m	291.218140	27.867970
10437	10437	m	291.218140	27.867970
10438	10438	m	292.908356	27.916125
10439	10439	m	293.585175	28.280621
10440	10440	m	294.229248	28.492783
10441	10441	m	294.583374	28.784755
10442	10442	m	296.161865	28.237546
10443	10443	m	296.559723	28.781945
10444	10444	m	296.679779	29.303880
10445	10445	m	296.822540	29.064430
10446	10446	m	298.797938	28.050851
10447	10447	m	298.797938	28.049407
10448	10448	m	295.365951	27.710494
10449	10449	m	293.664768	27.568770
10450	10450	m	291.133118	23.579844
10451	10451	m	287.746826	18.405564
10452	10452	m	285.304702	19.471656
10453	10453	m	280.237000	21.954810
10454	10454	m	277.229309	20.344403
10455	10455	m	276.757599	20.881064
10456	10456	m	277.182631	21.001573
10457	10457	m	277.182631	20.162032
10458	10458	m	282.027698	18.746137
10459	10459	m	285.304702	9.944759
10460	10460	m	290.291740	15.258301
10461	10461	m	297.076988	14.408539
10462	10462	m	300.528856	12.304440
10463	10463	m	300.528856	12.142588
10464	10464	m	297.392151	13.427843
10465	10465	m	291.973383	12.431318
10466	10466	m	288.619783	10.326876
10467	10467	m	285.304702	10.641931
10468	10468	m	282.027698	12.190587
10469	10469	m	277.182631	12.831710
10470	10470	m	275.586176	10.845549
10471	10471	m	273.868744	10.484559
10472	10472	m	273.525909	9.947135
10473	10473	m	275.586176	9.634729
10474	10474	m	276.485748	10.047496
10475	10475	m	279.635101	6.885620
10476	10476	m	283.661468	4.498514
10477	10477	m	287.183502	3.128003
10478	10478	m	288.619783	6.434482
10479	10479	m	295.365951	6.902643
10480	10480	m	298.797938	5.961092
10481	10481	m	298.797938	5.961092
10482	10482	m	296.147766	6.801704
10483	10483	m	294.214600	7.026763
10484	10484	m	293.664768	6.954017
10485	10485	m	293.664768	6.820764
10486	10486	m	295.365951	6.316725
10487	10487	m	296.887604	5.522491
10488	10488	m	296.887604	300.000000
10489	10489	m	296.887604	300.000000
10490	10490	m	296.887604	300.000000
10545	10545	m	189.321316	4.390033
10546	10546	m	189.321316	4.390033
10547	10547	m	188.230906	4.390033
10548	10548	m	186.068889	4.390033
10549	10549	m	183.931706	4.390033
10550	10550	m	183.931706	4.390033
10551	10551	m	182.872337	4.390033
10552	10552	m	183.931706	4.390033
10553	10553	m	183.931706	4.390033
10554	10554	m	186.068889	4.390033
10555	10555	m	184.997211	4.390033
10556	10556	m	181.819070	4.390033
10557	10557	m	178.695527	4.390033
10570	10570	m	204.085006	14.705380
10571	10571	m	202.909563	27.989394
10572	10572	m	200.578947	27.989394
10573	10573	m	200.826218	32.620791
10574	10574	m	200.578947	36.084569
10575	10575	m	200.578947	36.084569
10576	10576	m	200.188614	38.969954
10577	10577	m	199.956558	37.453569
10578	10578	m	199.423698	38.167130
10579	10579	m	198.241150	37.623103
10580	10580	m	197.795258	37.777135
10581	10581	m	197.133121	37.343939
10582	10582	m	196.331070	38.292173
10583	10583	m	195.997718	38.883532
10584	10584	m	196.276215	39.624700
10585	10585	m	196.349228	39.666397
10586	10586	m	197.133121	39.124091
10587	10587	m	197.133121	39.124091
10588	10588	m	197.133121	39.124091
10589	10589	m	196.203125	35.624033
10590	10590	m	197.133121	33.546174
10591	10591	m	195.763092	31.018888
10592	10592	m	194.868854	27.594382
10593	10593	m	193.746492	23.727502
10594	10594	m	192.630595	19.411543
10595	10595	m	191.521124	13.909742
10596	10596	m	189.321316	13.909742
10597	10597	m	187.146775	13.909742
10598	10598	m	184.997211	13.909742
10599	10599	m	192.630595	13.909742
10600	10600	m	204.085006	13.909742
10601	10601	m	210.065153	13.909742
10602	10602	m	213.737027	26.607608
10603	10603	m	217.473084	33.014745
10604	10604	m	218.732893	35.641691
10605	10605	m	219.482849	37.664857
10606	10606	m	219.360489	38.026757
10607	10607	m	218.732893	40.288193
10608	10608	m	217.473084	39.253081
10609	10609	m	214.975193	34.762209
10610	10610	m	214.975193	33.589947
10611	10611	m	214.975193	32.532804
10612	10612	m	215.654785	30.584116
10613	10613	m	217.347992	29.837378
10614	10614	m	220.000000	25.038551
10615	10615	m	222.556277	27.301836
10616	10616	m	223.845532	28.017539
10617	10617	m	223.845532	28.017539
10618	10618	m	224.497711	25.014459
10619	10619	m	223.845532	26.915625
10620	10620	m	223.845532	26.915625
10621	10621	m	221.274447	24.719044
10622	10622	m	219.653534	21.122525
10623	10623	m	217.473084	18.027599
10624	10624	m	213.737027	14.004721
10625	10625	m	211.282048	14.036217
10626	10626	m	207.434982	16.353377
10627	10627	m	205.267258	17.792806
10628	10628	m	201.740890	17.609526
10629	10629	m	201.740890	17.609526
10630	10630	m	201.740890	17.609526
10631	10631	m	205.267258	15.676564
10632	10632	m	208.855267	15.676564
10633	10633	m	213.737027	15.676564
10634	10634	m	218.732893	15.676564
10635	10635	m	220.000000	15.676564
10636	10636	m	221.274447	15.676564
10637	10637	m	218.732893	7.902574
10638	10638	m	214.975193	6.126505
10639	10639	m	211.282048	1.754004
10640	10640	m	210.065153	10.195462
10641	10641	m	206.456359	11.730472
10642	10642	m	204.959991	11.273362
10643	10643	m	204.085006	10.694043
10644	10644	m	203.555054	8.249697
10645	10645	m	205.267258	8.707983
10646	10646	m	207.652349	7.749411
10647	10647	m	211.282048	1.503497
10648	10648	m	214.975193	5.304311
10649	10649	m	218.732893	6.241603
10650	10650	m	222.556277	4.310350
10651	10651	m	222.556277	4.255819
10652	10652	m	221.942657	4.409650
10653	10653	m	220.431442	5.855413
10654	10654	m	217.473084	5.626548
10655	10655	m	212.505992	4.122811
10656	10656	m	207.652349	0.896630
10657	10657	m	199.423698	0.815767
10658	10658	m	195.997718	0.815767
10659	10659	m	193.746492	0.815767
10660	10660	m	193.746492	0.815767
10661	10661	m	194.868854	0.815767
10662	10662	m	197.133121	0.815767
10663	10663	m	199.423698	0.815767
10664	10664	m	205.267258	1.524505
10665	10665	m	210.065153	1.524505
10666	10666	m	213.737027	3.172778
10667	10667	m	217.127121	1.712541
10668	10668	m	218.732893	1.361189
10669	10669	m	218.732893	1.361189
10670	10670	m	217.427246	0.953522
10671	10671	m	213.737027	1.850877
10672	10672	m	211.282048	3.930582
10673	10673	m	208.855267	4.449680
10674	10674	m	207.652349	4.107737
10675	10675	m	206.456359	4.341269
10676	10676	m	206.456359	4.341269
10677	10677	m	207.652349	4.341269
10678	10678	m	207.652349	4.341269
10679	10679	m	208.855267	4.341269
10680	10680	m	210.065153	4.341269
10681	10681	m	212.505992	4.341269
10682	10682	m	214.975193	4.341269
10683	10683	m	220.000000	4.341269
10684	10684	m	223.845532	3.100012
10685	10685	m	226.446492	3.100012
10686	10686	m	227.758283	4.828732
10687	10687	m	227.758283	6.139742
10688	10688	m	226.446492	6.841094
10689	10689	m	225.142256	8.121800
10690	10690	m	225.142256	6.711042
10691	10691	m	223.845532	7.186396
10692	10692	m	222.556277	7.833876
10693	10693	m	221.274447	8.650648
10694	10694	m	220.000000	9.378271
10695	10695	m	218.732893	8.946346
10696	10696	m	218.732893	8.946346
10697	10697	m	218.732893	8.946346
10698	10698	m	220.000000	8.946346
10699	10699	m	220.000000	10.826008
10700	10700	m	221.274447	10.499781
10701	10701	m	221.274447	10.675387
10702	10702	m	222.556277	10.675387
10703	10703	m	221.274447	10.675387
10704	10704	m	221.274447	10.675387
10705	10705	m	221.274447	10.675387
10706	10706	m	221.274447	10.675387
10707	10707	m	220.000000	8.633395
10708	10708	m	218.732893	7.929378
10709	10709	m	217.473084	5.421991
10710	10710	m	214.975193	5.421991
10711	10711	m	216.220532	5.421991
10712	10712	m	217.473084	5.421991
10713	10713	m	217.473084	5.421991
10714	10714	m	218.732893	4.451339
10715	10715	m	220.000000	4.750559
10716	10716	m	221.274447	6.955937
10717	10717	m	221.274447	6.955937
10718	10718	m	221.274447	6.955937
10719	10719	m	220.000000	10.096051
10720	10720	m	220.000000	10.065786
10721	10721	m	220.000000	9.528868
10722	10722	m	220.000000	9.337248
10723	10723	m	218.732893	9.315081
10724	10724	m	218.732893	9.315081
10725	10725	m	218.732893	9.315081
10726	10726	m	218.732893	9.315081
10727	10727	m	218.732893	9.315081
10728	10728	m	220.000000	9.315081
10729	10729	m	220.000000	8.275061
10730	10730	m	220.000000	8.167288
10731	10731	m	220.000000	8.167288
10732	10732	m	220.000000	7.231309
10733	10733	m	220.000000	7.040528
10734	10734	m	218.732893	7.040528
10735	10735	m	217.473084	5.180833
10736	10736	m	216.220532	3.563600
10737	10737	m	216.220532	3.563600
10738	10738	m	216.220532	3.563600
10739	10739	m	216.220532	3.563600
10740	10740	m	216.220532	3.563600
10741	10741	m	216.220532	3.563600
10742	10742	m	216.220532	3.563600
10743	10743	m	217.473084	3.563600
10744	10744	m	217.473084	15.602364
10745	10745	m	218.732893	21.661657
10746	10746	m	217.473084	30.197488
10747	10747	m	218.055893	34.745007
10748	10748	m	218.187210	37.027435
10749	10749	m	218.732893	38.383164
10750	10750	m	218.732893	39.768250
10751	10751	m	218.732893	39.768250
10752	10752	m	219.617813	41.359626
10753	10753	m	219.636261	42.397474
10754	10754	m	219.654205	42.674763
10755	10755	m	219.720917	42.787970
10756	10756	m	219.737305	42.248588
10757	10757	m	219.658676	41.756837
10758	10758	m	219.626450	41.145071
10759	10759	m	219.536484	40.632943
10760	10760	m	219.516281	39.209473
10761	10761	m	219.626511	37.689316
10762	10762	m	220.000000	34.941617
10763	10763	m	220.000000	31.246923
10764	10764	m	221.274447	31.246923
10765	10765	m	221.274447	18.689137
10766	10766	m	219.833740	14.210743
10767	10767	m	217.642929	11.717588
10768	10768	m	214.975193	9.915250
10769	10769	m	212.505992	7.223093
10770	10770	m	207.652349	7.223093
10771	10771	m	197.133121	7.223093
10772	10772	m	193.746492	7.223093
10773	10773	m	193.746492	7.223093
10774	10774	m	197.133121	7.223093
10775	10775	m	208.855267	7.223093
10776	10776	m	220.000000	4.060266
10777	10777	m	222.556277	7.424510
10778	10778	m	223.845532	10.627028
10779	10779	m	225.142256	10.943014
10780	10780	m	225.142256	11.203082
10781	10781	m	226.446492	11.273798
10782	10782	m	227.758283	10.739842
10783	10783	m	229.077674	9.103648
10784	10784	m	231.739428	7.389498
10785	10785	m	235.790162	6.992666
10786	10786	m	237.156080	7.073714
10787	10787	m	239.911701	7.111543
10788	10788	m	241.301496	6.986682
10789	10789	m	242.699341	7.197302
10790	10790	m	245.519371	7.305267
10791	10791	m	246.941651	7.532575
10792	10792	m	248.372169	7.702230
10793	10793	m	248.372169	7.702230
10794	10794	m	246.941651	8.353511
10795	10795	m	246.941651	8.239441
10796	10796	m	245.519371	8.311981
10797	10797	m	242.699341	7.342395
10798	10798	m	237.156080	5.847520
10799	10799	m	227.758283	5.847520
10800	10800	m	223.845532	11.947165
10801	10801	m	221.274447	11.947165
10802	10802	m	221.274447	11.947165
10803	10803	m	222.556277	11.947165
10804	10804	m	222.556277	11.947165
10805	10805	m	223.845532	27.603546
10806	10806	m	225.000214	30.410596
10807	10807	m	225.152191	31.592533
10808	10808	m	225.028503	32.063089
10809	10809	m	224.653992	30.965932
10810	10810	m	222.976578	32.494415
10811	10811	m	222.321487	32.094411
10812	10812	m	221.274447	32.087927
10813	10813	m	219.682816	33.767486
10814	10814	m	217.955154	34.913634
10815	10815	m	217.521637	36.286387
10816	10816	m	217.473084	36.980914
10817	10817	m	217.473084	37.544487
10818	10818	m	217.573868	38.247123
10819	10819	m	217.965302	37.744621
10820	10820	m	218.732893	38.284729
10821	10821	m	219.716553	38.138803
10822	10822	m	220.078796	38.329826
10823	10823	m	221.274447	37.984818
10824	10824	m	221.274447	37.984818
10825	10825	m	221.274447	37.984818
10826	10826	m	220.000000	37.984818
10827	10827	m	218.732893	38.122427
10828	10828	m	217.983353	37.148109
10829	10829	m	217.860123	37.641960
10830	10830	m	217.716003	37.547812
10831	10831	m	217.682587	36.950096
10832	10832	m	217.874710	36.856437
10833	10833	m	218.732893	36.700165
10834	10834	m	218.732893	37.262685
10835	10835	m	219.822540	37.568744
10836	10836	m	220.253647	37.859417
10837	10837	m	221.274447	37.352695
10838	10838	m	222.556277	37.352695
10839	10839	m	221.274447	38.026203
10840	10840	m	221.274447	38.026203
10841	10841	m	220.131989	38.812975
10842	10842	m	219.793152	37.846899
10843	10843	m	219.730667	37.522637
10844	10844	m	219.808792	37.341492
10845	10845	m	219.846573	36.990660
10846	10846	m	221.274447	36.353150
10847	10847	m	219.690704	33.844861
10848	10848	m	219.690704	33.844861
10849	10849	m	218.732893	32.877284
10850	10850	m	218.061127	31.006546
10851	10851	m	217.506073	28.293612
10852	10852	m	217.473084	26.394123
10853	10853	m	217.464493	25.754720
10854	10854	m	217.632217	23.819987
10855	10855	m	220.000000	19.933575
10856	10856	m	222.636200	18.257831
10857	10857	m	225.142256	20.585532
10858	10858	m	226.446492	20.768123
10859	10859	m	226.446492	20.768123
10860	10860	m	225.578308	20.427708
10861	10861	m	223.845532	19.834464
10862	10862	m	222.556277	15.798307
10863	10863	m	216.220532	10.509200
10864	10864	m	211.282048	10.509200
10865	10865	m	206.456359	10.509200
10866	10866	m	198.275102	10.509200
10867	10867	m	197.133121	10.509200
10868	10868	m	195.997718	10.509200
10869	10869	m	196.476227	6.511309
10870	10870	m	198.569122	6.861368
10871	10871	m	201.740890	4.736734
10872	10872	m	205.267258	3.804135
10873	10873	m	207.652349	2.387146
10874	10874	m	212.505992	3.974401
10875	10875	m	216.220532	3.004074
10876	10876	m	217.017822	2.219789
10877	10877	m	216.220532	2.566414
10878	10878	m	213.737027	2.338377
10879	10879	m	211.282048	3.150258
10880	10880	m	208.855267	2.417913
10881	10881	m	205.199280	1.297004
10882	10882	m	205.267258	1.084795
10883	10883	m	204.978394	1.163677
10884	10884	m	204.978394	300.000000
11000	11000	m	206.456359	12.716554
11001	11001	m	208.855267	19.671260
11002	11002	m	211.282048	23.664641
11003	11003	m	213.737027	25.185804
11004	11004	m	218.732893	19.174509
11005	11005	m	223.845532	27.962068
11006	11006	m	226.446492	27.564893
11007	11007	m	230.404707	27.564893
11008	11008	m	237.156080	26.292887
11009	11009	m	241.301496	30.203774
11010	11010	m	245.519371	33.695239
11011	11011	m	248.372169	34.445958
11012	11012	m	249.810974	36.016183
11013	11013	m	249.810974	36.215463
11014	11014	m	249.810974	36.215463
11015	11015	m	249.810974	34.732234
11016	11016	m	246.941651	35.821000
11017	11017	m	245.519371	35.384416
11018	11018	m	244.105284	37.071340
11019	11019	m	244.105284	38.122701
11020	11020	m	244.105284	38.719267
11021	11021	m	244.105284	37.948322
11022	11022	m	246.941651	37.740028
11023	11023	m	246.941651	37.031901
11024	11024	m	245.519371	36.034481
11025	11025	m	245.519371	34.112354
11026	11026	m	245.519371	32.840787
11027	11027	m	246.941651	30.477055
11028	11028	m	249.810974	26.280823
11029	11029	m	249.810974	23.509309
11030	11030	m	252.713638	21.061423
11031	11031	m	255.650029	17.157371
11032	11032	m	260.118713	14.660258
11033	11033	m	263.141147	11.344581
11034	11034	m	267.740773	19.412778
11035	11035	m	270.851771	23.363225
11036	11036	m	272.420799	27.154660
11037	11037	m	273.998917	29.280667
11038	11038	m	275.586176	30.973894
11039	11039	m	275.586176	30.973894
11040	11040	m	275.586176	30.973894
11041	11041	m	275.586176	30.973894
11042	11042	m	277.182631	32.256265
11043	11043	m	277.182631	32.657771
11044	11044	m	278.788334	31.925165
11045	11045	m	278.788334	30.799299
11046	11046	m	278.788334	30.799299
11047	11047	m	277.182631	31.229354
11048	11048	m	277.182631	31.229354
11049	11049	m	277.182631	31.954736
11050	11050	m	275.586176	32.504302
11051	11051	m	275.586176	33.037860
11052	11052	m	273.998917	33.682786
11053	11053	m	273.998917	33.682786
11054	11054	m	273.998917	33.506493
