12245	12245	m	327.729042	35.588374
12246	12246	m	327.729042	37.175040
12247	12247	m	327.729042	38.086854
12248	12248	m	327.729042	39.607613
12249	12249	m	326.061462	40.845134
12250	12250	m	325.841462	42.033703
12251	12251	m	325.300964	42.918828
12252	12252	m	325.043182	43.563462
12253	12253	m	323.964753	44.346451
12254	12254	m	322.518066	44.853869
12255	12255	m	321.848206	44.146182
12256	12256	m	321.617401	40.458776
12257	12257	m	320.243700	35.245763
12258	12258	m	316.565388	31.951842
12259	12259	m	314.742105	24.682832
12260	12260	m	312.929324	21.038067
12261	12261	m	311.398590	20.045021
12262	12262	m	309.335024	22.661462
12263	12263	m	305.782008	27.086497
12264	12264	m	304.020834	27.086497
12265	12265	m	302.269802	27.086497
12266	12266	m	304.020834	27.086497
12267	12267	m	305.782008	27.086497
12268	12268	m	308.312927	24.408277
12269	12269	m	311.286285	16.723001
12270	12270	m	312.929324	10.317041
12271	12271	m	316.565388	16.354885
12272	12272	m	318.248352	17.824335
12273	12273	m	320.243700	18.885349
12274	12274	m	322.098853	20.090751
12275	12275	m	327.729042	20.090751
12276	12276	m	320.243700	23.583066
12277	12277	m	305.782008	23.030333
12278	12278	m	302.269802	14.131030
12279	12279	m	288.619783	21.741073
12280	12280	m	285.304702	24.258923
12281	12281	m	273.998917	24.258923
12282	12282	m	272.420799	25.213921
12283	12283	m	269.291780	33.677185
12284	12284	m	264.942413	33.437096
12285	12285	m	264.586670	32.146289
12286	12286	m	264.576996	31.322380
12287	12287	m	264.802338	30.963439
12288	12288	m	265.145050	30.083823
12289	12289	m	266.885834	29.716507
12290	12290	m	267.890289	28.595553
12291	12291	m	270.851771	26.232459
12292	12292	m	272.420799	22.392756
12293	12293	m	273.998917	23.428463
12294	12294	m	275.586176	26.132823
12295	12295	m	277.182631	21.609864
12296	12296	m	278.788334	24.085063
12297	12297	m	283.661468	29.344129
12298	12298	m	285.304702	28.547197
12299	12299	m	287.494690	28.787555
12300	12300	m	288.619783	30.395195
12301	12301	m	288.619783	33.327146
12302	12302	m	286.654724	35.856334
12303	12303	m	286.192261	37.406125
12304	12304	m	284.573151	39.071977
12305	12305	m	283.946442	39.688596
12306	12306	m	283.532593	40.566700
12307	12307	m	283.225586	41.657945
12308	12308	m	282.955231	42.074846
12309	12309	m	282.790588	42.444906
12310	12310	m	282.841705	43.149446
12311	12311	m	283.067780	43.363778
12312	12312	m	283.067993	42.779461
12313	12313	m	281.315857	44.025279
12314	12314	m	280.585938	44.055445
12315	12315	m	279.606262	40.957573
12316	12316	m	277.308289	36.520229
12317	12317	m	273.998917	27.685257
12318	12318	m	270.851771	12.215682
12319	12319	m	267.740773	6.618497
12320	12320	m	260.118713	15.827085
12321	12321	m	254.177593	15.878229
12322	12322	m	251.258115	22.757602
12323	12323	m	245.519371	25.464973
12324	12324	m	244.056946	24.417797
12325	12325	m	242.699341	25.609201
12326	12326	m	242.699341	28.608684
12327	12327	m	242.699341	30.388665
12328	12328	m	244.105284	30.388665
12329	12329	m	246.941651	30.388665
12330	12330	m	252.713638	39.051313
12331	12331	m	255.650029	53.585117
12332	12332	m	258.620539	61.770960
12333	12333	m	261.973083	67.118706
12334	12334	m	262.222046	65.950005
12335	12335	m	262.056244	60.338825
12336	12336	m	260.118713	50.720826
12337	12337	m	257.130995	42.826669
12338	12338	m	254.177593	31.283816
12339	12339	m	252.713638	45.973561
12340	12340	m	249.948822	48.877326
12341	12341	m	249.565842	48.844517
12342	12342	m	249.810974	46.213690
12343	12343	m	251.258115	44.026183
12344	12344	m	255.650029	40.138809
12345	12345	m	257.130995	41.510038
12346	12346	m	261.376984	46.876490
12347	12347	m	261.625565	49.247239
12348	12348	m	261.625565	51.034814
12349	12349	m	261.657562	51.454688
12350	12350	m	260.118713	49.937251
12351	12351	m	258.438507	50.473456
12352	12352	m	255.722168	45.316964
12353	12353	m	253.291260	42.655596
12354	12354	m	252.300247	41.681015
12355	12355	m	251.258115	39.087774
12356	12356	m	251.258115	39.040343
12357	12357	m	252.705353	36.473603
12358	12358	m	255.659164	29.434301
12359	12359	m	260.118713	30.069337
12360	12360	m	265.362946	40.852784
12361	12361	m	267.704102	41.358580
12362	12362	m	267.745483	40.189269
12363	12363	m	266.198700	37.613879
12364	12364	m	260.118713	31.447293
12365	12365	m	255.650029	21.435393
12366	12366	m	251.258115	18.671757
12367	12367	m	245.519371	26.925288
12368	12368	m	244.483185	28.031687
12369	12369	m	244.351898	29.186927
12370	12370	m	244.603455	30.053361
12371	12371	m	246.245728	30.742447
12372	12372	m	247.147049	27.945187
12373	12373	m	250.045746	31.450366
12374	12374	m	252.081528	29.587350
12375	12375	m	252.117691	29.839066
12376	12376	m	251.894470	28.601540
12377	12377	m	250.404648	27.965726
12378	12378	m	248.372169	23.829281
12379	12379	m	245.519371	18.663680
12380	12380	m	241.301496	18.663680
12381	12381	m	238.529911	18.663680
12382	12382	m	235.790162	7.937178
12383	12383	m	233.009979	7.937178
12384	12384	m	233.081881	8.826555
12385	12385	m	233.763763	9.427330
12386	12386	m	237.156080	11.337618
12387	12387	m	239.066040	9.546748
12388	12388	m	239.911701	6.853023
12389	12389	m	239.911701	5.963095
12390	12390	m	235.790162	7.798343
12391	12391	m	227.758283	7.798343
12566	12566	m	282.027698	19.856464
12567	12567	m	283.138397	26.795984
12568	12568	m	283.991943	23.809446
12569	12569	m	285.304702	28.800889
12570	12570	m	283.661468	31.441254
12571	12571	m	282.027698	30.584491
12572	12572	m	278.788334	21.470012
12573	12573	m	276.775024	17.209733
12574	12574	m	277.245422	16.817290
12575	12575	m	278.788334	18.830017
12576	12576	m	283.074493	13.950566
12577	12577	m	286.957455	13.950566
12578	12578	m	291.973383	13.950566
12579	12579	m	298.797938	9.021865
12580	12580	m	302.269802	7.539747
12581	12581	m	305.782008	7.539747
12582	12582	m	312.929324	12.512690
12583	12583	m	318.399232	15.992380
12584	12584	m	321.906250	17.917143
12585	12585	m	322.665771	18.085066
12586	12586	m	322.098853	17.364174
12587	12587	m	322.098853	16.484603
12588	12588	m	322.098853	16.809008
12589	12589	m	323.964753	18.270731
12590	12590	m	325.394989	19.711058
12591	12591	m	325.841462	22.108713
12592	12592	m	323.964753	24.802730
12593	12593	m	329.627557	29.272378
12594	12594	m	329.627557	29.272378
12595	12595	m	329.627557	29.272378
12596	12596	m	327.729042	58.947465
12597	12597	m	324.994995	64.097269
12598	12598	m	322.891479	66.967761
12599	12599	m	322.667053	72.674206
12600	12600	m	322.669861	77.925182
12601	12601	m	323.964753	82.536478
12602	12602	m	325.841462	84.132434
12603	12603	m	325.841462	88.126893
12604	12604	m	327.729042	88.848034
12605	12605	m	327.729042	88.421864
12606	12606	m	329.028229	89.836101
12607	12607	m	329.627557	87.682140
12608	12608	m	329.627557	83.572757
12609	12609	m	329.316895	79.028219
12610	12610	m	328.801331	74.216720
12611	12611	m	326.835358	68.507290
12612	12612	m	327.729042	62.978264
12613	12613	m	327.729042	57.717618
12614	12614	m	325.841462	51.905486
12615	12615	m	323.964753	46.433822
12616	12616	m	322.098853	43.061531
12617	12617	m	322.098853	39.353967
12618	12618	m	322.707153	38.604720
12619	12619	m	322.911560	39.387383
12620	12620	m	324.854950	41.867827
12621	12621	m	325.387787	42.528406
12622	12622	m	325.756744	44.804530
12623	12623	m	326.033356	48.014867
12624	12624	m	326.406403	49.705479
12625	12625	m	326.829651	51.846382
12626	12626	m	328.878113	55.660959
12627	12627	m	329.381989	58.850532
12628	12628	m	329.797729	62.409135
12629	12629	m	330.109833	65.177262
12630	12630	m	330.334961	66.289739
12631	12631	m	330.485077	65.623047
12632	12632	m	330.546570	63.024865
12633	12633	m	330.579498	61.008179
12634	12634	m	330.578796	59.286818
12635	12635	m	330.571960	56.948947
12636	12636	m	330.581940	54.481165
12637	12637	m	330.496033	51.865930
12638	12638	m	330.303101	50.915969
12639	12639	m	329.627557	50.282008
12640	12640	m	329.627557	46.386873
12641	12641	m	327.729042	42.991246
12642	12642	m	326.438629	43.734950
12643	12643	m	323.964753	44.984928
12644	12644	m	323.964753	46.005737
12645	12645	m	322.975220	44.173292
12646	12646	m	322.098853	42.954121
12647	12647	m	322.098853	42.658092
12648	12648	m	322.509460	42.354660
12649	12649	m	323.964753	41.195213
12650	12650	m	325.155334	42.306436
12651	12651	m	327.729042	40.626470
12652	12652	m	331.537070	42.607334
12653	12653	m	331.537070	46.898154
12654	12654	m	335.389345	57.547421
12655	12655	m	335.389345	57.547421
12656	12656	m	335.389345	57.547421
12657	12657	m	337.332236	57.547421
12658	12658	m	335.389345	83.191710
12659	12659	m	333.757141	93.640925
12660	12660	m	333.174072	102.388070
12661	12661	m	331.537070	107.572451
12662	12662	m	330.637817	107.832177
12663	12663	m	330.174011	109.183111
12664	12664	m	329.502777	108.152599
12665	12665	m	328.915161	105.632004
12666	12666	m	326.821564	101.246932
12667	12667	m	326.214813	99.468340
12668	12668	m	325.309174	94.978772
12669	12669	m	322.930389	90.401128
12670	12670	m	320.243700	87.275398
12671	12671	m	318.816345	83.495058
12672	12672	m	317.444214	78.170969
12673	12673	m	314.847473	75.426271
12674	12674	m	313.708984	69.131032
12675	12675	m	311.249969	64.638439
12676	12676	m	307.553386	55.383424
12677	12677	m	305.782008	47.377394
12678	12678	m	300.528856	36.616145
12679	12679	m	291.973383	31.808162
12680	12680	m	286.957455	22.761306
12681	12681	m	282.027698	22.004761
12682	12682	m	272.420799	18.924912
12683	12683	m	267.740773	18.924912
12684	12684	m	257.130995	18.924912
12685	12685	m	251.258115	18.924912
12686	12686	m	239.911701	18.924912
12687	12687	m	229.077674	18.924912
12688	12688	m	226.446492	18.924912
12689	12689	m	221.274447	18.924912
12690	12690	m	213.737027	18.924912
12691	12691	m	210.065153	7.195216
12692	12692	m	206.456359	9.011954
12693	12693	m	204.085006	12.421998
12694	12694	m	198.275102	10.046452
12695	12695	m	195.997718	8.387923
12696	12696	m	194.868854	19.415204
12697	12697	m	192.630595	16.053258
12698	12698	m	191.521124	14.238939
12699	12699	m	190.418043	14.020497
12700	12700	m	191.831314	15.543329
12701	12701	m	193.746492	23.677953
12702	12702	m	194.868854	23.663026
12703	12703	m	195.806473	23.671799
12704	12704	m	196.109756	24.991595
12705	12705	m	196.259018	25.283046
12706	12706	m	196.501190	25.599388
12707	12707	m	197.133121	23.860285
12708	12708	m	197.825882	23.354168
12709	12709	m	199.423698	23.354168
12710	12710	m	202.800690	7.021264
12711	12711	m	206.456359	15.153561
12712	12712	m	210.065153	27.437862
12713	12713	m	213.737027	33.278085
12714	12714	m	214.991074	38.024314
12715	12715	m	215.351639	41.721001
12716	12716	m	215.446655	43.378415
12717	12717	m	215.334366	46.197513
12718	12718	m	215.345520	45.203270
12719	12719	m	215.134720	43.947213
12720	12720	m	214.701859	40.923808
12721	12721	m	213.737027	34.705222
12722	12722	m	212.505992	34.550946
12723	12723	m	211.282048	28.718832
12724	12724	m	207.652349	33.683956
12725	12725	m	206.456359	25.894763
12726	12726	m	206.456359	25.666074
12727	12727	m	207.652349	27.711070
12728	12728	m	210.065153	33.858200
12729	12729	m	211.282048	34.156014
12730	12730	m	212.210052	29.792602
12731	12731	m	212.763992	29.249058
12732	12732	m	213.737027	29.638321
12733	12733	m	214.975193	28.171249
12734	12734	m	213.737027	28.171249
12735	12735	m	211.282048	29.324382
12736	12736	m	207.652349	29.324382
12737	12737	m	197.133121	29.324382
12738	12738	m	191.521124	29.324382
12739	12739	m	177.666317	29.324382
12740	12740	m	173.608412	29.324382
12741	12741	m	164.813778	32.278336
12742	12742	m	162.803192	45.419854
12743	12743	m	161.982376	57.070111
12744	12744	m	160.121850	60.342087
12745	12745	m	161.982376	57.197039
12746	12746	m	163.108673	51.117716
12747	12747	m	164.552963	31.151095
12748	12748	m	178.695527	23.820311
12749	12749	m	189.321316	23.820311
12750	12750	m	193.746492	23.820311
12751	12751	m	206.456359	9.804550
12752	12752	m	212.505992	16.398285
12753	12753	m	222.556277	18.315516
12754	12754	m	227.758283	24.451090
12755	12755	m	235.790162	28.005841
12756	12756	m	238.903931	30.731624
12757	12757	m	241.666534	33.806178
12758	12758	m	244.228271	39.977927
12759	12759	m	246.316971	45.016794
12760	12760	m	246.985214	46.972662
12761	12761	m	247.719696	49.134179
12762	12762	m	249.680573	56.249240
12763	12763	m	250.342377	59.627483
12764	12764	m	251.881393	61.250096
12765	12765	m	252.065109	64.460708
12766	12766	m	252.208939	66.158503
12767	12767	m	252.358643	67.764307
12768	12768	m	252.690231	69.146531
12769	12769	m	253.263168	72.683221
12770	12770	m	254.890518	73.568115
12771	12771	m	255.222031	76.924469
12772	12772	m	255.396332	80.312818
12773	12773	m	255.332077	83.813256
12774	12774	m	255.138245	85.976310
12775	12775	m	254.959808	84.739778
12776	12776	m	255.650029	77.767747
12777	12777	m	254.177593	69.033679
12778	12778	m	253.069382	58.191618
12779	12779	m	251.258115	41.715157
12780	12780	m	249.810974	26.645572
12801	12801	m	272.420799	16.961889
12802	12802	m	283.661468	24.649177
12803	12803	m	286.957455	40.280768
12804	12804	m	291.973383	53.599513
12805	12805	m	295.365951	61.795074
12806	12806	m	291.973383	74.251348
12807	12807	m	288.619783	84.268215
12808	12808	m	285.304702	92.420516
12809	12809	m	282.027698	98.907904
12810	12810	m	282.027698	100.805275
12811	12811	m	284.273254	93.832783
12812	12812	m	286.910522	83.021712
12813	12813	m	290.221039	79.098332
12814	12814	m	293.000061	80.181774
12815	12815	m	293.744568	82.408121
12816	12816	m	295.365951	82.824844
12817	12817	m	295.365951	82.824844
12818	12818	m	295.365951	82.740027
12819	12819	m	292.954498	76.864069
12820	12820	m	288.619783	64.236402
12821	12821	m	283.661468	36.557802
12822	12822	m	276.627014	64.255984
12823	12823	m	273.495331	71.552719
12824	12824	m	271.289948	62.558393
12825	12825	m	271.345856	57.405221
12826	12826	m	273.646088	55.749917
12827	12827	m	275.586176	49.461283
12828	12828	m	279.614594	49.536919
12829	12829	m	282.027698	54.398738
12830	12830	m	282.027698	58.303518
12831	12831	m	280.087250	60.848511
12832	12832	m	273.998917	54.311460
12833	12833	m	270.851771	32.096469
12834	12834	m	266.198700	11.671684
12835	12835	m	259.071320	21.955323
12836	12836	m	254.177593	21.955323
12837	12837	m	242.699341	21.955323
12838	12838	m	238.529911	21.955323
12839	12839	m	235.790162	21.955323
12840	12840	m	233.081881	27.598733
12841	12841	m	231.739428	28.751953
12842	12842	m	229.077674	25.025567
12843	12843	m	226.446492	24.127746
12844	12844	m	221.274447	20.051680
12845	12845	m	212.505992	20.051680
12846	12846	m	210.065153	20.051680
13004	13004	m	266.198700	25.654418
13005	13005	m	267.740773	43.668001
13006	13006	m	267.740773	20.875791
13007	13007	m	266.198700	20.875791
13008	13008	m	260.118713	13.849357
13009	13009	m	254.177593	32.336847
13010	13010	m	247.636078	46.448818
13011	13011	m	247.397385	50.287685
13012	13012	m	247.740784	45.957888
13013	13013	m	252.713638	39.924110
13014	13014	m	255.650029	25.540125
13015	13015	m	260.118713	27.637935
13016	13016	m	267.372375	18.607415
13017	13017	m	272.420799	18.607415
13018	13018	m	277.182631	31.700872
13019	13019	m	282.027698	41.512075
13020	13020	m	285.304702	47.448252
13021	13021	m	286.957455	49.465754
13022	13022	m	288.619783	48.899769
13023	13023	m	288.619783	49.728368
13024	13024	m	289.434296	49.943102
13025	13025	m	287.621216	53.811267
13026	13026	m	286.996704	56.333180
13027	13027	m	286.461182	58.027734
13028	13028	m	286.151733	59.638631
13029	13029	m	286.069855	61.687031
13030	13030	m	286.040466	64.046639
13031	13031	m	285.304702	66.124303
13032	13032	m	284.530579	69.152436
13033	13033	m	285.304702	72.141585
13034	13034	m	285.304702	74.768354
13035	13035	m	285.304702	76.859439
13036	13036	m	284.552368	77.716097
13037	13037	m	286.105133	79.143870
13038	13038	m	286.330261	80.442837
13039	13039	m	286.504974	83.089803
13040	13040	m	286.785217	84.935878
13041	13041	m	286.957455	86.760210
13042	13042	m	288.619783	86.104337
13043	13043	m	289.492340	80.859427
13044	13044	m	289.527527	75.527650
13045	13045	m	288.619783	71.684926
13046	13046	m	286.293701	59.342676
13047	13047	m	282.027698	45.306056
13048	13048	m	267.740773	25.221068
13049	13049	m	251.258115	25.221068
13050	13050	m	241.301496	25.221068
13051	13051	m	235.790162	300.000000
13061	13061	m	270.851771	300.000000
13062	13062	m	273.998917	300.000000
13063	13063	m	283.661468	31.529862
13064	13064	m	286.957455	40.493192
13065	13065	m	288.619783	55.987600
13066	13066	m	288.619783	63.426158
13067	13067	m	288.619783	70.020925
13068	13068	m	286.957455	80.340566
13069	13069	m	286.957455	85.636547
13070	13070	m	285.304702	83.148170
13071	13071	m	284.263977	78.383023
13072	13072	m	284.214752	76.093297
13073	13073	m	284.497650	71.428464
13074	13074	m	286.956268	67.015948
13075	13075	m	288.619783	65.362704
13076	13076	m	291.973383	71.161677
13077	13077	m	293.758575	80.690457
13078	13078	m	295.365951	85.872913
13079	13079	m	297.076988	88.524450
13080	13080	m	295.365951	91.427390
13081	13081	m	293.605072	94.736015
13082	13082	m	290.291740	86.247360
13083	13083	m	288.619783	77.440310
13084	13084	m	286.957455	74.365347
13085	13085	m	283.297943	77.942496
13086	13086	m	282.981750	74.763718
13087	13087	m	281.260040	72.833394
13088	13088	m	282.798859	73.764750
13089	13089	m	283.310516	74.618361
13090	13090	m	284.250305	72.744735
13091	13091	m	287.065094	74.064102
13092	13092	m	290.019623	78.625450
13093	13093	m	292.712555	83.283430
13094	13094	m	293.191620	92.657481
13095	13095	m	293.263458	94.435367
13096	13096	m	292.951874	91.937520
13097	13097	m	290.629547	94.758069
13098	13098	m	289.886230	88.032835
13099	13099	m	290.291740	80.739127
13100	13100	m	290.291740	80.739127
13101	13101	m	288.619783	80.739127
13102	13102	m	288.619783	80.739127
13103	13103	m	289.666321	55.456731
13104	13104	m	289.991333	57.704363
13105	13105	m	290.542023	53.345969
13106	13106	m	290.861511	49.633311
13107	13107	m	291.097809	45.182645
13108	13108	m	292.794312	35.189822
13109	13109	m	291.045227	40.527502
13110	13110	m	290.508362	41.964357
13111	13111	m	288.619783	43.256180
13112	13112	m	286.957455	42.267508
13113	13113	m	286.957455	36.982615
13114	13114	m	287.043152	34.263837
13115	13115	m	287.398468	34.596430
13116	13116	m	288.619783	38.944569
13117	13117	m	290.308380	41.540438
13118	13118	m	291.973383	45.545801
13119	13119	m	295.365951	53.820767
13120	13120	m	293.664768	53.820767
13121	13121	m	291.973383	74.461141
13122	13122	m	288.619783	85.351069
13123	13123	m	288.619783	97.732588
13124	13124	m	286.957455	101.596762
13125	13125	m	288.619783	100.992506
13126	13126	m	288.619783	104.277870
13127	13127	m	290.710724	103.606779
13128	13128	m	291.973383	103.606779
13129	13129	m	291.973383	103.606779
13130	13130	m	291.973383	103.606779
13131	13131	m	291.973383	103.606779
13132	13132	m	291.973383	103.606779
13133	13133	m	291.973383	103.606779
13134	13134	m	291.973383	103.606779
13135	13135	m	291.973383	103.606779
13136	13136	m	291.973383	103.606779
13137	13137	m	293.664768	103.606779
