20202	20202	m	362.067902	30.499154
20203	20203	m	364.955475	31.203204
20204	20204	m	366.334656	30.924212
20205	20205	m	366.548676	31.299849
20206	20206	m	366.250366	31.058138
20207	20207	m	365.744674	31.629622
20208	20208	m	363.638140	31.259466
20209	20209	m	361.598816	31.960459
20210	20210	m	360.709381	31.093054
20211	20211	m	359.461400	30.871169
20212	20212	m	359.461400	30.688917
20213	20213	m	361.148132	29.766412
20214	20214	m	363.638140	29.976347
20215	20215	m	366.251617	29.523194
20216	20216	m	367.863412	27.437997
20217	20217	m	367.863412	27.536984
20218	20218	m	367.863412	26.220271
20219	20219	m	365.744674	24.346791
20220	20220	m	355.332633	20.805660
20221	20221	m	349.228231	20.805660
20222	20222	m	347.216825	20.805660
20223	20223	m	347.216825	20.805660
20224	20224	m	349.228231	9.720467
20225	20225	m	349.942780	9.916529
20226	20226	m	350.385712	9.704959
20227	20227	m	351.251290	9.859215
20228	20228	m	352.797455	9.604803
20229	20229	m	353.451721	9.409096
20230	20230	m	357.391054	8.979078
20231	20231	m	357.391054	8.261275
20232	20232	m	357.391054	6.442150
20233	20233	m	363.638140	5.922182
20234	20234	m	369.994423	10.965896
20235	20235	m	376.461811	38.724352
20236	20236	m	376.461811	38.724352
20237	20237	m	372.137779	80.609073
20238	20238	m	374.293551	83.089164
20239	20239	m	372.137779	76.217430
20240	20240	m	370.362000	74.188889
20241	20241	m	369.994423	73.400050
20242	20242	m	367.863412	73.246844
20243	20243	m	367.863412	71.902408
20244	20244	m	368.742218	69.319790
20245	20245	m	366.875824	66.990298
20246	20246	m	367.863412	65.149005
20247	20247	m	365.744674	62.048281
20248	20248	m	359.461400	44.909768
20249	20249	m	355.332633	25.540299
20250	20250	m	349.228231	21.496041
20251	20251	m	345.056458	12.343413
20252	20252	m	344.989044	6.683039
20260	20260	m	316.565388	300.000000
20261	20261	m	317.622498	9.060551
20262	20262	m	320.243700	13.573299
20263	20263	m	325.841462	19.136726
20264	20264	m	331.537070	19.136726
20265	20265	m	331.537070	19.136726
20266	20266	m	331.537070	19.136726
20267	20267	m	331.537070	19.136726
20268	20268	m	359.461400	9.614013
20269	20269	m	359.461400	9.614013
20270	20270	m	365.744674	29.112694
20271	20271	m	365.744674	51.815053
20272	20272	m	361.543738	59.357996
20273	20273	m	357.391054	68.237354
20274	20274	m	359.461400	66.931062
20275	20275	m	359.461400	61.931176
20276	20276	m	356.977142	53.481563
20277	20277	m	359.461400	46.205169
20278	20278	m	360.585999	39.856931
20279	20279	m	364.700165	30.095641
20280	20280	m	370.733917	31.158742
20281	20281	m	376.461811	31.316729
20282	20282	m	380.836087	38.794842
20283	20283	m	385.261189	45.441548
20284	20284	m	387.268738	51.449650
20285	20285	m	386.542206	56.972715
20286	20286	m	385.261189	61.397847
20287	20287	m	385.261189	65.321701
20288	20288	m	383.937927	68.295076
20289	20289	m	383.892212	70.511581
20290	20290	m	383.858795	71.754014
20291	20291	m	383.719299	72.796084
20292	20292	m	383.844635	73.165976
20293	20293	m	385.261189	72.715650
20294	20294	m	385.261189	70.877586
20295	20295	m	386.623657	71.040636
20296	20296	m	387.492984	70.302010
20297	20297	m	387.420135	70.302010
20298	20298	m	387.604828	69.923463
20299	20299	m	387.583496	69.324361
20300	20300	m	387.354584	68.464872
20301	20301	m	387.330719	66.604954
20302	20302	m	387.077759	63.452009
20303	20303	m	386.362183	58.376360
20304	20304	m	382.771027	53.605788
20305	20305	m	378.642632	44.797864
20306	20306	m	367.863412	35.841401
20307	20307	m	363.638140	43.679130
20308	20308	m	359.461400	49.775566
20309	20309	m	355.332633	53.272655
20310	20310	m	357.322388	53.560724
20311	20311	m	360.466187	46.328776
20312	20312	m	365.748627	39.719266
20313	20313	m	369.994423	49.978836
20314	20314	m	374.293551	58.310429
20315	20315	m	376.461811	62.010738
20316	20316	m	377.751190	62.158540
20317	20317	m	376.461811	61.335072
20318	20318	m	372.137779	58.406523
20319	20319	m	367.863412	53.156657
20320	20320	m	365.744674	47.233951
20321	20321	m	359.461400	49.570859
20322	20322	m	355.332633	52.556422
20323	20323	m	354.390015	54.600821
20324	20324	m	355.332633	54.651139
20325	20325	m	359.461400	53.059539
20326	20326	m	363.638140	51.864778
20327	20327	m	366.533844	54.405445
20328	20328	m	370.726929	56.335964
20329	20329	m	374.378448	59.573827
20330	20330	m	376.461811	57.875604
20331	20331	m	375.397125	56.428458
20332	20332	m	373.947205	55.916085
20333	20333	m	367.863412	51.651687
20334	20334	m	364.672424	46.890087
20335	20335	m	360.463196	51.015753
20336	20336	m	357.263458	53.377664
20337	20337	m	356.672028	54.846342
20338	20338	m	356.968018	55.833104
20339	20339	m	357.920685	53.994376
20340	20340	m	363.638140	51.514660
20341	20341	m	365.881256	51.311501
20342	20342	m	367.863412	56.847696
20343	20343	m	373.753357	60.272143
20344	20344	m	376.461811	60.817700
20345	20345	m	376.461811	60.817700
20346	20346	m	373.904541	56.021122
20347	20347	m	367.863412	49.279707
20348	20348	m	365.744674	44.043702
20349	20349	m	361.543738	49.151186
20350	20350	m	357.085175	53.118525
20351	20351	m	356.721375	54.525428
20352	20352	m	357.223999	55.287571
20353	20353	m	358.345551	54.325495
20354	20354	m	363.638140	53.361683
20355	20355	m	365.744674	48.980502
20356	20356	m	370.105011	52.301992
20357	20357	m	373.766449	57.188136
20358	20358	m	374.656372	60.646013
20359	20359	m	376.461811	61.073715
20360	20360	m	374.385071	58.496702
20361	20361	m	371.154419	55.147468
20362	20362	m	367.863412	52.540587
20363	20363	m	364.617096	49.119279
20364	20364	m	360.598175	52.262813
20365	20365	m	357.391054	53.592275
20366	20366	m	357.981964	54.206469
20367	20367	m	359.461400	52.121262
20368	20368	m	361.997833	52.617375
20369	20369	m	365.914154	54.691025
20370	20370	m	367.863412	58.078668
20371	20371	m	369.994423	60.304225
20372	20372	m	372.137779	59.963923
20373	20373	m	373.040131	58.412486
20374	20374	m	370.721954	57.339432
20375	20375	m	369.994423	57.015584
20376	20376	m	367.863412	57.015584
20377	20377	m	365.337921	57.957713
20378	20378	m	364.903229	57.299456
20379	20379	m	364.810303	57.686040
20380	20380	m	365.024597	58.306249
20381	20381	m	365.714111	59.287541
20382	20382	m	367.863412	59.804027
20383	20383	m	366.984863	58.281993
20384	20384	m	367.863412	59.270803
20385	20385	m	367.863412	58.371789
20386	20386	m	366.935089	56.472227
20387	20387	m	365.813141	55.561059
20388	20388	m	363.638140	51.428704
20389	20389	m	359.461400	49.657869
20390	20390	m	356.493500	46.067502
20391	20391	m	351.251290	46.317858
20392	20392	m	347.216825	44.767330
20393	20393	m	341.251848	38.550595
20394	20394	m	337.332236	35.825916
20395	20395	m	331.537070	34.524564
20396	20396	m	323.964753	25.567898
20397	20397	m	318.789673	28.540158
20398	20398	m	312.929324	32.675566
20399	20399	m	304.020834	25.618811
20400	20400	m	298.797938	28.903700
20401	20401	m	291.973383	35.275172
20402	20402	m	286.975769	39.287663
20403	20403	m	283.719757	28.361891
20404	20404	m	283.661468	18.504388
20405	20405	m	282.027698	18.504388
20406	20406	m	282.027698	18.504388
20524	20524	m	257.130995	300.000000
20525	20525	m	261.625565	11.036524
20526	20526	m	267.748657	14.626932
20527	20527	m	269.291780	16.304792
20528	20528	m	267.740773	19.490292
20529	20529	m	266.198700	22.854094
20530	20530	m	263.141147	22.821015
20531	20531	m	261.895996	19.981154
20532	20532	m	261.601166	19.310580
20533	20533	m	263.141147	18.815816
20534	20534	m	263.141147	18.167388
20535	20535	m	267.956940	13.955197
20536	20536	m	272.420799	10.542671
20537	20537	m	277.182631	11.205878
20538	20538	m	280.403338	12.645326
20539	20539	m	283.661468	19.923514
20540	20540	m	286.957455	23.753737
20541	20541	m	288.619783	25.518633
20542	20542	m	289.648254	25.544356
20543	20543	m	288.619783	26.698423
20544	20544	m	288.619783	29.103306
20545	20545	m	287.554535	30.384170
20546	20546	m	287.305176	31.028102
20547	20547	m	287.060394	31.476288
20548	20548	m	287.091644	32.216367
20549	20549	m	287.332672	32.850628
20550	20550	m	287.604767	33.037367
20551	20551	m	288.619783	32.859529
20552	20552	m	288.619783	32.577648
20553	20553	m	287.585297	31.865950
20554	20554	m	287.449829	31.397771
20555	20555	m	287.490692	32.003194
20556	20556	m	287.526611	32.596541
20557	20557	m	287.398895	33.196891
20558	20558	m	287.333435	33.187358
20559	20559	m	287.182251	31.981461
20560	20560	m	286.957455	30.065852
20561	20561	m	283.661468	23.950792
20562	20562	m	270.851771	15.240313
20563	20563	m	252.713638	15.240313
20570	20570	m	283.661468	300.000000
20571	20571	m	283.661468	300.000000
20572	20572	m	285.304702	300.000000
20573	20573	m	286.957455	300.000000
20574	20574	m	290.291740	54.532418
20575	20575	m	297.076988	52.532133
20576	20576	m	291.973383	38.176611
20577	20577	m	286.957455	14.888584
20578	20578	m	282.027698	37.840118
20579	20579	m	278.788334	40.199522
20580	20580	m	278.788334	40.199522
20581	20581	m	278.788334	40.890592
20582	20582	m	278.788334	40.890592
20583	20583	m	283.199890	36.235620
20584	20584	m	286.888062	35.676860
20585	20585	m	290.343719	38.202913
20586	20586	m	292.851837	39.705229
20587	20587	m	295.365951	42.093571
20588	20588	m	295.365951	42.137747
20589	20589	m	292.849915	40.626273
20590	20590	m	290.502625	40.835795
20591	20591	m	287.547821	41.516873
20592	20592	m	286.280823	44.668873
20593	20593	m	285.304702	46.429947
20594	20594	m	283.977264	47.922010
20595	20595	m	284.209625	47.604988
20596	20596	m	285.304702	46.625682
20597	20597	m	286.957455	48.175174
20598	20598	m	287.547394	49.153677
20599	20599	m	288.619783	49.946934
20600	20600	m	289.631653	51.671178
20601	20601	m	289.583893	51.957308
20602	20602	m	288.619783	52.305285
20603	20603	m	286.957455	49.577362
20604	20604	m	282.027698	32.460536
20605	20605	m	270.851771	29.750189
20606	20606	m	269.291780	29.750189
20619	20619	m	241.301496	300.000000
20620	20620	m	245.519371	300.000000
20621	20621	m	250.309128	27.073764
20622	20622	m	250.303802	28.172716
20623	20623	m	249.810974	29.209768
20624	20624	m	250.253220	30.387713
20625	20625	m	250.102798	30.163131
20626	20626	m	249.677399	31.583907
20627	20627	m	249.508224	32.365162
20628	20628	m	248.372169	30.013198
20629	20629	m	245.519371	33.740174
20630	20630	m	244.105284	33.408239
20631	20631	m	242.699341	33.116055
20632	20632	m	242.699341	33.116055
20633	20633	m	244.105284	33.116055
20634	20634	m	245.519371	36.057639
20635	20635	m	245.519371	36.057639
20636	20636	m	246.647018	37.117631
20637	20637	m	246.786606	36.574081
20638	20638	m	246.941651	36.570241
20639	20639	m	246.941651	36.570241
20640	20640	m	248.372169	36.570241
20641	20641	m	249.810974	36.570241
20642	20642	m	249.810974	36.570241
20643	20643	m	244.527145	19.818128
20644	20644	m	239.911701	15.387882
20645	20645	m	235.790162	15.387882
20646	20646	m	230.404707	15.387882
20647	20647	m	227.758283	15.387882
20648	20648	m	227.758283	15.387882
20649	20649	m	227.758283	15.387882
20650	20650	m	235.790162	15.387882
20651	20651	m	239.911701	15.387882
20652	20652	m	298.797938	7.291803
20653	20653	m	300.528856	7.291803
20654	20654	m	312.929324	21.013492
20655	20655	m	316.565388	30.009293
20656	20656	m	319.351166	26.347051
20657	20657	m	323.964753	13.322987
20658	20658	m	333.457645	19.174392
20659	20659	m	337.332236	19.174392
20660	20660	m	335.389345	28.074594
20661	20661	m	333.457645	22.661334
20662	20662	m	331.537070	21.495363
20663	20663	m	332.827179	19.702616
20664	20664	m	337.236786	12.753697
20665	20665	m	347.216825	13.716799
20666	20666	m	353.286068	14.252961
20667	20667	m	366.119965	26.224277
20668	20668	m	370.334320	44.063735
20669	20669	m	371.140839	53.050099
20670	20670	m	373.147308	59.408388
20671	20671	m	372.137779	64.647937
20672	20672	m	370.356598	66.992450
20673	20673	m	369.427734	66.490910
20674	20674	m	366.843140	65.717643
20675	20675	m	365.339905	67.017775
20676	20676	m	363.638140	66.573336
20677	20677	m	362.035217	67.888239
20678	20678	m	361.675598	67.412631
20679	20679	m	361.562592	65.399339
20680	20680	m	361.921692	66.370013
20681	20681	m	363.638140	65.872574
20682	20682	m	364.862488	66.914385
20683	20683	m	365.593689	69.114153
20684	20684	m	366.136810	68.714780
20685	20685	m	366.522400	69.224845
20686	20686	m	366.890076	68.106595
20687	20687	m	368.834167	67.277723
20688	20688	m	367.863412	67.358691
20689	20689	m	368.969330	65.192629
20690	20690	m	366.732086	62.234546
20691	20691	m	365.744674	57.765090
20692	20692	m	361.244141	51.788841
20693	20693	m	355.332633	46.648100
20694	20694	m	351.251290	42.944389
20695	20695	m	345.365662	40.747323
20696	20696	m	341.165436	42.235476
20697	20697	m	337.323029	47.100144
20698	20698	m	335.389345	51.701369
20699	20699	m	335.389345	55.766182
20700	20700	m	332.672272	56.566794
20701	20701	m	332.324371	57.100835
20702	20702	m	331.537070	57.621730
20703	20703	m	331.537070	57.621730
20704	20704	m	331.537070	57.621730
20705	20705	m	330.464996	48.790688
20706	20706	m	329.627557	41.459414
20707	20707	m	322.098853	30.726713
20708	20708	m	320.243700	30.726713
20709	20709	m	320.243700	8.021440
20710	20710	m	320.243700	8.021440
20711	20711	m	316.565388	8.021440
20712	20712	m	307.553386	8.021440
20713	20713	m	305.782008	8.021440
20714	20714	m	305.782008	8.021440
20715	20715	m	305.782008	8.021440
20716	20716	m	318.399232	8.021440
20717	20717	m	323.964753	12.310384
20718	20718	m	330.238708	20.128872
20719	20719	m	330.490936	24.477609
20720	20720	m	331.537070	25.651320
20721	20721	m	333.457645	25.651320
20722	20722	m	339.286382	50.259258
20723	20723	m	343.228699	47.376017
20724	20724	m	337.352936	40.723366
20725	20725	m	332.782928	37.494984
20726	20726	m	329.627557	42.844370
20727	20727	m	325.197906	47.640586
20728	20728	m	325.058289	47.066753
20729	20729	m	325.694366	49.488394
20730	20730	m	329.037292	52.041843
20731	20731	m	331.537070	55.923972
20732	20732	m	334.001190	59.742115
20733	20733	m	336.441833	62.223050
20734	20734	m	336.695709	62.959485
20735	20735	m	336.342621	61.154309
20736	20736	m	333.820801	58.889799
20737	20737	m	331.537070	53.885289
20738	20738	m	329.627557	50.935404
20739	20739	m	323.964753	52.366140
20740	20740	m	321.471436	56.354334
20741	20741	m	320.243700	58.498324
20742	20742	m	320.243700	58.498324
20743	20743	m	320.243700	57.009120
20744	20744	m	320.243700	54.476748
20745	20745	m	317.682434	49.692673
20746	20746	m	309.335024	41.481657
20747	20747	m	305.782008	32.175101
20748	20748	m	299.871826	35.704458
20749	20749	m	293.664768	32.719234
20750	20750	m	290.384369	39.611828
20751	20751	m	288.619783	42.648591
20752	20752	m	287.229492	43.256935
20753	20753	m	282.027698	38.204659
20754	20754	m	275.586176	38.204659
20755	20755	m	272.420799	38.204659
20756	20756	m	272.420799	38.204659
20757	20757	m	275.586176	38.204659
20758	20758	m	277.182631	8.501727
20759	20759	m	277.210632	7.829634
20760	20760	m	278.788334	7.144666
20761	20761	m	282.027698	5.875143
20762	20762	m	285.304702	5.875143
20763	20763	m	288.619783	5.875143
20764	20764	m	300.518311	10.316629
20765	20765	m	302.269802	17.410398
20766	20766	m	299.669312	18.881865
20767	20767	m	297.525421	18.603215
20768	20768	m	297.292633	18.453351
20769	20769	m	297.286804	18.207370
20770	20770	m	297.595673	17.971439
20771	20771	m	297.703491	18.228107
20772	20772	m	297.619659	18.155742
20773	20773	m	297.412811	17.772180
20774	20774	m	297.022003	17.522557
20775	20775	m	296.599945	16.310129
20776	20776	m	296.216675	14.893793
20777	20777	m	293.664768	15.058413
20778	20778	m	291.973383	14.055728
20779	20779	m	288.619783	12.884086
20780	20780	m	286.988312	10.659035
20781	20781	m	286.951111	10.433787
20782	20782	m	288.619783	10.337861
20783	20783	m	298.797938	9.404285
20784	20784	m	302.269802	10.741216
20785	20785	m	316.565388	14.430156
20786	20786	m	320.243700	22.316123
20787	20787	m	331.537070	30.720428
20788	20788	m	333.457645	30.720428
20789	20789	m	335.389345	30.366119
20790	20790	m	337.453979	31.661297
20791	20791	m	339.286382	31.661297
20792	20792	m	346.080963	76.386533
20793	20793	m	346.154938	74.323199
20794	20794	m	347.216825	71.412898
20795	20795	m	345.284790	69.285141
20796	20796	m	344.872284	67.512695
20797	20797	m	344.786804	66.089556
20798	20798	m	345.024139	64.398898
20799	20799	m	345.457367	64.058480
20800	20800	m	347.216825	62.807026
20801	20801	m	347.216825	62.807026
20802	20802	m	347.216825	62.807026
20803	20803	m	345.740387	63.015080
20804	20804	m	345.828339	62.577072
20805	20805	m	346.248047	61.944628
20806	20806	m	347.216825	61.147999
20807	20807	m	351.251290	58.628008
20808	20808	m	352.206299	51.519763
20809	20809	m	354.410950	44.418348
20810	20810	m	363.638140	46.573936
20811	20811	m	367.863412	47.728548
20812	20812	m	372.137779	46.311769
20813	20813	m	378.642632	55.266225
20814	20814	m	382.902557	61.580626
20815	20815	m	384.140900	62.551923
20816	20816	m	386.342896	63.252956
20817	20817	m	383.955139	64.328150
20818	20818	m	382.306671	60.942040
20819	20819	m	376.461811	49.621774
20820	20820	m	369.747772	48.372509
20821	20821	m	365.744674	57.974470
20822	20822	m	363.638140	60.746072
20823	20823	m	363.638140	59.666581
20824	20824	m	365.744674	58.459066
20825	20825	m	366.728821	54.130689
20826	20826	m	372.137779	52.040823
20827	20827	m	376.461811	59.564233
20828	20828	m	379.660126	59.542499
20829	20829	m	382.044464	57.671125
20830	20830	m	379.589874	55.147856
20831	20831	m	378.642632	52.153149
20832	20832	m	372.137779	48.603800
20833	20833	m	366.040253	48.796403
20834	20834	m	361.066986	48.399657
20835	20835	m	356.509521	57.230902
20836	20836	m	357.391054	64.074777
20837	20837	m	357.391054	64.074777
20838	20838	m	354.204681	64.731165
20839	20839	m	361.543738	54.652813
20840	20840	m	363.638140	32.161234
20903	20903	m	282.027698	1.432413
20904	20904	m	285.304702	1.432413
20905	20905	m	297.076988	1.432413
20906	20906	m	300.528856	1.432413
20907	20907	m	329.627557	35.120449
20908	20908	m	337.347351	35.120449
20909	20909	m	339.286382	55.194795
20910	20910	m	339.286382	66.889144
20911	20911	m	337.993439	60.804154
20912	20912	m	333.457645	31.073239
20913	20913	m	321.870911	30.365952
20914	20914	m	316.565388	30.718949
20915	20915	m	307.891937	34.478665
