10583	10583	m	362.159912	68.098287
10584	10584	m	359.461400	49.480148
10594	10594	m	410.534516	300.000000
10595	10595	m	412.912719	300.000000
10596	10596	m	425.011985	52.362203
10597	10597	m	429.950386	90.027863
10598	10598	m	434.946169	108.017661
10599	10599	m	435.292236	113.154813
10600	10600	m	434.281586	111.963011
10601	10601	m	431.269318	108.362000
10602	10602	m	430.143921	108.498506
10603	10603	m	429.118561	105.698954
10604	10604	m	427.474054	107.260238
10605	10605	m	427.474054	107.976544
10606	10606	m	425.597717	109.512657
10607	10607	m	427.474054	112.457590
10608	10608	m	427.474054	112.457590
10609	10609	m	427.474054	112.457590
10610	10610	m	425.022369	112.910289
10611	10611	m	424.639069	111.425689
10612	10612	m	423.782898	104.998917
10613	10613	m	420.835419	105.044774
10614	10614	m	420.130306	102.373053
10615	10615	m	416.354584	94.397116
10616	10616	m	414.182007	89.478954
10617	10617	m	410.534516	88.649532
10618	10618	m	403.481779	78.601828
10619	10619	m	396.550204	65.349777
10620	10620	m	385.261189	56.555536
10621	10621	m	378.642632	56.555536
10622	10622	m	376.461811	56.555536
10623	10623	m	361.543738	56.555536
10624	10624	m	316.565388	56.555536
10625	10625	m	312.929324	56.555536
10626	10626	m	298.797938	56.555536
10627	10627	m	283.661468	56.555536
10628	10628	m	269.291780	56.555536
10629	10629	m	266.198700	56.555536
10672	10672	m	517.241079	22.392448
10673	10673	m	532.397399	26.950495
10674	10674	m	535.481546	26.950495
10675	10675	m	551.172353	64.698288
10676	10676	m	557.576667	65.433141
10677	10677	m	564.055396	62.852851
10678	10678	m	557.576667	67.607854
10679	10679	m	551.172353	62.710692
10680	10680	m	543.290405	65.049044
10681	10681	m	541.703542	66.646674
10682	10682	m	538.583559	68.193350
10683	10683	m	538.583559	71.473608
10684	10684	m	541.703542	71.473608
10685	10685	m	541.703542	71.473608
10686	10686	m	548.727173	76.807281
10687	10687	m	555.489990	77.452443
10688	10688	m	557.576667	82.245709
10689	10689	m	567.322936	86.652249
10690	10690	m	573.914911	86.403754
10691	10691	m	577.239566	92.542743
10692	10692	m	581.631958	96.384368
10693	10693	m	585.633362	97.991613
10694	10694	m	587.329536	101.625775
10695	10695	m	586.786682	102.168749
10696	10696	m	587.329536	100.258113
10697	10697	m	583.946767	95.785925
10698	10698	m	583.946767	95.785925
10699	10699	m	582.038879	97.829813
10700	10700	m	581.339844	99.306308
10701	10701	m	580.850464	100.221781
10702	10702	m	580.583481	99.699254
10703	10703	m	580.300842	98.269862
10704	10704	m	580.095825	97.894158
10705	10705	m	580.379333	98.656772
10706	10706	m	580.974976	98.045801
10707	10707	m	581.512817	94.014141
10708	10708	m	583.946767	91.775365
10709	10709	m	583.946767	90.792197
10710	10710	m	586.097107	92.826332
10711	10711	m	586.616516	94.403658
10712	10712	m	586.994629	93.992845
10713	10713	m	586.614197	94.107354
10714	10714	m	587.329536	92.809784
10715	10715	m	587.329536	89.939621
10716	10716	m	586.022217	87.102536
10717	10717	m	583.946767	87.622443
10718	10718	m	580.602783	91.030309
10719	10719	m	577.239566	90.934640
10720	10720	m	574.608948	89.476928
10721	10721	m	570.609404	82.630745
10722	10722	m	570.609404	83.493623
10723	10723	m	564.055396	85.538219
10724	10724	m	560.136047	85.615926
10725	10725	m	557.576667	85.408011
10726	10726	m	559.187866	84.875572
10727	10727	m	554.365262	79.586410
10728	10728	m	551.172353	69.824871
10729	10729	m	551.172353	36.649411
10730	10730	m	535.481546	16.255877
10731	10731	m	502.516229	16.255877
10740	10740	m	502.516229	300.000000
10741	10741	m	502.516229	61.114301
10742	10742	m	506.802917	73.401774
10743	10743	m	514.261989	82.057703
10744	10744	m	514.261989	82.057703
10745	10745	m	512.416382	81.244897
10746	10746	m	511.300058	81.680689
10747	10747	m	508.355187	86.483891
10748	10748	m	505.185486	96.872518
10749	10749	m	502.516229	99.765881
10750	10750	m	500.886597	98.597306
10751	10751	m	500.967224	98.450566
10752	10752	m	502.516229	97.846200
10753	10753	m	506.110565	97.733049
10754	10754	m	511.300058	93.466719
10755	10755	m	515.988831	87.673101
10756	10756	m	520.237426	87.094948
10757	10757	m	526.282294	99.900461
10758	10758	m	535.042847	109.326862
10759	10759	m	538.583559	120.931222
10760	10760	m	541.870911	131.925368
10761	10761	m	542.672791	134.707672
10762	10762	m	543.068359	132.400867
10763	10763	m	546.260681	122.518358
10764	10764	m	547.997834	125.662287
10765	10765	m	543.149902	125.213322
10766	10766	m	543.293030	117.987678
10767	10767	m	546.318359	114.594510
10768	10768	m	546.832153	116.648835
10769	10769	m	547.389771	116.327457
10770	10770	m	548.443420	115.764959
10771	10771	m	549.044739	117.504655
10772	10772	m	549.096130	119.473591
10773	10773	m	548.663452	116.575611
10774	10774	m	547.889893	112.938744
10775	10775	m	543.492859	108.778785
10776	10776	m	542.319336	111.308559
10777	10777	m	542.197388	109.455470
10778	10778	m	543.089722	108.450784
10779	10779	m	546.970276	108.821019
10780	10780	m	548.292969	110.966747
10781	10781	m	548.906677	113.458187
10782	10782	m	549.060486	113.288830
10783	10783	m	549.189758	114.650062
10784	10784	m	551.172353	113.090954
10785	10785	m	551.172353	113.090954
10786	10786	m	551.172353	113.090954
10787	10787	m	549.202209	109.184390
10788	10788	m	548.868164	109.747650
10789	10789	m	548.388367	110.188723
10790	10790	m	548.066040	109.241060
10791	10791	m	547.652649	110.368274
10792	10792	m	547.530273	109.057469
10793	10793	m	547.540894	109.040866
10794	10794	m	547.263123	109.078673
10795	10795	m	546.607117	107.222766
10796	10796	m	546.252014	106.404907
10797	10797	m	546.205994	105.037253
10798	10798	m	546.366211	104.489677
10799	10799	m	546.837402	105.576561
10800	10800	m	547.334106	106.200872
10801	10801	m	547.784241	105.498939
10802	10802	m	547.893127	105.036724
10803	10803	m	547.788879	107.245291
10804	10804	m	547.497009	106.298912
10805	10805	m	547.167053	105.951906
10806	10806	m	544.841599	103.260983
10807	10807	m	544.841599	100.316242
10808	10808	m	544.841599	99.235192
10809	10809	m	543.287537	98.974532
10810	10810	m	543.175598	99.989859
10811	10811	m	543.206970	98.928158
10812	10812	m	543.191223	100.099027
10813	10813	m	543.294006	100.728196
10814	10814	m	547.997834	100.282112
10815	10815	m	546.203735	100.472914
10816	10816	m	546.177551	100.528504
10817	10817	m	543.391479	102.577362
10818	10818	m	543.181152	102.532440
10819	10819	m	543.133362	103.202471
10820	10820	m	543.356201	101.609053
10821	10821	m	544.841599	99.271395
10822	10822	m	544.841599	100.657816
10823	10823	m	544.841599	100.657816
10824	10824	m	544.841599	100.657816
10825	10825	m	546.158569	98.093716
10826	10826	m	544.841599	97.656891
10827	10827	m	544.841599	98.915014
10828	10828	m	546.925415	101.262962
10829	10829	m	546.894653	103.257963
10830	10830	m	544.841599	103.257963
10831	10831	m	544.841599	103.257963
10832	10832	m	544.841599	103.257963
10833	10833	m	546.967163	105.528335
10834	10834	m	547.222107	105.747140
10835	10835	m	547.425598	104.960871
10836	10836	m	547.611389	105.154000
10837	10837	m	547.652771	105.694660
10838	10838	m	547.476562	104.892876
10839	10839	m	547.454102	104.870994
10840	10840	m	547.523926	105.544034
10841	10841	m	547.573975	105.929697
10842	10842	m	547.478699	105.922616
10843	10843	m	547.454956	105.875205
10844	10844	m	547.432556	106.307054
10845	10845	m	547.489258	107.209216
10846	10846	m	547.618225	107.430014
10847	10847	m	547.487427	106.903547
10848	10848	m	547.295898	106.534206
10849	10849	m	547.273438	106.126950
10850	10850	m	547.558838	105.884292
10851	10851	m	547.924866	104.787966
10852	10852	m	548.255127	104.484368
10853	10853	m	548.325928	104.919531
10854	10854	m	548.315491	104.990026
10855	10855	m	548.431091	104.625644
10856	10856	m	548.628113	104.424154
10857	10857	m	548.767334	104.326122
10858	10858	m	548.746887	104.018634
10859	10859	m	548.611084	103.322737
10860	10860	m	548.227722	102.489609
10861	10861	m	547.656982	102.032715
10862	10862	m	547.316528	102.961389
10863	10863	m	547.248474	101.489958
10864	10864	m	547.449524	100.713985
10865	10865	m	547.786621	100.551491
10866	10866	m	548.102173	100.740089
10867	10867	m	548.297119	103.053786
10868	10868	m	548.399902	105.198540
10869	10869	m	548.648499	107.487953
10870	10870	m	549.019653	108.778286
10871	10871	m	551.172353	109.545285
10872	10872	m	551.172353	109.692082
10873	10873	m	551.172353	109.692082
10874	10874	m	551.172353	109.692082
10875	10875	m	551.172353	109.692082
10876	10876	m	551.172353	109.692082
10877	10877	m	551.172353	109.692082
10878	10878	m	551.172353	109.692082
10879	10879	m	552.700439	109.015769
10880	10880	m	552.808350	107.944757
10881	10881	m	552.898254	106.432344
10882	10882	m	553.078918	104.958287
10883	10883	m	553.113464	104.805578
10884	10884	m	553.004578	106.115894
10885	10885	m	552.803284	107.394480
10886	10886	m	551.172353	107.367386
10887	10887	m	551.172353	107.367386
10888	10888	m	551.172353	107.367386
10889	10889	m	549.178162	110.881242
10890	10890	m	548.866333	111.463033
10891	10891	m	548.630310	111.056911
10892	10892	m	548.554382	111.399559
10893	10893	m	548.635193	110.986474
10894	10894	m	548.951782	111.076281
10895	10895	m	549.109497	110.654123
10896	10896	m	549.094788	111.805340
10897	10897	m	549.177917	111.353487
10898	10898	m	548.955322	112.945825
10899	10899	m	548.621643	114.106264
10900	10900	m	548.549866	114.549916
10901	10901	m	548.528381	114.450233
10902	10902	m	548.508728	113.615197
10903	10903	m	548.188965	112.935230
10904	10904	m	547.773132	113.110154
10905	10905	m	547.212952	112.181125
10906	10906	m	544.841599	110.242249
10907	10907	m	544.841599	108.871260
10908	10908	m	544.841599	107.687169
10909	10909	m	546.902466	107.658031
10910	10910	m	547.021240	107.847520
10911	10911	m	547.080322	108.338451
10912	10912	m	547.035583	108.952540
10913	10913	m	546.992249	109.011467
10914	10914	m	547.116272	109.980296
10915	10915	m	547.618713	108.360444
10916	10916	m	548.312012	107.217492
10917	10917	m	548.965210	109.421001
10918	10918	m	549.182434	109.588872
10919	10919	m	549.018677	110.389585
10920	10920	m	548.855347	110.692872
10921	10921	m	548.823303	110.979136
10922	10922	m	548.822815	111.450015
10923	10923	m	548.661133	111.168470
10924	10924	m	548.167297	110.429478
10925	10925	m	547.708374	110.315556
10926	10926	m	547.393921	109.076018
10927	10927	m	547.280945	108.031422
10928	10928	m	547.376343	107.393156
10929	10929	m	547.272827	107.273829
10930	10930	m	547.219238	106.501624
10931	10931	m	547.140076	106.531164
10932	10932	m	547.128845	105.425620
10933	10933	m	547.189575	104.636244
10934	10934	m	547.366699	104.528443
10935	10935	m	547.636902	104.751551
10936	10936	m	548.023193	103.808388
10937	10937	m	548.507202	105.030977
10938	10938	m	548.908508	107.011810
10939	10939	m	549.096558	108.243983
10940	10940	m	549.020081	108.096270
10941	10941	m	548.869141	106.901339
10942	10942	m	548.698669	106.610261
10943	10943	m	548.618835	106.065108
10944	10944	m	548.836609	105.819393
10945	10945	m	549.046387	105.265681
10946	10946	m	549.101013	104.722171
10947	10947	m	548.884094	104.185738
10948	10948	m	548.369324	104.857122
10949	10949	m	547.968262	105.443722
10950	10950	m	547.934998	105.528980
10951	10951	m	548.123413	104.557758
10952	10952	m	548.364990	103.824279
10953	10953	m	548.742249	104.110535
10954	10954	m	548.984802	105.451675
10955	10955	m	549.151489	105.009369
10956	10956	m	551.172353	105.132136
10957	10957	m	551.172353	104.632980
10958	10958	m	551.172353	104.632980
10959	10959	m	551.172353	104.632980
10960	10960	m	551.172353	104.632980
10961	10961	m	551.172353	104.632980
10962	10962	m	549.276855	107.060955
10963	10963	m	549.314758	106.853531
10964	10964	m	551.172353	107.677846
10965	10965	m	551.172353	106.708229
10966	10966	m	549.082703	105.787650
10967	10967	m	548.447266	104.051614
10968	10968	m	547.761658	104.096310
10969	10969	m	547.297363	102.572971
10970	10970	m	547.107544	99.382138
10971	10971	m	547.997834	97.269894
10972	10972	m	544.841599	97.217783
10973	10973	m	544.841599	97.368089
10974	10974	m	544.841599	97.368089
10975	10975	m	544.841599	97.368089
10976	10976	m	544.841599	97.368089
10977	10977	m	547.080933	101.098834
10978	10978	m	547.143677	102.020815
10979	10979	m	547.208496	103.012671
10980	10980	m	547.380920	103.625101
10981	10981	m	547.602600	103.912712
10982	10982	m	547.489807	103.907651
10983	10983	m	547.073120	103.934637
10984	10984	m	544.841599	101.457837
10985	10985	m	544.841599	100.678390
10986	10986	m	543.290161	102.631506
10987	10987	m	543.404480	101.606458
10988	10988	m	546.106567	99.970731
10989	10989	m	546.211182	100.549791
10990	10990	m	546.258118	101.564781
10991	10991	m	544.841599	102.259999
10992	10992	m	544.841599	104.639069
10993	10993	m	547.091919	106.361732
10994	10994	m	547.323425	107.308425
10995	10995	m	547.283813	107.479644
10996	10996	m	547.182556	108.316654
10997	10997	m	547.164551	109.880342
10998	10998	m	547.369019	110.216781
10999	10999	m	547.587646	110.522877
11000	11000	m	547.822937	110.242606
11001	11001	m	547.915955	109.252810
11002	11002	m	547.816711	108.057776
11003	11003	m	547.645569	107.125910
11004	11004	m	547.630371	106.072880
11005	11005	m	547.866821	104.970497
11006	11006	m	548.374634	103.280138
11007	11007	m	549.076172	105.193294
11008	11008	m	551.172353	104.461554
11009	11009	m	551.172353	104.009645
11010	11010	m	551.172353	104.009645
11011	11011	m	551.172353	104.009645
11012	11012	m	551.172353	104.009645
11013	11013	m	551.172353	104.009645
11014	11014	m	551.172353	104.009645
11015	11015	m	551.172353	104.009645
11016	11016	m	551.172353	104.009645
11017	11017	m	551.172353	104.009645
11018	11018	m	551.172353	104.009645
11019	11019	m	551.172353	104.009645
11020	11020	m	551.172353	104.009645
11021	11021	m	549.169189	109.743960
11022	11022	m	548.984497	109.523260
11023	11023	m	549.017944	109.385206
11024	11024	m	551.172353	109.624121
11025	11025	m	551.172353	109.136081
11026	11026	m	551.172353	110.237042
11027	11027	m	549.130615	111.273378
11028	11028	m	548.576172	110.305321
11029	11029	m	548.155762	109.177147
11030	11030	m	551.172353	108.802201
11031	11031	m	548.368652	107.876312
11032	11032	m	548.841003	108.625448
11033	11033	m	551.172353	109.204432
11034	11034	m	551.172353	109.505859
11035	11035	m	549.161011	111.086521
11036	11036	m	548.985962	112.087424
11037	11037	m	548.927734	111.403058
11038	11038	m	548.952087	111.077702
11039	11039	m	549.000549	109.959734
11040	11040	m	549.106812	109.497182
11041	11041	m	549.225647	107.954102
11042	11042	m	549.239624	107.114234
11043	11043	m	548.951965	106.570913
11044	11044	m	548.513367	105.587601
11045	11045	m	548.313354	105.871251
11046	11046	m	547.997834	105.757335
11047	11047	m	547.942200	106.660668
11048	11048	m	548.084778	106.235786
11049	11049	m	548.153687	105.760347
11050	11050	m	548.204285	106.126095
11051	11051	m	548.423279	107.025909
11052	11052	m	548.581177	109.831454
11053	11053	m	548.548462	110.177485
11054	11054	m	548.376282	110.044675
11055	11055	m	548.187073	108.672299
11056	11056	m	548.273804	107.892011
11057	11057	m	548.049072	107.863040
11058	11058	m	547.759094	109.198072
11059	11059	m	547.678345	109.317758
11060	11060	m	547.881531	109.344846
11061	11061	m	548.248962	109.324716
11062	11062	m	548.521362	109.997421
11063	11063	m	548.662476	110.134120
11064	11064	m	548.800598	109.289379
11065	11065	m	548.985352	109.007490
11066	11066	m	549.160950	108.066462
11067	11067	m	551.172353	107.450446
11068	11068	m	551.172353	107.633080
11069	11069	m	551.172353	108.143561
11070	11070	m	549.004700	108.113440
11071	11071	m	548.477539	107.168521
11072	11072	m	548.122314	107.284384
11073	11073	m	547.814514	107.928493
11074	11074	m	547.473145	107.438082
11075	11075	m	547.332397	106.405841
11076	11076	m	547.536865	104.923566
11077	11077	m	547.812195	104.128259
11078	11078	m	547.972656	105.041356
11079	11079	m	547.922607	106.964861
11080	11080	m	547.572693	108.829899
11081	11081	m	546.955078	108.932187
11082	11082	m	544.841599	106.029107
11083	11083	m	546.189880	104.174702
11084	11084	m	544.841599	103.150540
11085	11085	m	544.841599	103.150540
11086	11086	m	544.841599	103.150540
11087	11087	m	543.312012	105.014051
11088	11088	m	543.146423	105.762655
11089	11089	m	543.009521	106.990271
11090	11090	m	542.814148	106.791255
11091	11091	m	544.841599	105.839735
11092	11092	m	544.841599	105.839735
11093	11093	m	542.595398	106.220750
11094	11094	m	542.989258	106.738037
11095	11095	m	543.080872	106.983453
11096	11096	m	542.986633	108.083680
11097	11097	m	541.703542	109.069005
11098	11098	m	541.648315	109.419048
11099	11099	m	540.596497	105.626168
11100	11100	m	538.583559	101.533269
11101	11101	m	538.583559	101.533269
11102	11102	m	538.583559	101.533269
11103	11103	m	536.149170	103.059205
11104	11104	m	535.481546	97.784412
11105	11105	m	529.331016	95.788266
11106	11106	m	527.914246	91.749246
11107	11107	m	523.833069	95.424434
11108	11108	m	520.237426	92.432088
11109	11109	m	517.241079	94.167851
11110	11110	m	516.019287	90.949226
11111	11111	m	513.003052	83.607723
11112	11112	m	512.337463	85.497642
11113	11113	m	510.671509	84.814746
11114	11114	m	506.174896	85.364930
11115	11115	m	504.231781	80.637846
11116	11116	m	500.309204	87.042991
11117	11117	m	498.688660	88.627853
11118	11118	m	495.367645	85.215555
11119	11119	m	493.075012	92.525682
11120	11120	m	488.210568	85.013810
11121	11121	m	484.151794	79.337383
11122	11122	m	477.059823	71.045652
11123	11123	m	471.580324	56.686825
11124	11124	m	455.405304	42.814301
11125	11125	m	447.691065	48.931334
11126	11126	m	442.548894	50.818179
11127	11127	m	437.465786	44.346934
11128	11128	m	427.474054	51.282934
11129	11129	m	425.505707	53.383850
11130	11130	m	417.710533	48.373433
11131	11131	m	412.912719	43.166954
11132	11132	m	406.137848	42.545368
11133	11133	m	398.847396	42.711686
11134	11134	m	394.266242	41.612804
11135	11135	m	385.261189	38.020280
11136	11136	m	380.836087	35.044939
11137	11137	m	367.863412	34.843376
11138	11138	m	365.337036	39.264348
11139	11139	m	363.638140	40.919996
11140	11140	m	355.332633	36.505246
11141	11141	m	351.251290	35.167831
11142	11142	m	347.216825	36.955408
11143	11143	m	337.332236	36.955408
11144	11144	m	331.537070	36.955408
11145	11145	m	320.243700	41.537553
11146	11146	m	316.565388	42.666664
